"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000029776",21177.49,18980,31405.2,21907.4,25872.08,16406.35,15617.3,19425.47,16866.2,28754,24010.23,23290,14495,20816,15206,24069,19845.22,26725
"ENSMUSG00000029777",4002,4773,5303,4635,4615,4290,3622,4167,3760,6120,4726,4932,2618,3578,2783,4756,3976,5565
"ENSMUSG00000029778",234,147,125,171,144,94,161,284,108,157,130,165,112,142,107,123,131,169
"ENSMUSG00000029780",2378,2751,4839,3306,3038,2555,1357,1852,1971,3369,3071,2896,2006,2696,1791,2836,2384,2949
"ENSMUSG00000029781",7104,7488,8843,7269,7278,5608,4606,6113,4388,8801,5880,6299,3943,4782,4317,5863,5477,8359
"ENSMUSG00000029782",1281,1462,1537,1329,1203,1301,1266,1441,1054,1803,1363,1196,982,1163,965,1318,1299,1519
"ENSMUSG00000029784",5,10,4,14,4,5,4,4,4,10,6,9,2,3,3,4,4,11
"ENSMUSG00000029787",4240,5198,6531,5083,4819,3744,3939,3820,3689,5941,5119,4247,3334,4485,3653,4409,4752,4894
"ENSMUSG00000029788",0,0,0,0,0,0,0,0,0,0,1,0,2,1,11,0,0,0
"ENSMUSG00000029790",186,242,226,215,175,168,204,253,143,290,189,196,123,175,144,168,199,295
"ENSMUSG00000029797",56,58,33,64,40,21,68,49,38,26,21,23,23,34,38,17,15,32
"ENSMUSG00000029798",889.7,1193.11,1255.41,1449.22,1003.69,1309.42,958.57,1062.33,900.43,1480.44,1341.3,1137.39,1042.96,1385.2,1101.85,1205.02,993.37,1157.43
"ENSMUSG00000029802",18331,15755,37897,19786,25326,14840,12056,17030,17942,31557,24060,23395,13663,19755,13667,25584,24302,28803
"ENSMUSG00000029804",4145,3636,4268,3329,3486,2472,2415,3754,2910,5475,3473,3584,3274,3529,2323,3123,4184,4383
"ENSMUSG00000029810",15140,18354,17778,17924,18113,15684,12738,16033,11643,26898,17170,14135,8169,11188,10141,16473,15081,21197
"ENSMUSG00000029811",850,1267,310,1275,614,1310,891,1551,892,1172,1006,799,448,514,558,896,765,1688
"ENSMUSG00000029813",0,1,0,1,5,0,3,2,1,0,1,0,0,4,3,3,0,2
"ENSMUSG00000029814",23,63,32,35,20,48,17,29,26,53,53,34,48,55,58,29,44,31
"ENSMUSG00000029815",1573,1765,3108,2221,1996,1722,1143,1199,1325,2149,1984,2041,1306,1774,1022,1953,1482,2077
"ENSMUSG00000029816",33,40,13,26,28,29,18,9,12,18,87,28,29,14,140,13,23,19
"ENSMUSG00000029817",1996,2888,2791,3150,2554,2017,2273,1595,1626,1906,1786,1915,1127,1820,1977,1526,1454,1696
"ENSMUSG00000029819",2806,1923,520,1446,1833,1297,2419,2716,1527,1362,2105,1939,1125,1015,1482,1917,954,3009
"ENSMUSG00000029821",340,301,477,313,412,249,255,325,291,479,328,363,242,306,253,324,343,480
"ENSMUSG00000029822",7045,7132,8173,6732,6609,5341,6528,7388,5907,9463,7127,7142,4357,5694,4561,6117,7164,7918
"ENSMUSG00000029823",6637.93,6735.89,5974,6499.79,6019,5840.91,8319.93,7545.78,5914.94,6933.86,6153.92,5218,4312.94,5363.98,5013.56,4985,5809,6442.73
"ENSMUSG00000029826",2777,2809,2821,2867,2319,2619,2411,3104,2162,3863,2714,2708,1774,2335,1926,2575,2682,3622
"ENSMUSG00000029828",30,24,24,24,13,9,19,37,15,23,10,14,11,17,12,13,23,16
"ENSMUSG00000029829",1747,1839,2343,1923,1518,1418,1612,1888,1194,2469,1466,1680,1032,1489,1202,1701,1569,2097
"ENSMUSG00000029830",642,614,505,519,411,439,838,715,342,401,355,320,349,440,322,396,374,434
"ENSMUSG00000029831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000029832",179,587,23,60,123,100,97,51,65,93,161,202,46,66,62,97,27,136
"ENSMUSG00000029833",3415,3592,3777,3574,3035,2448,3561,3130,2353,3512,2705,2562,2127,2614,2197,2680,2573,3326
"ENSMUSG00000029836",3951.68,4107.93,4918.74,3764.42,3900.59,3373.85,2938.22,3614.56,3324.77,5136.59,4243.08,3562.04,2906.31,3697.87,3347.92,3585.54,3906.94,4539.61
"ENSMUSG00000029837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000029838",72,102,125,131,107,151,73,113,73,108,175,108,95,116,94,78,131,129
"ENSMUSG00000029840",8026,9602,13559,10174,10374,9090,7227,7738,8006,11780,10562,8448,7391,8796,8148,9107,9205,10086
"ENSMUSG00000029843",106,53,124,116,130,100,76,89,51,84,66,70,63,56,68,32,79,75
"ENSMUSG00000029844",49,40,59,67,48,62,39,57,38,83,73,64,67,41,52,61,68,67
"ENSMUSG00000029847",8,4,2,3,2,2,3,1,0,7,3,3,6,2,10,2,9,7
"ENSMUSG00000029848",0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0
"ENSMUSG00000029851",270,353,334,290,314,300,327,376,227,433,332,300,217,266,257,318,387,377
"ENSMUSG00000029859",1090,1273,1169.99,915,1246,613,742,880,645,1281,859,913,701,838,694,868,777,1072
"ENSMUSG00000029860",1387,1504,1182,1155,1395,895,1357,1318,733,1309,757,884,581,707,837,777,817,1214
"ENSMUSG00000029861",2,4,0,1,0,3,5,1,2,4,4,3,10,13,21,2,1,4
"ENSMUSG00000029862",6,1,2,4,4,4,6,10,3,1,5,2,13,9,12,5,9,3
"ENSMUSG00000029863",1004,1069,944,1002,830,859,898,939,764,1191,864,804,542,712,579,762,891,1038
"ENSMUSG00000029864",2173,1693,3160,1848,2736,1271,1599,2106,1693,2525,2183,2427,1436,1963,1466,2284,2076,2816
"ENSMUSG00000029865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029866",2,4,7,6,1,2,12,10,2,5,6,11,4,3,8,3,3,12
"ENSMUSG00000029867",11,17,17,19,16,9,12,14,3,19,14,12,17,10,3,7,13,14
"ENSMUSG00000029868",172,587,199,266,191,246,176,120,118,188,164,124,88,138,122,131,155,127
"ENSMUSG00000029869",179,234,102,116,120,101,159,171,76,187,148,109,70,109,107,125,125,161
"ENSMUSG00000029875",7,10,4,0,3,4,5,9,12,6,9,12,4,5,6,7,8,7
"ENSMUSG00000029878",0,3,2,0,0,10,1,0,5,0,10,1,23,11,40,2,0,2
"ENSMUSG00000029882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000029883",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000029885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000029910",456,892,753,875,483,1133,480,684,535,1067,789,569,416,541,442,699,715,810
"ENSMUSG00000029911",1348,1483,2132,1605,1367,1474.99,1248,1537,1229,1719.99,1595,1632,1023,1240.98,934.99,1477,1296,1751
"ENSMUSG00000029913",723,583,1066,625,634,439,644,687,449,592,493,531,347,442,382,436,534,711
"ENSMUSG00000029915",22,32,38,49,29,40,39,35,14,39,28,30,18,34,47,24,19,69
"ENSMUSG00000029916",1070.81,1108.16,1262.07,1101.47,988.63,868.36,983.55,1355.63,914.9,1586.34,1083.74,1046.67,666,851.41,830.35,1120.47,1042.26,1498.72
"ENSMUSG00000029917",0,0,0,0,0,0,0,0,4,0,4,0,6,5,10,0,2,0
"ENSMUSG00000029918",2351,2619.61,4650.6,3072.59,3076.36,2455.3,1964,2225,2243,3720.49,3194.68,3097.51,1848.23,2616.04,1893.58,3261.58,2707.8,3550.01
"ENSMUSG00000029919",115,145,123,130,65,138,72,141,90,128,119,96,65,93,74,104,106,158
"ENSMUSG00000029920",2556,3100,3822,3142,2841,2891,2437,2268,2312,3745,3164,2666,1969,2691,2155,2579,2659,2993
"ENSMUSG00000029922",2677.45,2892.19,3280,2740,2890.72,2412.52,2448,2617.39,2198.37,3684.48,2679,2710.5,1750.92,2301,2011.39,2656,2398.73,3170.39
"ENSMUSG00000029923",214,214,256,260,198,199,226,235,215,330,343,286,160,223,129,301,219,318
"ENSMUSG00000029924",3238,3317,4051,3638,3109,2247,2383,2581,2117,3712,2731,2763,1839,2476,2164.99,2915,2652,3330
"ENSMUSG00000029925",746,473,786,436,494,238,497,802,489,982,657,583,427,491,392,580,690,716
"ENSMUSG00000029992",5832,5238,7385,5952,6430,4713,4995,5927,5302,8046,6455,5549,4093,5160,4736,5621,6200,7362
"ENSMUSG00000029993",1536,1633,2211.99,1868.99,1497.99,1398.99,901,1470,996,2099.98,1438,1562,821,1172.98,891,1526,1430,2029.99
"ENSMUSG00000029994",4613,5033,4734,4458,4780,4143,4484,4909,3681,5794,4488,4319,2838,3867,3221,4219,4158,5959
"ENSMUSG00000029998",9702,12569,11348,9171,8969,6424,6544,7682,5625,9510,7492,8124,4692,6598,5521,7938,7104,10360
"ENSMUSG00000029999",443,480,211,347,400,242,444,474,308,490,395,326,262,283,282,336,305,408
"ENSMUSG00000030000",65,59,40,66,31,41,62,75,40,48,64,40,41,46,77,34,50,35
"ENSMUSG00000030001",0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0
"ENSMUSG00000030002",3934,4338,4657,4663,3873,3405,4790,4661,3331,4582,3819,3749,2484,3233,3133,3343,3777,4669
"ENSMUSG00000030004",940.83,783.91,3730.31,680.12,1878.98,591.38,867.7,796.03,705.38,1184.78,947.62,1059.76,653.92,1126.41,769.7,951.74,1100.93,1190.95
"ENSMUSG00000030007",6209,6782,9763,7178,8870,6416,5309,5967,5334,8533,7013,7138,3999,5610,4601,6607,6165,8374
"ENSMUSG00000030008",411,391,729,508,530,412,415,397,384,548,453,492,353,429,326,486,481,624
"ENSMUSG00000030016",8934,10196,13831,11097,10781,9727,8270,7072,7608,11822,9031,9968,6064,8523,7155,8374,7810,9182
"ENSMUSG00000030017",1,6,3,1,3,3,3,1,2,8,3,6,6,2,12,5,0,5
"ENSMUSG00000030019",1382,1340,1190,1236,1132,667,1021,1157,851,1368,879,927,639,727,857,788,914,1117
"ENSMUSG00000030020",962,1031,1145,956,724,718,861,1324,780,1275,880,798,563,682,599,775,1042,1079
"ENSMUSG00000030022",2205,3069,2645,3166,2351,1895,3115,2489,1574,2669,1935,1590,1211,1560,2009,1805,2028,2569
"ENSMUSG00000030029",1636,2060,1881,1596,1562,1189,1740,1519,1159,2064,1478,1641,985,1294,1246,1310,1575,1786
"ENSMUSG00000030030",62,68,75,82,58,62,78,105,82,80,78,95,65,67,70,84,84,91
"ENSMUSG00000030031",494,626,1014,825,625,447,378,387,375,561,523,370,427,695,467,408,448,400
"ENSMUSG00000030032",114,138,139,155,105,117,131,107,118,180,126,162,90,108,104,138,115,168
"ENSMUSG00000030034",581,599,478,498,460,350,549,638,366,710,418,503,229,307,298,368,448,648
"ENSMUSG00000030035",2476,2893,3057,2770,2237,1452,1934,2563,1538,2963,1819,2219,1416,1674,1482,1974,1802,2728
"ENSMUSG00000030036",1950,2040,2467,1968,2084,1506,1448,1859,1626,2903,1757,2012,987,1404,1350,1796,1814,2576
"ENSMUSG00000030037",1888.43,2353.54,5220.16,3330.17,3129.66,2552.9,1344.44,1218.91,1819.6,2725.21,2817.53,2718.53,1726.1,2400.24,1558.44,2769.28,2092.13,2582.99
"ENSMUSG00000030041",2,4,1,0,0,4,0,2,0,0,2,4,3,0,0,1,3,3
"ENSMUSG00000030042",1521,2013,2532,2114,1872,1810,1198,1369,1416,2219,2153,1895,1209,1572,1391,1926,1618,2056
"ENSMUSG00000030043",1,1,0,2,2,4,0,3,0,0,10,0,13,9,27,2,1,4
"ENSMUSG00000030045",1182,1328,1428,1311,1174,1213,1253,1303,1077,1469,1206,1259,756,975,918,1174,1085,1562
"ENSMUSG00000030046",0,2,1,0,2,5,0,2,1,1,4,10,9,7,16,2,1,0
"ENSMUSG00000030047",117,130,140,128,119,124,111,139,63,121,101,125,81,111,91,99,119,172
"ENSMUSG00000030048",8,17,24,11,20,4,17,6,9,11,15,8,1,7,4,9,3,11
"ENSMUSG00000030049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030050",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000030051",257,320,239,255,253,233,253,273,201,418,250,247,179,211,164,285,265,340
"ENSMUSG00000030054",11,10,10,13,7,5,6,14,4,12,5,15,8,3,10,8,10,11
"ENSMUSG00000030055",2860.44,2564.57,1900.74,2433.8,2349.86,1365.25,2323.88,2516.55,1447.64,2730,1702,1889,1213.32,1690.4,1628.39,1438.29,1421.34,2343.67
"ENSMUSG00000030056",1751.39,1923.33,1973.75,1790.79,1896.16,1303.8,1500.57,1672.99,1287.88,2036,1436.99,1719,1030.64,1234.71,1143.54,1404.81,1324.02,1876.12
"ENSMUSG00000030057",14771,16196,25244,18008,19816,17202,12181,13539,14467,20740,20526,19312,12429,15720,12170,17119,15215,19416
"ENSMUSG00000030058",5492,5744,6181,5418,5789,4412,4761,6282,4252,7727,4829,5387,2791,3764,3432,4578,4822,7329
"ENSMUSG00000030059",8916,8943,11660,9300,9815,8310,9129,9848,8739,12066,10094,9920,7201,8254,7527,8178,8838,11107
"ENSMUSG00000030060",765,910,943,885,751,724,637,801,522,1075,674,834,460,609,545,651,687,1071
"ENSMUSG00000030061",3316,4105,5995,4502,4319,4214,2701,2839,3107,4759,4427,4671,2911,3816,3034,4460,3437,4567
"ENSMUSG00000030062",12156,12965,15425,12431,13799,11263,11584,13922,11098,19854,14456,14042,6913,9499,8417,13597,12143,18942
"ENSMUSG00000030064",4588,3249,3925,3833,3783,3083,3978,3758,1906,3389,2258,2287,1712,2305,2177,1837,2712,3397
"ENSMUSG00000030067",1513.82,1630.3,1245.05,1277.27,1030.62,992.5,1448.18,1940.06,1124.4,1400.71,1368.61,1106.69,926.2,1258.16,997.78,1174.79,1282.64,1420.61
"ENSMUSG00000030068",147.83,171.66,59.92,134.17,85.76,63.61,113.06,176.95,92.74,68.32,77.73,89.85,73.59,122.16,65.78,95.95,88.44,66.94
"ENSMUSG00000030069",7,13,0,0,1,2,4,2,0,0,4,7,3,0,2,5,0,6
"ENSMUSG00000030074",58,88,63,82,73,106,78,75,41,97,61,58,43,54,87,41,62,76
"ENSMUSG00000030075",6,28,42,24,18,23,20,21,28,51,40,23,31,34,39,33,33,21
"ENSMUSG00000030077",135,217,248,157,170,223,168,250,211,313,238,240,147,199,147,212,265,181
"ENSMUSG00000030079",902.27,999.41,1278.88,984.22,1103.95,838.35,811.25,948.07,770,1390.1,1002.39,984.94,520.83,686,656.59,880.71,860.82,1254.77
"ENSMUSG00000030082",6761,7704,7710,6990,7147,5815,5937,6813,4945,9687,5941,6252,3432,4571,4406,5866,5661,8838
"ENSMUSG00000030083",838,883,914,782,801,627,786,961,607,1089,912,833,544,639,464,865,885,1049
"ENSMUSG00000030084",2854,3245,2175,2630,1937,1071,2409,3398,1895,3141,1787,2257,1256,1432,1928,1972,2069,2962
"ENSMUSG00000030086",1110,1254,2158,1503,1446,1185,795,900,892,1455,1226,1343,779,1022,664,1203,977,1469
"ENSMUSG00000030087",4837,4665,6069,4317,7285,3448,6531,3180,2937,4116,2771,3366,2329,4139,4282,2362,3032,3434
"ENSMUSG00000030088",26853,23746,23922,23878,36083,20792,25870,28818,22363,30475,25934,31204,16781,24436,17032,23997,23404,34140
"ENSMUSG00000030089",258,296,257,230,166,264,256,364,200,407,243,251,202,228,152,232,282,347
"ENSMUSG00000030091",2076,2211,2063,1995,1634,1655,1593,1914,1320,2685,1709,1502,995,1444,1150,1563,1784,2200
"ENSMUSG00000030092",10,9,21,14,2,24,9,8,14,19,16,13,16,22,19,9,19,20
"ENSMUSG00000030093",2,9,8,4,0,6,10,13,10,12,26,6,5,7,22,10,8,9
"ENSMUSG00000030094",3011,2882,2806,2387,2543,1876,2507,2921,1827,3623,2357,2539,1758,1980,1798,2431,2503,3239
"ENSMUSG00000030095",1283,1927,1613,1254,1268,1266,1217,1484,979,2036,1318,1322,763,1025,987,1234,1195,1712
"ENSMUSG00000030096",13901,12700,8552,11633,10661,5837,8369,11360,5621,7575,5269,6102,4239,5255,6627,4601,6108,8786
"ENSMUSG00000030098",101,52,55,42,84,41,80,138,54,78,37,56,32,38,46,31,65,88
"ENSMUSG00000030101",3720,4297,5588,4308,4070,3977,3183,4003,3647,5273,4491,4546,2749,3469,2838,4308,4138,5272
"ENSMUSG00000030102",35904,35881,43875,35281,35571,23888,30379,36985,26761,43623,33038,31388,20582,27519,24190,32461,32074,40951
"ENSMUSG00000030103",3579,2840,5155,3497,4421,2578,2811,3404,2466,4017,2483,2663,1792,2080,3162,2082,2908,4067
"ENSMUSG00000030104",5525,5245,7409,5626,6890,4281,3967,4808,4103,7525,5809,5336,4021,4856,4195,5432,5008,6118
"ENSMUSG00000030105",4409,4916,6878,5018,4823,3990,3483,4090,3661,6266,4307,4338,2891,3723,3446,4103,4287,5311
"ENSMUSG00000030107",142,240,283,380,176,236,187,219,136,323,240,277,133,251,154,258,232,268
"ENSMUSG00000030108",4455,3503,5672,4016,6191,3196,4068,4385,3943,7181,5922,4329,2718,3621,3072,5510,4473,5728
"ENSMUSG00000030109",577,1062,111,398,431,341,486,744,428,244,334,447,141,188,305,312,243,812
"ENSMUSG00000030110",25,107,26,23,26,24,42,38,28,24,23,44,17,22,28,28,26,40
"ENSMUSG00000030111",220,227,392,174,296,176,82,65,136,159,359,108,171,119,221,333,115,101
"ENSMUSG00000030114",1,2,4,1,0,4,4,2,4,2,7,3,8,7,8,6,2,8
"ENSMUSG00000030116",23,29,17,15,33,42,23,12,4,15,22,28,8,19,17,22,12,22
"ENSMUSG00000030117",0,2,2,0,0,0,4,0,1,5,1,0,3,12,11,1.26,4,0
"ENSMUSG00000030120",5652,5655,6512,5339,6044,4318,5759,6091,4451,7657,5104,5574,2908,3584,3656,4564,4894,7039
"ENSMUSG00000030122",3805,3349,2887,2861,2853,1631,3527,4539,1787,3857,1851,2402,1254,1587,2118,1975,2063,3534
"ENSMUSG00000030123",3610,3781,3147,3444,2907,2318,2877,3830,2392,3883,2788,3004,1798,1988,2159,2870,2462,3887
"ENSMUSG00000030124",31,39,25,28,27,31,16,19,23,33,18,25,26,17,10,25,26,42
"ENSMUSG00000030125",30,19,31,23,15,13,15,23,10,8,10,9,14,6,20,12,11,11
"ENSMUSG00000030126",1355,1557,1132,1307,998,932,1363,1501.96,1046.67,1269,1084,1112,790,942,892,902,1039,1235
"ENSMUSG00000030127",3064,2895,4005,2912,3567,2531,2455,2693,2007,3678,2574,2780,1736,2285,1813,2321,2536,3298
"ENSMUSG00000030131",4.08,25.17,0,0,1.04,2,0,2.55,4.09,1.06,3.12,3.03,4.33,1.46,4.15,1.24,2.11,1.05
"ENSMUSG00000030134",55,55,75,40,60,30,41,57,35,53,34,40,33,37,40,37,35,34
"ENSMUSG00000030137",31,55,30,41,13,25,38,55,40,29,34,60,27,25,46,48,15,58
"ENSMUSG00000030138",2326,2529,2767,2642,2324,1957,2020,2304,1715,2978,2118,2335,1268,1721,1591,1829,1922,2646
"ENSMUSG00000030142",3,0,1,1,6,1,1,2,2,4,2,2,19,1,22,4,2,3
"ENSMUSG00000030143",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0
"ENSMUSG00000030144",2,5,1,4,5,1,6,6,4,6,7,3,7,5,10,0,1,3
"ENSMUSG00000030145",244,305,384,267,293,253,233,326,256,374,364,340,241,271,219,320,319,387
"ENSMUSG00000030147",11,11,26,29.35,8,25,17,11,9,16,14,25,9,12,16,13,11,32
"ENSMUSG00000030148",15,48,56,82.65,34,137,24,39,18,61,48,42,39,34,63,25,51,54
"ENSMUSG00000030149",38,45,56,60,28,79,33,87,38,87,44,52,66,91,79,69,62,86
"ENSMUSG00000030154",20,39,46,38,35,30,26,11,14,12,13,21,22,25,14,23,21,20
"ENSMUSG00000030155",0,0,0,0,0,12,1,0,0,0,3,0,5,1,6,1,0,2
"ENSMUSG00000030156",14,14,16,13,31,21,21,11,5,21,24,10,23,41,46,19,9,30
"ENSMUSG00000030157",3446,4571,5892,5282,4348,4011,3284,2480,2242,3629,3534,3340,2590,3497,2758,3361,3015,3807
"ENSMUSG00000030158",24,24,15,25,12,17,13,10,9,15,12,12,22,19,11,12,13,15
"ENSMUSG00000030159",24,34,14,22.02,11.05,22.03,40.09,24.02,22,18.01,22.03,22.11,20.08,38.1,26.17,12.04,25.03,28.1
"ENSMUSG00000030160",11930,14068,18243,13868,14931,12125,15076,13419,11449,18903,11565,12909,8749,12949,10285,10809,13002,13790
"ENSMUSG00000030161",38412,30282,45783,36373,33671,21695,24884,27313,21046,38832,29809,31438,19444,28296,20019,30883,29942,36201
"ENSMUSG00000030162",2,1,2,0,0,6,1,0,1,2,5,2,1,2,10,3,3,2
"ENSMUSG00000030165",5,3,17,12,12,13,13,12,4,8,9,5,16,10,2,8,23,11
"ENSMUSG00000030166",443,430,450,430,419,290,436,407,292,509,278,366,233,282,253,310,304,427
"ENSMUSG00000030167",3,5,17,2.94,6,9,4.5,4,9,3,8.79,25.54,9.07,2.31,16.99,5,7.63,5
"ENSMUSG00000030168",6508,8257,7493,6918,5834,4500,5123,5757,4055,7119,4939,6293,3254,4358,4325,5190,4482,6665
"ENSMUSG00000030170",433,354,805,483,684,375,334,240,246,416,365,270,267,337,341,380,280,350
"ENSMUSG00000030172",2087,2235,1835,1918,1727,1453,2300,2817,1510,2283,1402,1554,991,1087,1386,1364,1593,2316
"ENSMUSG00000030173",0,0,0,1,0,3,0,0,0,2,0,1,0,0,2,0,1,0
"ENSMUSG00000030177",404,421,439,465,405,384,427,364,308,450,349,302,243,339,257,314,295,333
"ENSMUSG00000030178",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000030180",6671,7192,8120,7276,6573,6339,5964,5988,5109,7392,6571,6137,4956,6448,4707,6065,5835,6973
"ENSMUSG00000030187",19,21,61,48,9,65,27,45,24,57,48,54,32,31,60,27,52,61
"ENSMUSG00000030188",233.44,264.06,237.8,206.52,167.55,196.79,210.76,256.74,226.37,222.86,235.86,200.07,157.32,235.39,165.41,182.47,248.4,218.61
"ENSMUSG00000030189",2162,2269,2392,1885,2309,1828,1771,2075,1618,2813,2039,1845,1181,1534,1590,1701,1988,2363
"ENSMUSG00000030194",0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
"ENSMUSG00000030196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000030199",3235,2899,2687,3032,2941,2303,3301,3034,1977,3536,2365,2576,1831,2201,2280,2184,2160,2933
"ENSMUSG00000030200",87,119,89,92,84,84,88,71,72,107,106,89,47,78,57,91,92,87
"ENSMUSG00000030201",18087,16579,14512,16016,14457,9622,12760,13648,9691,14712,11388,11263,9236,11002,11904,11440,11038,14071
"ENSMUSG00000030203",2556,3307,2723,2679,2558,2012,2162,1976,1573,2578,1838,2089,1348,1884,1709,1899,1647,2218
"ENSMUSG00000030204",1374,1463,1779,1621,1392,1073,1136,1225,976,1714,1239,1320,817,1091,921,1230,1111,1674
"ENSMUSG00000030205",0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,0,0
"ENSMUSG00000030206",2,1,1,0,3,4,1,1,2,0,1,0,4,8,7,0,2,0
"ENSMUSG00000030207",1627,1732,1382,1446,1443,1152,1748,1531,1017,1610,1133,1199,890,1075,1165,1232,1047,1618
"ENSMUSG00000030208",2759,2835,3255,3029,2789,2940,3000,3013,2307,3735,2949,2636,2033,2255,2772,2668,2629,3541
"ENSMUSG00000030209",9,5,4,2,2,11,2,0,9,0,27,3,57,41,77,6,5,1
"ENSMUSG00000030213",4458,4695,4134,4323,3435,3155,4210,4667,3400,4739,3283,3340,2383,3348,2527,3280,3714,4398
"ENSMUSG00000030214",1218,1235,2450,1529,1683,1244,910,1313,934,1756,990,1398,767,1042,818,1176,1166,1774
"ENSMUSG00000030216",1406,1408,1296,1236,1241,1000,1287,1530,983,1480,1187,1068,935,1004,1119,1042,1132,1548
"ENSMUSG00000030217",139,227,329,291,158,229,180,216,67,229,155,174,85,105,135,149,152,190
"ENSMUSG00000030218",1393,1773,2825,2743,1547,2446,1220,1388,751,2485,1200,1686,620,874,882,1245,1540,2499
"ENSMUSG00000030219",6,6,3,7,9,4,3,0,2,3,3,6,4,3,4,6,3,8
"ENSMUSG00000030220",485,707,415,545,402,367,446,407,295,466,522,582,241,312,257,419,298,621
"ENSMUSG00000030222",388,334,550,400,315,382,281,310,155,346,291,296,195,233,257,237,263,342
"ENSMUSG00000030223",473,525,812,586,571,448,503,824,551,904,630,721,330,552,330,464,748,773
"ENSMUSG00000030224",4474,5059,7763,5231,5787,4731,3297,4101,4007,6452,5337,5011,3675,4545,4033,4761,4798,5625
"ENSMUSG00000030225",2269,2007,3928,2246,3040,1871,2055,2197,2300,3393,2689,2708,1822,2353,1725,2804,2838,3493
"ENSMUSG00000030226",0,10,0,0,2,8,3,0,5,1,8,1,16,6,21,0,0,2
"ENSMUSG00000030228",375,327,371,299,417,211,317,380,230,263,251,333,201,199,248,210,217,386
"ENSMUSG00000030230",0,1,0,0,0,0,0,0,0,0,2,0,2,2,3,2,3,0
"ENSMUSG00000030231",1683.53,1667.15,1395.91,1497,1373.12,1049,1617.6,1919.55,1220.48,1952.14,1348,1338.85,818,1134,1018.43,1442.35,1434,1641.29
"ENSMUSG00000030232",4564,5081,6807,5660,5663,4811,4188,4052,3831,5906,4986,4818,3636,4627,4141,4219,4266,5111
"ENSMUSG00000030235",13,8,10,0,1,6,19,8,6,5,7,6,15,11,30,10,7,1
"ENSMUSG00000030236",76,662,86,69,80,48,266,175,48,45,118,137,124,391,216,47,107,53
"ENSMUSG00000030237",61.02,88.02,66.01,63.01,56.02,60.01,91.05,126.03,84.03,84,149.93,91.02,80.03,98.36,93.01,84.03,119.02,131.02
"ENSMUSG00000030243",442,639,632,627,468,529,433,521,403,795,522,541,313,376,328,510,517,657
"ENSMUSG00000030244",231,162,323,100,391,113,215,405,365,396,515,417,207,328,165,466,409,472
"ENSMUSG00000030245",1098,1464,1598,1345,1169,1113,897,935,855,1463,1140,1153,739,948,935,1278,1001,1284
"ENSMUSG00000030246",59396.42,56779.76,85716.65,65025.48,69148.49,52639.85,56651.51,65271.8,53553.19,82660.63,59670.01,67024.89,38396.39,54350.72,41725.64,63482.44,59357.04,85210.92
"ENSMUSG00000030247",640,550,807,802,594,694,408,705,496,871,958,942,608,640,397,873,768,1060
"ENSMUSG00000030249",2176,2016,2174,2223,1765,1692,1524,1745,1318,2133,1920,1973,1386,1671,1375,1687,1570,2217
