"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000038845",2270.4,2158.97,2394.42,1663.15,2164.89,2381.74,2381.57,2444.89,1807.65
"ENSMUSG00000038848",900,1036,885,823,882,950,853,921,1084
"ENSMUSG00000038855",448,686,506,532,468,564,508,529,700
"ENSMUSG00000038859",1916,1760,1353,1060,1328,1614,1382,2111,1129
"ENSMUSG00000038860",8,12,8,11,4,17,9,10,14
"ENSMUSG00000038861",958,980,923,1017,902,1136,1051,1031,1099
"ENSMUSG00000038866",988,1230,1005,1182,1115,1267,1212,1146,1395
"ENSMUSG00000038871",278,321,375,316,342,401,308,476,398
"ENSMUSG00000038872",450,488,433,641,511,584,616,657.47,894
"ENSMUSG00000038876",572,624,595,556,623,737,658,636,697
"ENSMUSG00000038879",7,14,6,3,3,3,5,10,4
"ENSMUSG00000038880",934.55,1132.09,1156.79,782.23,844.46,980.64,890.74,963.1,856.75
"ENSMUSG00000038883",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038884",1037,1373,1498,2178,1251,1525,1066,1234,2256
"ENSMUSG00000038886",952,937,935,1030,778,975,787,990,1211
"ENSMUSG00000038888",166,158,132,142,132,164,172,147,181
"ENSMUSG00000038891",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038893",94,123,112,139,66,72,91,129,141
"ENSMUSG00000038894",934,713,143,1621,423,492,1230,936,1319
"ENSMUSG00000038895",208,245,160,193,189,162,140,190,203
"ENSMUSG00000038900",311.53,209.11,214.6,114.44,96.49,109.36,162.42,199.1,175.26
"ENSMUSG00000038902",538,609,602,599,433,521,578,497,676
"ENSMUSG00000038903",58,81,35,52,57,70,71,55,69
"ENSMUSG00000038909",844,897,742,770,715,845,777,829,928
"ENSMUSG00000038910",431,582,521,650,547,614,508,563,622
"ENSMUSG00000038914",1690,1878,1580,2089,1606,1823,2028,1725,2058
"ENSMUSG00000038916",0,0,0,0,0,0,0,0,1
"ENSMUSG00000038917",6,6,0,2,3,4,0,3,7
"ENSMUSG00000038925",1,0,0,0,0,3,0,5,0
"ENSMUSG00000038930",68,63,79,76,57,57,47,69,105
"ENSMUSG00000038932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038936",110,113,78,99,91,112,84,133,113
"ENSMUSG00000038943",67,88,81,138,49,28,74,62,107
"ENSMUSG00000038949",894,613,642,588,715,826,722,873,722
"ENSMUSG00000038954",185,206,162,161,163,222,227,193,215
"ENSMUSG00000038957",430,479,511,504,413,451,429,469,535
"ENSMUSG00000038963",4,15,5,8,11,12,6,19,12
"ENSMUSG00000038965",2215.98,2560.48,2863.23,2372.31,2537.88,2983.12,2638.18,2639.85,2874.06
"ENSMUSG00000038967",3688,3675,3589,3786,4634,5562,4681,4477,3104
"ENSMUSG00000038968",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038970",559,665,634,685,596,673,635,659,774
"ENSMUSG00000038973",1,1,0,0,0,0,1,1,3
"ENSMUSG00000038975",1052.95,845.5,814,843.06,869.92,963,786,1112.92,847.45
"ENSMUSG00000038976",483,588,436,506,390,402,482,568,824
"ENSMUSG00000038980",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038982",551,613,656,737,731,855,852,740,727
"ENSMUSG00000038984",10,9,6,16,2,9,9,4,5
"ENSMUSG00000038987",0,0,0,0,0,0,0,0,1
"ENSMUSG00000038990",987.89,1159,1170,1022.48,875,1049.57,896.25,952.95,936.6
"ENSMUSG00000038991",5315,6721,6824,4584,4507,5144,4992,5392,4721
"ENSMUSG00000038994",0,0,0,2,0,0,0,0,0
"ENSMUSG00000038997",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039000",1155,1238,1192,1315,1425,1529,1489,1229,1450
"ENSMUSG00000039001",2571.57,2396.5,2530.38,1564.87,1604.54,1710,1720,2243.59,1655
"ENSMUSG00000039004",219,251,244,167,150,184,182,190,195
"ENSMUSG00000039005",50,87,72,59,55,64,92,65,125
"ENSMUSG00000039007",1739,1784,1908,1722,1824,2165,1773,2185,1762
"ENSMUSG00000039013",1,5,2,5,0,9,3,5,5
"ENSMUSG00000039016",628,620,740,515,561,654,651,731,563
"ENSMUSG00000039018",319,342,338,272,327,379,367,447,217
"ENSMUSG00000039021",1,4,1,3,6,8,7,5,10
"ENSMUSG00000039031",214,251,222,353,361,452,283,328,543
"ENSMUSG00000039032",0,0,0,0,0,0,0,2,0
"ENSMUSG00000039033",182,198,202,137,171,179,225,194,184
"ENSMUSG00000039037",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039041",1714.83,2244.59,2137.48,1745.38,1844.4,1987,1779.1,2026.93,1955.51
"ENSMUSG00000039043",271,249,330,323,237,286,311,357,290
"ENSMUSG00000039046",794,812,778,877,968,1104,1167,654,1799
"ENSMUSG00000039047",784,1057,969,906,905,1152,1059,1055,1078
"ENSMUSG00000039048",975,1007,793,787,860,990,895,834,869
"ENSMUSG00000039050",788,886,801,886,906,1072,956,989,805
"ENSMUSG00000039055",7,10,10,10,4,5,9,10,21
"ENSMUSG00000039057",0,0,0,0,0,0,0,1,1
"ENSMUSG00000039058",0,7,0,2,4,1,2,0,5
"ENSMUSG00000039059",0,0,0,1,2,5,0,0,0
"ENSMUSG00000039062",5284,5462,5540,6115,4671,5571,6538,7465,4787
"ENSMUSG00000039063",2302,2677,2864,3144,2750,3038,2572,2876,2569
"ENSMUSG00000039065",417,439,427,389,476,533,500,484,471.64
"ENSMUSG00000039067",1443,1596,1783,1444,1446,1641,1447,1399,1682
"ENSMUSG00000039068",839,917,857,814,816,956,894.57,831,982.09
"ENSMUSG00000039069",427,380,443,433,443,445,353,447,467
"ENSMUSG00000039070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039079",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039081",134,116,101,76,44,75,104,99,68
"ENSMUSG00000039084",0,0,0,2,0,0,0,0,3
"ENSMUSG00000039086",140,165,139,167,109,176,125,126,199
"ENSMUSG00000039087",1758,2149,1772,2118,1374,1710,1775,1619,2853
"ENSMUSG00000039089",208,258,250,233,160,214,200,198,268
"ENSMUSG00000039092",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039095",4,10,1,0,0,1,1,1,10
"ENSMUSG00000039096",245,206,182,312,248,333,309,336,305
"ENSMUSG00000039097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039099",37,24,19,50,43,37,57,105,25
"ENSMUSG00000039100",4485,4220,4345,5359,4880,5792,6243,5387,4934
"ENSMUSG00000039103",38,42,72,44,41,48,37,38,41
"ENSMUSG00000039105",1325.82,1384.46,1587.88,1189.65,1204.59,1390.99,1227.25,1150.24,1361.32
"ENSMUSG00000039106",0,0,0,2,0,0,0,0,0
"ENSMUSG00000039108",682,760,707,776,783,823,711,670,764
"ENSMUSG00000039109",3,8,7,12,6,2,6,11,16
"ENSMUSG00000039110",4,1,1,4,4,3,5,0,4
"ENSMUSG00000039114",9637,10809,9953,9228,8308,9854,8532,9043,9035
"ENSMUSG00000039115",797,960,755,623,617,697,643,796,995
"ENSMUSG00000039116",92,65,55,76,62,72,24,35,37
"ENSMUSG00000039117",601,696,529,628,575,661,588,553,654
"ENSMUSG00000039126",22,12,7,28,2,3,8,13,31
"ENSMUSG00000039128",851,958,957,806,833,961,923,959,992
"ENSMUSG00000039130",187,204,193,215,181,184,187,197,203
"ENSMUSG00000039131",11,2,4,6,4,4,3,1,4
"ENSMUSG00000039133",0,0,0,0,1,0,0,0,0
"ENSMUSG00000039137",21,28,32,34,25,42,30,34,52
"ENSMUSG00000039138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039145",2201,2020,1957,4227,4008,4685,3696,2120,6572
"ENSMUSG00000039146",0,0,0,0,0,0,1,0,0
"ENSMUSG00000039148",1120,1219,1029,1100,1094,1159,951,1155,1240
"ENSMUSG00000039153",17,42.04,15,47,14,13,11,26,65
"ENSMUSG00000039154",3,1,5,3,0,1,2,1,5
"ENSMUSG00000039155",0,0,2,0,0,0,0,1,1
"ENSMUSG00000039156",1006,1028,1078,678,809,987,1118,856,709
"ENSMUSG00000039157",1816,1840,2090,1583,1317,1486,1843,2215,709
"ENSMUSG00000039158",147,269,140,259,121,133,182,224,597
"ENSMUSG00000039159",1918.86,2106.36,1984.86,3315.17,2716.87,3173.57,3089.66,2747.25,3027.59
"ENSMUSG00000039163",423,332,372,347,383,465,405,432,318
"ENSMUSG00000039164",135,117,143,177,116,165,141,134,157
"ENSMUSG00000039166",268,222,201,280,284,328,288,245,254
"ENSMUSG00000039167",321,265,314,217,292,288,257,320,259
"ENSMUSG00000039168",7258,7262,8778,6519,7225,8324,8637,8042,8176
"ENSMUSG00000039174",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039176",1389,1353,1369,1353,1166,1400,1417,1375,1454
"ENSMUSG00000039178",81,95,99,141,92,114,122,116,114
"ENSMUSG00000039179",0,0,0,2,0,0,0,1,3
"ENSMUSG00000039182",352,351,349,297,414,435,325,349,378
"ENSMUSG00000039183",353,513,520,392,418,451,454,456,518
"ENSMUSG00000039187",16,12,7,33,6,11,13,12,22
"ENSMUSG00000039191",595,693.07,559,631,473.72,590,629,560.68,697.97
"ENSMUSG00000039193",20,29,19,26,14,14,14,18,58
"ENSMUSG00000039194",0,0,1,0,1,0,0,0,0
"ENSMUSG00000039195",249,272,297,244,316,343,296,309,283
"ENSMUSG00000039196",14537.29,11014.25,17426.15,14450.9,17382.59,19661.89,16355.14,15598.95,23281.66
"ENSMUSG00000039197",15979,17477,16974,14761,18815,21126,18348,18079,18443
"ENSMUSG00000039198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039199",111,135,127,162,104,98,87,139,109
"ENSMUSG00000039200",0,0,0,3,0,0,0,0,1
"ENSMUSG00000039201",94,162,130,109,92,126,72,94,147
"ENSMUSG00000039202",10650.85,11643,11182,13010.68,6865,7913.33,9538.38,14231,9589.84
"ENSMUSG00000039205",840,848,791,887,796,945,818,891,1119
"ENSMUSG00000039206",527,645,537,648,633,742,674,656,617
"ENSMUSG00000039208",97,107,82,98,79,81,61,122,109
"ENSMUSG00000039209",0,0,0,0,2,0,0,0,0
"ENSMUSG00000039210",538,483,473,464,456,537,495,445,557
"ENSMUSG00000039215",0,0,0,0,1,0,0,0,0
"ENSMUSG00000039217",207,205,263,230,248,320,232,267,311
"ENSMUSG00000039218",8871,9328.09,7597.54,10417,9345,11256.24,10174.55,9708,13284.66
"ENSMUSG00000039219",845,831.01,770,708,849,1086,877,773.01,1119
"ENSMUSG00000039220",1387,1223.42,1686.46,2180,1848.62,2193,1971.64,1786.4,1499.7
"ENSMUSG00000039221",715.31,498,461,450,339.56,363.57,374.07,424.81,474.07
"ENSMUSG00000039224",0,0,0,0,1,0,0,0,0
"ENSMUSG00000039230",604,673,504,572,657,712,789,727,746
"ENSMUSG00000039231",236,288,224,261,234,275,252,259,318
"ENSMUSG00000039232",33.19,57,42,49.34,26,40,33,28.13,129.58
"ENSMUSG00000039233",379,427,322,447,426,483,424,395,513
"ENSMUSG00000039234",2387,2711,2556,2104,2002,2249,2080,2312,2562
"ENSMUSG00000039236",75,100,110,119,88,96,86,129,143
"ENSMUSG00000039238",346,394,383,620,321,428,431,626,456
"ENSMUSG00000039239",13,13,17,19,14,19,19,17,26
"ENSMUSG00000039242",576,592,622,626,536,691,580,562,666
"ENSMUSG00000039244",532,575,565,410,439,502,511,501,548
"ENSMUSG00000039246",379,375,419,341,360,429,418,442,345
"ENSMUSG00000039252",4,20,7,2,5,5,7,4,8
"ENSMUSG00000039253",272.21,342,374,300,270.19,322,304,344,398
"ENSMUSG00000039254",325,419,424,474,506,576,440,522,581
"ENSMUSG00000039257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039262",1818,2085,1761,2138,1802,2031,2080.65,2059,2811
"ENSMUSG00000039263",1659,1846,1641,1610,1693,1750,1759,1964,1573
"ENSMUSG00000039264",130.41,237.37,149.2,116.55,93.62,103.65,128.43,177.45,458.65
"ENSMUSG00000039269",0,0,1,0,0,0,0,0,0
"ENSMUSG00000039270",1133,1177,873,776,1233,1452,1332,1197,1317
"ENSMUSG00000039275",663,701,850,618,713,834,783,644,904
"ENSMUSG00000039278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039285",1198,1393,1274,1361,1352,1530,1490,1328,1566
"ENSMUSG00000039286",934,1036,928,801,559,679,622,737,1007
"ENSMUSG00000039294",258,330,315,286,283,361,315,299,439
"ENSMUSG00000039296",1,0,0,0,0,0,0,0,0
"ENSMUSG00000039298",165.11,234,155.66,270,235,234.37,239.89,251.47,347
"ENSMUSG00000039304",195,179,317,350,160,223,239,208,296
"ENSMUSG00000039307",245,228,218,277,212,253,246,269,248
"ENSMUSG00000039308",684,738,600,690,521,605,641,676,788
"ENSMUSG00000039313",1,1,0,0,0,6,2,1,2
"ENSMUSG00000039315",1,10,3,4,0,0,1,3,5
"ENSMUSG00000039316",73,80,73,86,46,77,46,65,161
"ENSMUSG00000039318",656,740,648,796,726,774,749,733,996
"ENSMUSG00000039321",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039323",11640,11185,10168,4435,3609,4021,3529,5987,4611
"ENSMUSG00000039328",39,28,29,32,35,29,41,38,65
"ENSMUSG00000039329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039339",0,0,0,0,0,0,2.32,1.15,0
"ENSMUSG00000039342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039345",187,189,182,202,172,179,158,189,163
"ENSMUSG00000039347",16,17,25,14,18,13,15,39,24
"ENSMUSG00000039349",4236,4436,4043,4746,5318,5954,5594,5308,5686
"ENSMUSG00000039354",305,379,382,415,392,433,398,429,453
"ENSMUSG00000039356",297,283,282,260,251,296,278,308,320
"ENSMUSG00000039357",335,288,296,240,320,351,325,296,327
"ENSMUSG00000039358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039361",3633,3762,3688,3616,3585,4259,3914,4337,4249
"ENSMUSG00000039364",2,0,1,3,2,2,1,1,0
"ENSMUSG00000039367",2894,3189,3287,3124,2919,3253,3472,3203,3782
"ENSMUSG00000039372",0,0,0,1,1,0,2,0,0
"ENSMUSG00000039375",0,0,0,0,0,0,0,1,1
"ENSMUSG00000039376",4,5,0,3,2,3,1,5,1
"ENSMUSG00000039377",136,125,114,143,153,191,180,176,200
"ENSMUSG00000039382",871,851,762,848,1097.7,1154,957,1039,874
"ENSMUSG00000039384",90,130,134,155,59,54,81,92,130
"ENSMUSG00000039385",17,7,18,8,20,21,5,35,16
"ENSMUSG00000039391",0,0,0,0,0,0,0,0,1
"ENSMUSG00000039395",616,590,857,727,786,933,651,644,864
"ENSMUSG00000039396",10,29,16,36,8,10,8,11,45
"ENSMUSG00000039405",154,126,126,90,127,112,104,96,126
"ENSMUSG00000039410",27,18,12,13,11,21,19,23,24
"ENSMUSG00000039414",538,567,463,490,449,489,503,527,630
"ENSMUSG00000039419",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039427",479,558,494,414,436,569,466,557,530
"ENSMUSG00000039428",2134,2139,2302,2271,2692,3298,2891,2395,2648
"ENSMUSG00000039431",26,55,45,49,55,85,57,53,57
"ENSMUSG00000039438",15293,14670,16722,11286,13897,14600,14824,14178,10995
"ENSMUSG00000039449",737,771,759,754,700,858,895,789,870
"ENSMUSG00000039450",2649,2164,2729,2050,2501,2635,3032,2702,1958
"ENSMUSG00000039452",33,59,53,31,26,33,30,42,32
"ENSMUSG00000039456",606,671,632,595,726,828,782,785,753
"ENSMUSG00000039457",901,1075,1493,761,1400,1493,959,929,1074
"ENSMUSG00000039458",420,425.81,413,368,333,405,372,326,499
"ENSMUSG00000039461",313,348,340,313,334,363,362,358,351
"ENSMUSG00000039462",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039463",907,1166,974,1055,974,1101,1221,1079,1153
"ENSMUSG00000039470",8,23,12,30,13,9,11,21,19
"ENSMUSG00000039473",1057,1184,1030,1169,1093,1187,1212,1125,1354
"ENSMUSG00000039474",366,435,430,299,281,304,326,285,316
"ENSMUSG00000039476",0,2,0,0,0,0,0,0,4
"ENSMUSG00000039477",1407,1661,1307,1744,1287,1535.98,1357,1279,2420
"ENSMUSG00000039478",94,109,102,69,71,106,85,77,71
"ENSMUSG00000039480",328,395,380,516,422,479,520,478,517
"ENSMUSG00000039481",16,28,18,7,11,21,18,16,13
"ENSMUSG00000039483",254.94,214.79,243,158,174,181,176.36,187.91,199.23
"ENSMUSG00000039485",86,154,95,132,141,97,196,72,179
"ENSMUSG00000039488",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039492",3,1,0,0,0,0,0,0,0
"ENSMUSG00000039496",25,9,7,13,27,21,26,14,5
"ENSMUSG00000039497",308,357,345,322,253,268,281,340,395
"ENSMUSG00000039501",1754,2165,2193,2007,1513,1677,1673,1812,2194
"ENSMUSG00000039508",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039509",265,351,302,326,316,315,349,299,360
"ENSMUSG00000039512",695,743,703,690,647,727,822,745,774
"ENSMUSG00000039515",1138,1145,1314,1322,1056,1164,1143,1248,1250
"ENSMUSG00000039518",0,0,1,0,0,0,0,4,0
"ENSMUSG00000039519",594,622,856,626,466,550,758,625,467
"ENSMUSG00000039521",2,22.25,2,7,5,2,5,6,29
"ENSMUSG00000039523",353,385,299,290,347,369,371,347,359
"ENSMUSG00000039529",825,1006,885,1052,795,874,1005,907,1553
"ENSMUSG00000039530",188,195,181,216,174,187,213,191,167
"ENSMUSG00000039531",209,199,213,229,178,218,209,209,305
"ENSMUSG00000039533",127,183,140,405,280,313,246,339,343
"ENSMUSG00000039536",2527,2542,2847,2564,2513,2852,2736,2791,2966
"ENSMUSG00000039539",0,1,0,1,0,0,0,2,3
"ENSMUSG00000039540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039542",7,13,10,2,7,3,1,9,18
"ENSMUSG00000039543",1,0,0,2,0,0,1,1,1
"ENSMUSG00000039545",2,3.75,1,3,1,2,3,2,1
"ENSMUSG00000039546",4,6,1,3,0,5,2,4,0
"ENSMUSG00000039552",28,41,65,73,64,99,78,86,87
"ENSMUSG00000039555",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039556",14.41,7.61,7.94,7.13,10.21,6.36,13.9,12.52,19.28
"ENSMUSG00000039563",18,9,9,8,23,23,21,25,7
"ENSMUSG00000039568",714.07,707,498,568,556,623,512.25,745,791
"ENSMUSG00000039577",1,11,1,6,3,4,3,18,10
"ENSMUSG00000039578",2,3,0,6,4,5,5,1,8
"ENSMUSG00000039579",0,0,0,1,0,0,0,0,0
"ENSMUSG00000039585",253,424,221,390,236,300,389,376,582
"ENSMUSG00000039599",610,696,647,631,751,911,689,776,677
"ENSMUSG00000039601",396,449,752,574,631,819,643,741,507
"ENSMUSG00000039607",188,211,162,145,151,164,129,186,203
"ENSMUSG00000039608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039611",22,15,23,17,13,19,12,14,10
"ENSMUSG00000039615",1576,1514,1387,1136,1213,1280,1412,1410,1173
"ENSMUSG00000039616",739,908,968,1180,959,1094,1037,869,1529
"ENSMUSG00000039617",139.72,133.3,99.26,163.66,136.1,178.8,167.72,147.98,184.68
"ENSMUSG00000039620",54,26,51,115,67,102,38,74,87
"ENSMUSG00000039621",520,607,480,562,546,638,817,584,986
"ENSMUSG00000039623",429,474,272,543,530,538,535,535,575
"ENSMUSG00000039628",6,16,7,15,9,5,12,8,11
"ENSMUSG00000039629",7,7,12,7,13,6,9,19,15
"ENSMUSG00000039630",7368,8023,7089,6883,5599,6547,6866,6227,8466
"ENSMUSG00000039632",73,44,91,32,67,70,65,49,34
"ENSMUSG00000039633",378,434,443,240,291,348,387,308,107
"ENSMUSG00000039634",249,224,223,194,198,223,184,213,229
"ENSMUSG00000039637",689,717,704,831,674,815,875,860,1025
"ENSMUSG00000039639",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039640",2695,2582,2744,2096,2041.96,2269,2352,2977,1810.94
"ENSMUSG00000039646",201,238,242,149.87,230,249,160,229,244
"ENSMUSG00000039648",1886.37,2294,1874,2814,2143,2411,2366,1887,2438
"ENSMUSG00000039652",378,365,341,327,583,645,526,456,405
"ENSMUSG00000039653",4552,4330,5846,4380,5021,5588,5744,4773,4823
"ENSMUSG00000039656",905,895,747,757,911,964,947,1000,970
"ENSMUSG00000039660",447,560,518,354,433,447,480,467,378
"ENSMUSG00000039661",1,0,0,0,0,0,2,0,0
"ENSMUSG00000039662",1103,1196,1223,901,1008,1102,1036,1106,1023
"ENSMUSG00000039670",189,191,181,204,265,285,241,273,163
"ENSMUSG00000039671",778,826,637,1047,634,725,763,981,1128
"ENSMUSG00000039672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039676",5,3,4,2,5,2,2,6,6
"ENSMUSG00000039678",858,951,970,950,934,1033,962,1003,971
"ENSMUSG00000039680",232.9,241.97,260.77,184.7,182.89,190.87,186.92,222.99,197.93
"ENSMUSG00000039682",4979,5634,5664,4956,6401,7371,7112,5050,7672
"ENSMUSG00000039683",4,10,10,19,6,3,1,7,0
"ENSMUSG00000039684",0,3.82,2.76,5.19,0,2.57,3.84,1.28,1.26
"ENSMUSG00000039686",705,694,652,825,855,906,906,760,1039
"ENSMUSG00000039691",0,8,4,0,1,2,0,4,6
"ENSMUSG00000039693",23,17,22,7,9,6,6,16,11
"ENSMUSG00000039697",70,86,96,78,61,61,58,71,144
"ENSMUSG00000039699",30,27,13,20,11,26,18,23,32
"ENSMUSG00000039701",225,258,245,188,200,251,247,212,266
"ENSMUSG00000039703",1789,2159,2313,1888,1856,2246,2209,2110,2313
"ENSMUSG00000039704",1693,1953,1708,2115,2009,2406,2490,1844,2431
"ENSMUSG00000039706",127,82,133,86,86,147,81,112,89
"ENSMUSG00000039710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039713",244,296,215,299,191,195,153,226,241
"ENSMUSG00000039714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039715",188,161,155,125,139,129,154,183,112
"ENSMUSG00000039716",0,5,0,1,0,0,4,1,4
"ENSMUSG00000039717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039720",2,0,2,0,0,0,1,0,0
"ENSMUSG00000039725",245.74,227.69,234.73,141.28,159.99,192,196.44,225.2,231.87
"ENSMUSG00000039728",0,0,0,1,0,0,0,9,0
"ENSMUSG00000039735",447,581,546,579,395,479,417,407,598
"ENSMUSG00000039737",149,189,185,166,140,157,124,181,161
"ENSMUSG00000039738",139,161,145,154,105,134,142,123,238
"ENSMUSG00000039740",466,494,672,360,492,550,349,506,565
"ENSMUSG00000039741",381.24,564,431,486.42,278,330.83,291.85,316,490
"ENSMUSG00000039742",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039745",576,617,629,725,614,718,721,666,562
"ENSMUSG00000039747",57,87,54,77,53,41,59,67,146
"ENSMUSG00000039748",13,20,14,16,8,4,9,7,25
"ENSMUSG00000039753",781,841,818,839,882,1026,939,870,881
"ENSMUSG00000039754",140,118,134,84,79,97,94,117,104
"ENSMUSG00000039756",626,641,632,508,537,718,640,642,667
"ENSMUSG00000039759",161,194,220,175,156,215,177,189,177
"ENSMUSG00000039760",0,0,0,0,0,0,0,0,1
"ENSMUSG00000039763",276,295,237,323,378,398,430,341,350
"ENSMUSG00000039765",135,158,133,294,174,247,241,184,250
"ENSMUSG00000039768",1599,1662,1698,1345,1398,1736,1530.96,1578,1491.92
"ENSMUSG00000039770",1027,968,997,1044,1163,1315,1157,1151,899
"ENSMUSG00000039771",524,531,564,440,458,552,464,587,481
"ENSMUSG00000039774",9,21,2,6,5,4,7,3,31
"ENSMUSG00000039775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039781",139,186,131,185,125,103,102,129,181
"ENSMUSG00000039782",974,763,835,893,1222,1558,1416,1311,1934
"ENSMUSG00000039783",7435,6341,7677,6918,7754,9065,9236,7802,7531
"ENSMUSG00000039785",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039787",12,20,14,6,9,3,10,11,12
"ENSMUSG00000039789",271,237,249,216,212,315,298,256,252
"ENSMUSG00000039795",636.94,560.87,497.4,563,605.07,752,678.08,628,632
"ENSMUSG00000039798",0,1,1,6,0,1,1,3,9
"ENSMUSG00000039801",159.15,173.03,144.19,160.64,137.98,152.22,182.66,153.52,247
"ENSMUSG00000039804",390,386,388,399,328,435,379,428,503
"ENSMUSG00000039809",1966,2401,2059,2956,2732,3206,2041,2306,3344
"ENSMUSG00000039810",220,286,208,222,229,226,195,272,210
"ENSMUSG00000039813",29,50,44,47,33,37,35,25,59
"ENSMUSG00000039814",3,5,0,1,0,0,1,8,6
"ENSMUSG00000039824",17,18,17,17,46,62,13.07,38,28
"ENSMUSG00000039826",247,242,276,230,214,192,236,289,292
"ENSMUSG00000039828",205.23,231.63,276.42,178.86,166.64,254.29,231.51,185.49,273.46
"ENSMUSG00000039830",0,0,0,0,0,0,0,0,0
"ENSMUSG00000039831",1809,2470,1893,1966,1406,1707,1829,1547,2176
"ENSMUSG00000039834",435,539,510,411,357,481,424,515,651
"ENSMUSG00000039835",190,263,154,154,111,104,157,131,225
"ENSMUSG00000039838",0,0,0,0,0,0,4,0,0
"ENSMUSG00000039840",895,909,817,1108,950,970,1211,924,1170
"ENSMUSG00000039841",257,281,309,264,265,285,297,262,360
"ENSMUSG00000039842",84,89,81,89,85,77,110,112,126
"ENSMUSG00000039844",2040,2039,2060,1815,1879,2192,2211,2011,2022
"ENSMUSG00000039849",659,757,761,739,705,776,805,793,812
"ENSMUSG00000039850",207,229,173,232,206,259,233,220,243
"ENSMUSG00000039851",0,1,0,0,0,0,0,0,0
"ENSMUSG00000039852",1468,1574,1382,1475,1605,1916,1501,1796,2064
"ENSMUSG00000039853",328,478,435,416,242,339,460,342,590
"ENSMUSG00000039860",0,0,0,0,0,0,3,1,0
"ENSMUSG00000039865",232,136,171,271,204,225,204,269,203
"ENSMUSG00000039873",57,48,51,57,41,61,62,59,53
"ENSMUSG00000039878",11,23,19,61,59,80,32,79,39
"ENSMUSG00000039879",1018,1114,861,1508,1450,1755,1229,1331,1485
"ENSMUSG00000039883",2,2,5,0,2,1,0,2,1
"ENSMUSG00000039886",1351,1146,1248,1080,1465,1564,1406,1785,1033
"ENSMUSG00000039887",271,315,379,339,383,351,283,328,412
"ENSMUSG00000039891",5,2,5,2,2,2,3,6,4
"ENSMUSG00000039899",121,183,110,89,41,73,93,98,253
"ENSMUSG00000039901",288,283,298,270,303,345,406,312,395
"ENSMUSG00000039903",21,5,11,4,11,6,12,5,4
"ENSMUSG00000039904",0,0,0,0,0,0,1,0,0
"ENSMUSG00000039908",166,213,145,185,170,200,195,167,207
"ENSMUSG00000039910",536,588,491,587,401,528,677,565,649
"ENSMUSG00000039911",35,51,37,43,30,39,31,49,49
"ENSMUSG00000039913",1,0,1,1,1,3,0,4,0
"ENSMUSG00000039914",547,529,554,620,727,839,571,692,615
"ENSMUSG00000039917",982,868,920,694,810,1021,991,1315,713
"ENSMUSG00000039929",243,221,219,158,185,261,219,197,239
