"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000022551",8503,10859,9389,8261,9371,9900,8080,9346,9698,10205,8115,10854,8887,9536,10403
"ENSMUSG00000022552",1764,1654,1759,1484,1587,1869,1386,1814,1840,1618,1963,1581,1693,1966,1824
"ENSMUSG00000022553",4017,3847,4034,3630,4264,4369,3124,4690,4401,3800,5018,3651,4891,4923,3879
"ENSMUSG00000022554",483,476,561,510,512,474,420,582,514,410,575,486,472,534,501
"ENSMUSG00000022555",1811,3306,2228,2344,3990,2565,1881,2259,3230,2762,1450,3474,3372,2195,2462
"ENSMUSG00000022556",1537,1495,1939,1675,1490,1546,1275,1586,1851,1702,1589,1626,1536,1657,1643
"ENSMUSG00000022557",2834,3213,3560,3134,3218,2893,2177,2943,3174,3076,3034,3238,2772,2918,2919
"ENSMUSG00000022558",4003,3731,4173,3473,3264,3595,3075,3914,3722,3379,4020.06,3633,3505,3549,3576
"ENSMUSG00000022559",1471,1437,1447,1204,1197,1573,1230,1545,1461,1352,1567,1451,1384,1515,1511
"ENSMUSG00000022560",1063,1004,1004,843,826,1146,825,1075,886,775,998,1006,990,1009,962
"ENSMUSG00000022561",2084,2370,2220,1979,2069,2164,1499,2173,1879,2052,2281,2123,2124,2233,1982
"ENSMUSG00000022562",5383,8381,7253,4656,6825,5650,4493,6075,6262,6199,5747,7223,6841,6137,6845
"ENSMUSG00000022564",5068,5624,5700,4905,5410,5036,4232,5014,5467,4542,5073,5507,5298,4868,5243
"ENSMUSG00000022565",38108.46,39014.54,45382.51,36816.5,31416.77,41632.34,32380.67,43911.74,38361.84,36995.25,44373.41,38268.23,35213.96,37398.22,37183.93
"ENSMUSG00000022568",4248,3764,4405,3713,3292,4151,3215,4366,4519,4115,4511,3948,3804,4147,3677
"ENSMUSG00000022570",1263,1242,1238,1148,1145,1297,1033,1243,1301,1153,1419,1170,1272,1295,1213
"ENSMUSG00000022571",1760,1909,1960,1637,1748,1728,1382,1752,1850,1952,1762,1835,1742,1710,1529
"ENSMUSG00000022574",759.87,591.59,673,526,526,651.37,516.65,630,779.32,542.56,689,579.86,646.57,616,686.44
"ENSMUSG00000022575",651,537,620,541,464,788,569,655,599,518,704,548,707,698,694
"ENSMUSG00000022577",59,53,72,36,51,62,63,65,54,54,74,73,62,65,55
"ENSMUSG00000022579",1288,1745,1587,1372,1730,1762,1165,1526,1686,1824,1599,1981,1782,1848,1852
"ENSMUSG00000022580",44,30,33,30,14,65,30,42,32,22,55,33,42,42,44
"ENSMUSG00000022582",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000022583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022584",112.59,174.14,193.69,171.65,245.81,167.51,185.4,160.69,213.42,224.66,151.96,243.25,204.94,201.58,315.05
"ENSMUSG00000022586",4,2,1,9,5,2,1,0,2,6,6,4,2,7,7
"ENSMUSG00000022587",26444,26581,31664,25449,23038,31273,22004,28770,27389,30187,31895,27994,27343,30169,38135
"ENSMUSG00000022589",21836.16,36627.48,52273.89,29972.78,36278.66,35395.08,16967.03,25850.86,24872.25,32704.36,26815.39,46374.41,27457.53,34278.19,33546.41
"ENSMUSG00000022591",5,1,4,3,0,5,8,3,3,4,1,2,1,2,3
"ENSMUSG00000022594",5961,5662,6722,5729,5771,7140,4682,6786,6172,6257,7709,6088,6017,7029,5392
"ENSMUSG00000022595",14,18,31,15,51,26,13,29,28,56,12,49,13,29,40
"ENSMUSG00000022596",12,6,7,9,18,10,3,8,1,10,5,7,0,17,4
"ENSMUSG00000022598",1,1,0,0,14,2,1,3,1,2,0,2,4,3,3
"ENSMUSG00000022601",4445,4797,5036,3400,3493,3463,2354,4261,3776,4801,4068,4848,3307,5264,4099
"ENSMUSG00000022602",93,103,113,66,68,103,114,96,61,79,67,110,71,99,62
"ENSMUSG00000022603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022604",1584,1580,1756,1593,1489,1818,1239,1893,1856,1794,1891,1274,1831,1802,1429
"ENSMUSG00000022607",5093.82,5394,5876,5410,4897,5356,3999,5347,5737,5314,5727,5084,5034,5723,5235
"ENSMUSG00000022610",340,400,436,396,356,363,286,439,396,345,402,362,354,383,355
"ENSMUSG00000022613",33,124,68,145,75,105,30,60,176,32,80,78,23,34,96
"ENSMUSG00000022614",1729,1822,2031,1627,1569,1794,1566,1758,1723,1600,1778,1814,1704,1699,1738
"ENSMUSG00000022615",25.67,41.81,29.41,25.91,33.7,34.29,7.31,29.03,48.39,45.06,30.3,24.85,30.13,29.25,31.4
"ENSMUSG00000022617",1236,1440.45,1357.19,1081.93,1185,1528.85,1228.91,1278.63,1482,1242.42,1320,1555.9,1469.08,1441.6,1423.73
"ENSMUSG00000022619",808,511,837,717,562,697,779,900,671,464,858,762,829,790,680
"ENSMUSG00000022620",1209,1199,1146,973,1121,1363,978,1292,1187,991,1235,1198,1447,1405,1247
"ENSMUSG00000022621",320,286,350,380,326,422,311,386,442,372,404,349,430,402,390
"ENSMUSG00000022622",1,2,0,4,2,4,8,5,2,0,2,5,8,2,2
"ENSMUSG00000022623",2810,2648,3246,2725,1918,2528,2511,2852,2531,2137,2839,2756,2330,2150,2481
"ENSMUSG00000022629",3432,3525,4298,3575,3405,3286,2543,3551,3071,3423,3983,3668,3030,3065,3382
"ENSMUSG00000022634",2184,2289,2514,2255,2157,2224,1807,2300,2473,2265,2349,2327,2212,2388,2348
"ENSMUSG00000022635",1869,1780,2039,1669,1670,1774,1592,1779,2020,1992,1820,1889,1619,1942,2008
"ENSMUSG00000022636",4945,5253,6942,6896,6728,7276,5765,7196,7016,5990,6771,6194,6418,7727,7718
"ENSMUSG00000022637",2836,3324,3734,3543,2970,2890,2406,2926,2964,3139,3137,3829,2398,2500,3130
"ENSMUSG00000022639",617,817,992,730,826,733,470,804,665,771,772,727,657,765,732
"ENSMUSG00000022641",10836,11368,13863,10197,9662,12077,9464,12681,11950,11386,12902,11343,10965,12671,11501
"ENSMUSG00000022650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022651",1,3,1,3,0,2,3,2,5,1,1,0,1,4,3
"ENSMUSG00000022652",0,9,1,0,0,0,0,0,0,1,1,1,0,1,0
"ENSMUSG00000022656",4056,5621,6649,3658,4884,4167,3060,5143,4644,4377,4559,4021,4115,5636,5167
"ENSMUSG00000022657",1,5,11,11,10,17,8,11,17,10,8,8,6,16,20
"ENSMUSG00000022658",178,96,167,143,142,212,167,202,119,142,191,149,223,157,202
"ENSMUSG00000022659",12,18,10,13,11,12,9,7,19,13,12,16,8,24,19
"ENSMUSG00000022661",1158,1275,1412,1433,1471,1323,1110,1215,1214,1193,1305,1296,1201,1474,1365
"ENSMUSG00000022663",3276,3598,3881,3170,3297,2900,2295,3283,3274,3266,3281,3219,2798,3044,3338
"ENSMUSG00000022664",2307,2830,2762,2154,2390,2593,1800,2742,2663,2602,2695,2377,2458,2884,2795
"ENSMUSG00000022665",1886,3328,2666,2561,3351,3119,1670,2201,3073,2350,2332,3251,3196,3341,2931
"ENSMUSG00000022667",60,65,38,76,28,40,55,77,68,38,70,36,68,43,83
"ENSMUSG00000022668",1306,1569,1582,1224,1368,1521,1293,1582,1679,1392,1584,1357,1750,1463,1713
"ENSMUSG00000022671",623,610,634,493,555,850,612,727,815,641,814,497,761,832,700
"ENSMUSG00000022672",5957,6768,7157,5016,5509,7052,4779,6942,6928,6551,7043,5627,6801,7030,6628
"ENSMUSG00000022673",1779,1770,1834,1587,1316,2211,1365,1935,2010,2165,1941,1732,2051,2153,1950
"ENSMUSG00000022674",2327.76,3495.55,3730.01,2583.44,3000.68,2568.18,1717.22,2550.6,2912.79,3243.4,2356.56,2286.1,2592.2,2931.17,3048.21
"ENSMUSG00000022676",179,273,321,253,197,312,180,186,278,231,245,183,185,262,305
"ENSMUSG00000022677",3172,4064,3872,3114,3379,3673,2560,3822,3834,3477,3797,3389,3894,4220,3676
"ENSMUSG00000022678",2346,2346,2645,2115,2005,2250,1739,2560,2625,2771,2633,2553,2264,2492,2328
"ENSMUSG00000022679",1324,1278,1417,980,1239,1313,1023,1494,1370,1136,1663,1077,1336,1391,1287
"ENSMUSG00000022680",9025,9540,10074,8889,9129,8679,6176,9236,9410,9178,10136,8991,8519,8939,8311.67
"ENSMUSG00000022681",1505,1656.96,1571.92,1389,1523.85,1569.85,1098,1600,1724,1644.92,1675,1553.93,1648.93,1785,1599
"ENSMUSG00000022682",7346,10560,11698,6682,7710,6568,4510,7771,7927,8052,8375,8313,6580,8477,8159
"ENSMUSG00000022683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022684",3482.41,3903.39,3551.41,2896.81,3250.5,3222.68,2282.98,3443.34,3337.29,3480.54,3474.4,3235.9,3295.87,3659.15,3297.27
"ENSMUSG00000022685",2835,3120,3434,2521,2551,3070,2331,3220,3192,2948,3219,2663,2852,3241,3047
"ENSMUSG00000022686",10,7,14,18,20,15,18,11,44,16,24,16,18,14,28
"ENSMUSG00000022687",10375,9895,9480,11622,11409,12684,8527,11866,12679,13056,12501,7179,10633,11313,10170
"ENSMUSG00000022696",979,643,897,613,516,618,595,782,651,503,739,637,679,687,635
"ENSMUSG00000022698",9121,10486,12448,9660,9014,8483,6136,8989,9891,9855,8336,10041,8051,10200,9110
"ENSMUSG00000022701",437,407,518,399,393,482,421,472,491,451,512,378,494,496,537
"ENSMUSG00000022702",2127,1925.67,2354,2138,1793,2004,1564,2304,2162,1839.64,2421,1954.76,1887,2099,1891.42
"ENSMUSG00000022704",1167,1345,1479,1135,1077,1160,822,1314,1214,1217,1215,1238,1154,1320,1169
"ENSMUSG00000022705",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000022706",1583,1757,1743,1478,1518,1952,1614,2069,2063,1670,1863,1625,2154,1869,1967
"ENSMUSG00000022707",3847,4990,4144,3988,5939,4453,4080,3969,5294,4890,3601,5548,4860,4181,5099
"ENSMUSG00000022708",58266,56205,70455,55461,47417,67501,49354,63577,67423,51173,66257,56346,58509,64665,56923
"ENSMUSG00000022710",13732,13601,15819,13908,13896,13143,10319,14562,14955,13391,15484,13844,12582,14510,13279
"ENSMUSG00000022711",2113,2205,2227,1874,1806,2017,1671,2026,2189,1947,2269,2105,1880,1946,2015
"ENSMUSG00000022715",0,0,1,0,1,0,1,1,1,2,1,0,0,0,0
"ENSMUSG00000022718",2757.75,3077.3,3224.6,2849.42,2579,2866.39,2071,3191,3311.54,2734,3353.86,2471.43,2886,3345.17,2901
"ENSMUSG00000022721",2380,2769,2803,2267,2384,2591,1908,2787,2501,2271,2807,2269,2569,2661,2793
"ENSMUSG00000022722",499,515,545,491,505,724,493,664,587,525,556,532,655,786,594
"ENSMUSG00000022723",4774,5787,6671,5333,5840,5163,3662,5178,5539,5590,5320,5772,5175,5516,5295
"ENSMUSG00000022724",1087,1149,1319,1069,1134,1421,1027,1349,1376,1287,1389,1171,1357,1372,1420
"ENSMUSG00000022738",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000022742",1498,1596,1820,1322,1363,1735,1078,1660,1568,1381,1580,1562,1489,1612,1683
"ENSMUSG00000022744",1827,1943,2436,1643,1667,1575,1266,1617,1752,2038,1509,2087,1430,1979,1871
"ENSMUSG00000022747",380,820,606,540,887,826,548,598,874,953,456,1039,1168,935,877
"ENSMUSG00000022748",564,586,663,535,511,693,460,674,677,682,751,570,710,766,675
"ENSMUSG00000022749",3941,4311,4757,3986,4368,4281,2959,4420,4580,4354,4579,3935,4655,4733,4260
"ENSMUSG00000022750",2624,2596,2738,2394,2238,2968,2366,3115,2970,2792,3111,2432,3094,3112,2908
"ENSMUSG00000022751",2183,2218,2169,1838,1891,2100,1561,2088,2213,2098,2215,1913,2097,2256,2140
"ENSMUSG00000022752",11623,13558,14247,12405,12912,11275,8160,11888,12533,12072,12048,11696,11360,12068,11466
"ENSMUSG00000022753",1,3,5,0,0,1,7,5,2,2,0,1,1,1,0
"ENSMUSG00000022754",196,287,194,229,269,338,220,243,230,374,189,252,228,310,279
"ENSMUSG00000022755",11,29,6,38,13,43,11,14,16,30,12,27,25,41,37
"ENSMUSG00000022756",979,805,909,595,672,991,778,931,814,633,1117,722,737,890,829
"ENSMUSG00000022757",2672,2851,3126,2509,2437,2659,2081,2563,2772,2465,2437,2411,2430,2750,2812
"ENSMUSG00000022758",377,456,400,349,364,470,298,371,478,415,417,495,487,372,457
"ENSMUSG00000022759",10,6,5,3,0,6,6,9,11,6,11,9,9,7,4
"ENSMUSG00000022760",923,995,1062,988,1117,922,743,1000,1048,814,1035,862,1051,1025,986
"ENSMUSG00000022761",4616,4725,5168,4154,4548,5361,3691,5210,5159,4502,5125,4711,5457,5366,4949
"ENSMUSG00000022762",231,148,244,191,173,203,207,228,168,96,223,200,191,207,236
"ENSMUSG00000022763",1489,1223,1441,1148,1276,1173,1041,1319,1127,880,1499,1072,1052,1218,1050
"ENSMUSG00000022765",3081,3828,4116,2964,3359,3236,2403,3511,3468,3095,3225,3292,3249,3520,3722
"ENSMUSG00000022766",27,42,25,32,50,28,14,19,82,82,18,60,61,27,21
"ENSMUSG00000022768",12,22,9,18,12,4,6,10,14,7,24,21,11,8,7
"ENSMUSG00000022769",895,1146,1195,1071,966,960,711,1044,945,1189,918,1135,1091,1097,1231
"ENSMUSG00000022770",12143,13845,15774,14130,15277,10778,8542,11477,12386,14096,12945,13605,11106,11644,10597
"ENSMUSG00000022771",6223.99,6575.99,7025.99,5862,6042.98,6555.97,4928.99,6741,6604.97,6408.96,7008,6020.99,6673.99,6717.99,6365
"ENSMUSG00000022772",5290,5322,6443,4644,4456,4874,3520,5067,5143,5345,5214,5489.95,4221,5252,5060
"ENSMUSG00000022773",504,391,473,332,352,608,402,681,530,400,609,361,647,619,493
"ENSMUSG00000022774",4024,4596,5236,4334,4094,4428,3316,4615,4616,4868,4255,4321,4583,5098,4638
"ENSMUSG00000022779",2494,2449,2673,2281,2284,2536,1919,2606,2677,2424,2704,2273,2511,2675,2491
"ENSMUSG00000022780",0,2,1,0,2,0,0,0,1,2,0,0,1,1,0
"ENSMUSG00000022781",12766,13765,15802,13583,13395,11904,8567,13043,13318,13022,13529,13573,12010,12876,11594
"ENSMUSG00000022783",8,9,11,5,6,10,12,15,8,9,10,8,10,11,9
"ENSMUSG00000022787",604,643,726,662,662,597,584,748,721,594,767,573,769,666,657
"ENSMUSG00000022788",3193,3345,3110,2984,3504,4112,2984,4111,4146,3988,3981.01,2762,4309,4536,4084
"ENSMUSG00000022789",9724,10895,12248,10006,9732,11111,7946,11260,11358,11671,10631,10422,10187,11754,10534
"ENSMUSG00000022790",1949,1464,1322,1351,1505,3362,2594,2762,3865,3386,2173,1551,4023,3940,3484
"ENSMUSG00000022791",2132,1524,1846,1690,1345,2292,1933,2138,2155,1592,2381,1781,1914,2210,1884
"ENSMUSG00000022792",1335,1617,1640,1395,1418,1489,1115,1525,1416,1555,1384,1549,1544,1613,1539
"ENSMUSG00000022793",661,725,843,766,648,948,693,832,744,697,868,815,887,955,828
"ENSMUSG00000022797",3435,3652,4290,3844,6145,3217,2535,2719,2818,3430,2794,2706,2796,2906,2981
"ENSMUSG00000022798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022799",4442,4256,5043,4763,4155,4461,3561,4589,4833,4526,4888,4631,4157,4295,4321
"ENSMUSG00000022800",6816,7555,8045,6572,6607,7153,5011,7501,8001,7046,7581,6682,6790,7702,6927
"ENSMUSG00000022801",4888,4775,5617,5150,4914,5166,4176,5484,5785,4684,5555,4423,5158,5236,4955
"ENSMUSG00000022802",1856,1602,1751,1888,1959,1960,1474,2248,1763,2075,2104,1142,1964,2149,1801
"ENSMUSG00000022803",29,53,24,51,103,72,57,24,54,64,15,68,75,43,67
"ENSMUSG00000022805",62,73,76,41,72,79,72,83,80,42,75,56,82,71,117
"ENSMUSG00000022807",4930,4995,5572,4467,4569,4361,3339,4921,5159,4704,4683,4964,4653,4697,4150
"ENSMUSG00000022808",5081.99,5452.96,5527.03,4719.97,4694.95,5346.99,3784.98,5597.95,5485,4878.99,6227.99,4706.98,5413.99,5855.06,4802.98
"ENSMUSG00000022809",4,7,2,14,10,2,2,6,5,7,2,4,3,2,4
"ENSMUSG00000022811",9008,9511,11090,9296,9053,9696,6996,9992,11074,10043,10071,8629,9158,10395,9419
"ENSMUSG00000022812",13871,14275,16137,12508,11399,14911,11326,14964,15929,14499,15428,13952,13118,13871,14638
"ENSMUSG00000022814",7336,8675,9819,7649,7285,6336,4683,7338,6932,8915,6930,8819,7712,7539,6891
"ENSMUSG00000022816",2803,3143,3129,3424,3242,3903,2108,2847,3407,3400,3351,3286,3798,4271,3335
"ENSMUSG00000022817",30704.95,26454.13,27785.21,24077.78,25044.55,29523.87,21173.64,30660.62,28246.89,26221.59,30968.77,24804.86,32997.78,30044.92,25327.85
"ENSMUSG00000022818",0,0,0,2,2,3,5,2,1,0,1,4,8,0,6
"ENSMUSG00000022820",4165.32,5417.41,4576.87,3900.43,4374.52,4964.05,3980.17,4781.23,5158.4,5064.36,4161.46,4872.8,4622.52,4855.25,5646.77
"ENSMUSG00000022821",14,46,36,65,68,56,14,26,109,60,30,75,46,20,43
"ENSMUSG00000022822",4030,3814,4915,4221,3975,5098,4266,5016,4549,4122,5006,5072,4943,5418,4985
"ENSMUSG00000022824",1,1,2,0,1,1,0,3,0,0,3,0,0,0,0
"ENSMUSG00000022827",586,570,628,543,508,651,590,653,629,526,702,526,598,595,565
"ENSMUSG00000022828",1508,1626,1610.99,1327,1304,1492,1103,1607,1751,1336,1659,1434,1500,1668,1356
"ENSMUSG00000022829",222,177,197,213,187,216,176,208,223,176,157,165,186,186,157
"ENSMUSG00000022831",835,659,682,632,632,673,529,878,707,602,839,714,757,785,1019
"ENSMUSG00000022832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000022833",183,156,226,254,254,312,231,230,214,187,269,176,338,260,268
"ENSMUSG00000022836",5646,5649,6455,6944,5768,8326,5675,6513,7230,6525,6700,6108,8561,9575,7456
"ENSMUSG00000022837",829,872,1014,760,860,1041,758,971,933,893,913,792,926,1084,1113
"ENSMUSG00000022838",40,36,41,24,34,43,41,41,47,43,42,57,34,37,50
"ENSMUSG00000022840",920,1462,1217,1087,1263,1012,582,952,1059,1093,1003,1296,1327,917,808
"ENSMUSG00000022841",11329.26,11545.71,12849.88,11936.36,10939.3,11924.44,8498.16,12058.69,11688.29,11227.76,12507.64,11820.31,11150.82,12008.53,11283.84
"ENSMUSG00000022842",619,457,627,564.65,457,561,579,751,515,443.18,635,608.28,640,572.88,521
"ENSMUSG00000022843",11329,9480,9915,6793,7973,6837,6873,9098,9144,6046,10812,8256,6669,8326,9302
"ENSMUSG00000022844",778,727,808,725,578,732,610,762,757,629,879,709,639,750,811
"ENSMUSG00000022847",12,34,22,12,13,31,24,26,25,22,19,22,26,13,65
"ENSMUSG00000022848",2885,2881,3065,2593,2553,2734,1940,2897,2747,2540,3137,2600,2740,3007,2628
"ENSMUSG00000022849",329,318,348,317,276,390,280,337,328,275,328,246,314,347,350
"ENSMUSG00000022853",1223,2386,1073,1015,1738,1841,1486,1638,1929,2427,713,2883,4446,1540,1719
"ENSMUSG00000022855",3542,4455,5298,4142,4654,3754,2724,4084,4281,4691,3714,4617,3561,4317,4000
"ENSMUSG00000022856",494,720,718,513,755,371,271,386,402,450,474,458,398,431,419
"ENSMUSG00000022857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022858",8761.79,10207.77,11595.19,8336.25,8620.96,8270.66,5564.3,8531.09,9540.64,9396.57,8485.12,9122.12,7386.32,10936.35,9110
"ENSMUSG00000022860",23,23,34,34,32,40,18,57,51,28,22,38,53,54,44
"ENSMUSG00000022861",254,165,185,219,171,231,260,272,187,142,254,179,256,209,184
"ENSMUSG00000022863",2215.41,2983.48,3375.98,2825.42,3177.45,2684.08,1630.65,2507.83,2928.78,3671.58,2291.61,2621.03,2569.98,3103.79,2970.1
"ENSMUSG00000022864",4268,4882,5623,3282,4086,3123,2057,2767,3040,7927,3801,4821,2416,5510,4572
"ENSMUSG00000022865",2769,2961,2826,2192,2798,2845,2304,2770,2881,2776,3117,2192,2986,2793,2882
"ENSMUSG00000022867",7317,8157,8851,6873,7333,7292,5408,7883,7902,7715,7965,7348,7524,8363,7725
"ENSMUSG00000022868",298,490,445,865,646,657,259,290,838,1033,357,879,754,301,413
"ENSMUSG00000022871",3118,2292,1956,1405,1977,1207,1256,1701,1917,1432,1921,929,1395,1571,1393
"ENSMUSG00000022875",81.53,97.01,82.82,147.65,140.85,108.3,23.5,47.66,175.96,172.77,41.58,196.44,157.4,60.09,82.23
"ENSMUSG00000022876",80,89,84,92,81,87,62,89,98,79,86,81,94,61,73
"ENSMUSG00000022877",31,44,35,59,57,52,21,31,69,101,33,78,50,25,47
"ENSMUSG00000022878",2166,11358,5287,4274,14581,6135,3458,5225,11500,7897,187,9161,13879,4027,7126
"ENSMUSG00000022881",383,377,357,286,324,460,305,392,471,371,406,330,470,424,398
"ENSMUSG00000022883",29780,33070,34987,32598,36723,34237,27688,32052,30465,33919,31972,30383,30467,30922,28791
"ENSMUSG00000022884",30982.45,36985.09,41355.06,31037.78,41318.82,34911.35,27218.44,39833.72,38480.63,41264.37,36947.62,37228.48,43411.87,45872.65,39753.47
"ENSMUSG00000022885",5803,7249,8182,5046,6457,6016,3986,6439,5608,6634,6628,5636,6245,7074,6662
"ENSMUSG00000022886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022887",24198,20817,20812,20348,20127,16098,14374,19121,18586,14996,20293,15282,15381,16489,18983
"ENSMUSG00000022889",2815,3195,3331,2663,3112,3586,2394,3574,3353,3537,3433,3197,3627,3570,3201
"ENSMUSG00000022890",8279,8570,9138,7990,7326,8929,7716,8406,9740,8371,7895,7686,7630,8270,9655
"ENSMUSG00000022892",28003,29418,32742,26912,27386,26503,21211,27287,25098,24414,28172,26313,25788,27845,27615
"ENSMUSG00000022893",5619,6735,7806,5850,5318,4587,2046,3954,3260,5918,4177,7181,2540,4164,3357
"ENSMUSG00000022894",2977,3169,3566,2799,3427,3450,1708,2952,3780,3371,3170,2683,3304,3351,3406
"ENSMUSG00000022895",5655,5493,6826,5316,4961,5241,4194,5972,5468,5506,5785,5848,4706,5845,5024
"ENSMUSG00000022897",7078,7051,8180,6635,6279,7403,5185,7836,7734,7036,7874,7158,6911,7558,6600
"ENSMUSG00000022898",3712,4196,4519,3681,4302,4048,2581,4300,4010,4136,4427,3862,4191,4212,3770
"ENSMUSG00000022899",39,71,49,53,95,80,40,57,88,44,64,84,59,77,100
"ENSMUSG00000022900",2,3,1,2,9,7,2,6,3,6,5,2,4,4,9
"ENSMUSG00000022901",116,145,134,130,115,101,92,137,134,98,98,149,124,165,210
"ENSMUSG00000022902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022905",7033,8325,9438,7529,8291,6495,4591,7113,7232,9615,6998,7986,6369,7865,6798
"ENSMUSG00000022906",2376,2547,3081,2293,1978,2779,2216,2865,2776,2712,2976,2595,3483,3468,4302
"ENSMUSG00000022911",871,971,1066,891,928,999,694,1011,1001,1081,1044,852,1058,1200,933
"ENSMUSG00000022912",10055,12281,12790,9607,10863,9992,7197,11074,9892,10449,10947,9479,11350,12281,9530
"ENSMUSG00000022913",1376,1603,1670,1289,1464,1517,995,1506,1525,1513,1651,1360,1546,1569,1435
"ENSMUSG00000022914",9873,10309,12583,9692,8943,9557,6643,10629,10258,9562,11198,10923,9263,10564,9402
"ENSMUSG00000022931",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000022935",7,1,3,0,0,1,0,1,0,2,2,2,5,5,1
"ENSMUSG00000022938",0,0,1,0,1,1,3,0,1,0,0,0,2,2,2
"ENSMUSG00000022940",2553.91,2759.47,2836.94,2215.41,2671.93,3047.9,2108.99,2748.92,3004.89,2583.9,2798.95,2403.96,2962.91,3050.06,2880.86
"ENSMUSG00000022941",255,291,245,262,210,285,264,320,240,259,247,211,228,235,256
"ENSMUSG00000022945",172,153,134,110,87,152,116,143,125,201,140,118,175,130,133
"ENSMUSG00000022946",1674,1540,1726,1584,1406,1517,1495,1639,1749,1320,1582,1550,1535,1560,1670
"ENSMUSG00000022947",764.13,717.06,890,818,739,926,805,1024,957,707.14,1026,787,1075,995,937.21
"ENSMUSG00000022948",447,442,542,537,669,356,326,314,384,266,486,410,334,388,287
"ENSMUSG00000022949",28,18,34,19,42,12,23,18,24,22,26,23,33,30,16
"ENSMUSG00000022951",1304,1413,1460,1351,1413,1402,1108,1394,1493,1411,1447,1477,1407,1312,1415
"ENSMUSG00000022952",266,276,208,242,210,300,268,341,350,222,273,228,379,441,402
"ENSMUSG00000022956",7894.99,10300.99,8840,7881.99,9305.98,9326.99,7282.99,8594.99,9727.99,10215.98,8000.99,10120.98,9468.98,9447,9890.99
"ENSMUSG00000022957",3971,4407,4995,3970,3655,4482,2962,4409,4463,4933,4553,4488,4216,5010,4187
"ENSMUSG00000022960",289,283,364,331,266,294,216,281,262,294,334,237,309,347,287
"ENSMUSG00000022961",38262,36793,44304,41789,39171,38310,31817,40205,40617,38841,41860,37775,36800,40800,38390
"ENSMUSG00000022962",5446,5875,6472,5690,5233,5872,4323,6338,6201,6023,6172,5598,5442,5827,5460
"ENSMUSG00000022964",3896,4034,4106,3536,3738,3724,2937,3873,4164,3557,3788,3751,3453,3691,3832
"ENSMUSG00000022965",2427,2330,2434,2444,2195,2543,1828,2647,2458,2173,2898,2195,2536,2864,2361
"ENSMUSG00000022967",6656,7031,7398,6543,6374,6654,4771,6806,6679,6590,7261,6027,6728,7407,6276
"ENSMUSG00000022969",18849,19633,21236,16297.08,16800.82,17310.37,11898.39,18376,17480,17103,19008.79,18023,17399.53,17630,17225
"ENSMUSG00000022971",7365,6941,7314,6706.07,6787.8,6667.71,5223.66,7281,6735,6316,6914.84,6676,6790.01,7001,7076
"ENSMUSG00000022972",1085,1229,1362,1003,1070,1220,951,1261,1289,1256,1450,1209,1195,1294,1193
"ENSMUSG00000022973",3056,3254,3836,3408,2989,2975,2396,3262,3246,2963,3100,3167,2730,2970,3121
"ENSMUSG00000022974",1862,1975,2400,1934,1882,1851,1513,1913,2166,1642,1892,2037,1835,2041,2139
"ENSMUSG00000022978",233,310,354,254,228,268,169,348,303,347,301,285,295,307,306
"ENSMUSG00000022982",31272.89,34627.01,35580.82,29647.7,29141.91,31213.4,25829.86,33068.09,33535.52,32693.02,32769.07,30689.07,29650.08,33287.29,33897.31
"ENSMUSG00000022983",1934,1767,2264,1841,1341,1704,1486,1832,1818,1603,1850,1933,1426,1639,1678
