"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000015143",2969,2773,2925,2863,4965,4316,2357,2037,1981,2250,2183,2919,2604,3088,3007
"ENSMUSG00000015149",2056,2129,2174,2277,2387,1678,1888,2281,2635,1700,1812,2314,2132,1952,2046
"ENSMUSG00000015165",11948.89,11137.34,12453.29,11428.06,12691.29,10234.63,10109.28,12680.32,11039.67,10685.92,10772.99,12276.67,13198.96,12857.81,11173.62
"ENSMUSG00000015176",1614,2145,2095,2274,2375,1168,1446,1411,1934,1474,1270,1742,1935,1992,2009
"ENSMUSG00000015189",3482,6117,5371,6120,6399,2329,4286,4496,6398,3572,3227,3861,4609,4786,5401
"ENSMUSG00000015202",1276,1035,1435,1365,1381,881,802,776,1076,1561,850,1025,1470,1289,1218
"ENSMUSG00000015214",4032,5442,5705,5659,6041,3418,4010,4003,4801,3735,3630,4348,5214,5195,4882
"ENSMUSG00000015217",1407.48,1712.64,1555.57,1926.68,1525.18,850.84,1454.62,1273.99,2288.35,1603.74,900.66,1278.48,1833.24,1509.57,1766.5
"ENSMUSG00000015222",13289,18212,19360,17370,17828,10003,12571,16062,15649,9646,11527,15642,15062,16211,13470
"ENSMUSG00000015224",567,1197,629,1661,845,552,1336,1262,2248,838,471,578,966,798,1409
"ENSMUSG00000015242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015243",8146,7920,10264,9675,19397,12366,8982,7093,6719,4398,9051,9343,8892,11926,13578
"ENSMUSG00000015247",731,1069,834,1175,1067,584,861,990,1340,813,555,760,843,818,1087
"ENSMUSG00000015289",1444,1383,1371,1502,1269,851.99,1286,1290,1504,1731.96,932,1297,1417,1352,1139
"ENSMUSG00000015290",2332,2739.6,2795.84,2856,2852.39,1773,2107.59,2205.31,2886.46,2471,1916,2299,2535,2588,2555.92
"ENSMUSG00000015291",4800,5544,6197,5108,6506,3721,3989,4331,4618,4109,4263,4756,5509,5397,4909
"ENSMUSG00000015305",2579,2623,3008,2858,3671,4264,2451,3076,3508,2231,2679,3183,4478,4191,3423
"ENSMUSG00000015312",1228,955,1083,977,1071,724,1698,619,550,1428,628,880,985,965,687
"ENSMUSG00000015314",8,8,6,5,8,10,6,11,2,1,7,14,11,8,5
"ENSMUSG00000015316",2,12,30,10,13,18,7,21,10,4,15,21,24,6,13
"ENSMUSG00000015335",347,406,396,375,388,238,249,326,376,405,310,344,397,363,276
"ENSMUSG00000015337",684,1026,939,1183,1020,706,1053,913,1265,522,793,800,895,1065,893
"ENSMUSG00000015340",312,524,421,559,514,269,348,392,399,324,395,495,605,697,308
"ENSMUSG00000015341",4993.4,5605.3,6008,5868.93,6609.2,3591.7,3953.33,4156.87,4372,5686.49,3863.21,4848.99,5541.77,5694.88,4897.96
"ENSMUSG00000015342",140,196,203,177,355,97,154,169,217,144,189,193,144,192,230
"ENSMUSG00000015354",1313,1722,1519,2015,1381,878,1142,1087,1071,868,897,1194,1746,1558,696
"ENSMUSG00000015355",68,106,80,59,67,87,117,99,59,36,57,107,104,104,61
"ENSMUSG00000015357",5210,7747,6903,8689,8013,5052.99,6734,7319,11652,6913,4828,5461,8610,8409,10037
"ENSMUSG00000015363",3409,4123,3521,4897,4629,2926,3962,3309,4850,4287,2636,3150,4855,4000,4377
"ENSMUSG00000015365",8,10,25,17,7,11,4,17,14,6,18,12,8,6,12
"ENSMUSG00000015377",2529,1851,1783,1524,1756,1614,2058,3202,1210,1076,2735,2651,2075,2148,1083
"ENSMUSG00000015396",286,433,481,431,389,218,236,281,285,357,267,383,374,379,281
"ENSMUSG00000015401",2617,3038,3109,2349,2280,1513,1698,2623,2003,1757,2090,2773,2723,3395,1382
"ENSMUSG00000015405",312,1286,716,2155,2909,2359,2117,1351,3060,470,634,525,602,802,3106
"ENSMUSG00000015437",2,3,3,1,0,4,0,1,0,0,4,5,4,0,1
"ENSMUSG00000015441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015451",546.05,441.1,395.43,413.53,469.2,354.99,390.97,403.52,376.26,323.2,268.7,454.43,563.87,409.78,336.36
"ENSMUSG00000015452",92,73,94,52,63,43,52,67,47,121,67,76,98,79,35
"ENSMUSG00000015461",1228,1439,1703,1664,2024,1438,1449,1300,1683,1099,1241,1416,1548,1563,1766
"ENSMUSG00000015467",164,167,133,130,168,164,142,159,114,101.64,164,152,137,203,139
"ENSMUSG00000015468",536,417,485,529,586,383,481,409,460,117,452,461,364,429,483
"ENSMUSG00000015474",1047,1449,1418,1412,2000,1163,1346,1255,1500,873.08,1130,1276,1369,1639,1708
"ENSMUSG00000015476",80,62,77,64,69,56,41,121,47,35,73,95,65,55,40
"ENSMUSG00000015478",967,991,1094,1252,1740,941,1184,1079,1348,957,818,1200,1168,1015,1443
"ENSMUSG00000015484",235,279,419,262,386,98,209,273,224,178,247,255,283,294,235
"ENSMUSG00000015488",955,1258,1186,1362,1277,1134,1135,1278,1424,854,991,1060,1435,1286,1358
"ENSMUSG00000015501",2702,3256,3636,3616,4612,3087,2478,2304,2392,1942,2716,3412,3009,3361,2928
"ENSMUSG00000015519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015522",2268,2404,2667,2644,3080,2364,2170,2143,2196,1865,1927,2351,2655,2557,2539
"ENSMUSG00000015533",620,494,592,593,523,849,321,314,398,735,407,402,797,745,515
"ENSMUSG00000015536",14845,11440,11401,11383,11887,6872,8598,9619,10493,13940,7195,7974,9250,9067,9113
"ENSMUSG00000015542",1267,1490,1319,1759,1439.99,892,1290,1316,1674,1343,927,1087,1649,1504,1331
"ENSMUSG00000015568",2373,10573,7028,13251,10167,8308,11675,13617,24632,3422,6587,5405,6620,9495,13923
"ENSMUSG00000015575",2372,3274,2478,3667,3272,2123,3556,2731,3847,2845,1735,1916,2708,2506,3201
"ENSMUSG00000015579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015597",2718,2643,2682,2571,3159,2649,2244,3025,2555,2008,2632,3015,3014,3231,2640
"ENSMUSG00000015599",504,474,523,360,463,275,453,556,414,385,459,553,460,505,394
"ENSMUSG00000015605",995,1251,1392,1370,1716,1381,1068,1092,1308,1050,1162,1163,1338,1293,1379
"ENSMUSG00000015619",21,40,50,61,331,1272,139,35,29,17,82,74,56,90,433
"ENSMUSG00000015627",1,0,0,0,2,0,0,0,0,2,3,2,0,0,0
"ENSMUSG00000015647",4840,2899,3895,3492,5272,5397,2777,3087,2852,4158,3817,4139,4004,4013,3885
"ENSMUSG00000015652",149,141,142,119,104,56,56,57,60,199,80,114,85,105,64
"ENSMUSG00000015653",3021,3621,4085,3380,4018,2238,2522,3461,2993,2778,3455,3751,3864,4275,2899
"ENSMUSG00000015656",99848.22,103586.52,100892.92,114976.69,106056.86,41331.87,84230.26,66588.8,100950.21,92898.8,50390.99,64052.39,81827.47,74903.75,85288.8
"ENSMUSG00000015659",805,1150,833,1268,1025,630,1374,905,942,567,727,845,862,826,910
"ENSMUSG00000015665",11,38,4537,627,16520,8794,5820,28,4,53,4940,2333,74,4758,10235
"ENSMUSG00000015668",1611,2103,2045,2091,2260,1293,1821,1792,2290,1633,1373,1705,1969,2013,1946
"ENSMUSG00000015671",9839.97,12089.9,10779.82,13565.97,11476.85,5922.96,10736.97,9547.95,13582.96,11201,6484.98,9403.94,12911.95,12061.91,10589.96
"ENSMUSG00000015672",1650,2116,1842,2163,1958,1275,1880,1914,1957,1763,1311,2022,1666,1757,1660
"ENSMUSG00000015697",2933.3,2737.49,3130.59,2985.5,3556.15,2598.73,2538.09,2653.72,2411.85,2276.85,2470.5,2835.8,3214.12,3092.81,2619.98
"ENSMUSG00000015702",1190,967,1125,1111.99,1986,1924,988,584,779,1921,1042,1323,2060.99,1742.99,1577
"ENSMUSG00000015709",553,487,637,496,564,333,363,465,441,753,463,476,665,691,547
"ENSMUSG00000015711",1147,1436,1587,1586,1860,1069,1002,1046,1591,1351,1296,1443,1751,1699,1490
"ENSMUSG00000015714",4110,3978,4458,3809,4532,2380,2682,3147,3341,4128,3139,3750,3803,4275,3111
"ENSMUSG00000015721",10.21,5.04,13.37,4.04,8.06,3.03,0,9.1,3.02,6.06,6.05,9.13,8.97,3.02,1.01
"ENSMUSG00000015733",11606,13825,13792,13502,14303,7665,9049,9955,12273,12527,8805,11655,13346,13655,10771
"ENSMUSG00000015745",639,745,725,714,740,584,553,635,580,524,653,829,667,779,509
"ENSMUSG00000015747",2135,2335,2460,2451,2258,1271,1898,1914,2231,2275,1302,2099,2597,2279,1808
"ENSMUSG00000015748",1308,1093,1299,1149,1160,938,990,975,1002,949,1008,1477,1391,1194,873
"ENSMUSG00000015749",6830,8908,9852,8716,8777,4454,5685,5868,7351,5614,5821,8553,9175,9547,6592
"ENSMUSG00000015750",3516.03,3739.94,3836.95,4252.41,4776.05,2661.56,3153.92,2840.19,3704.95,3475,2752.32,3154.82,3876.74,3625.97,3899.46
"ENSMUSG00000015755",2787,3298,3320,3344,4074,3074,2796,2986,3474,2986,2681,3074,3155,3381,3938
"ENSMUSG00000015757",4147,5123,4969,4930,4578,2680,3543,3771,4412,3629,3169,4474,4654,5129,3664
"ENSMUSG00000015759",2872,3544,3460,3272,3953,2426,2735,2893,3181,2998,2267,3267,2846,3067,2769
"ENSMUSG00000015766",3486,5243,4755,5340,5347,2599,4041,4863,6737,4058,3287,4219,5172,4914,6244
"ENSMUSG00000015776",3646,5954,4213,6733,5601,2987,5381,4798,7339,3976,2995,3594,4856,4547,6139
"ENSMUSG00000015787",3,4,8,2,0,0,1,1,1,17,2,3,1,2,2
"ENSMUSG00000015790",2969,3649,3398,3860,3216,1989,3026,2928,3730,2929,2361,2918,3686,3672,2746
"ENSMUSG00000015804",3217,3532,3664,3526,3391,2272,3088,3048,3261,3342,2548,3836,3469,3513,2631
"ENSMUSG00000015806",1492,2488,1989,3124,2511,1345,2587,2258,3835,1799,1352,1611,1902,1768,2946
"ENSMUSG00000015812",12,7,14,6,20,22,6,18,5,5,12,9,14,9,12
"ENSMUSG00000015829",1281,1610,1938,1667,1999,587,928,1291,1495,870,1157,1391,1734,2051,1608
"ENSMUSG00000015837",18626,23419,22711,26021,24926,11572,20152,15978,23035,21439,14347,17881,23539,22384,21153
"ENSMUSG00000015839",1970,2608,2668,2932,3262,1749,1615,1436,1903,1870,1820,2067,2061,2167,2188
"ENSMUSG00000015843",865,735,754,698,689,408,394,503,655,956,512,546,684,644,486
"ENSMUSG00000015846",5871,8135,7187,9400,11558,8667,9020,7722,11554,6328,6022,6026,7739,7418,11500
"ENSMUSG00000015850",1171,1098,1301,1409,1578,1047,1115,998,949,506,1355,1568,1243,1241,847
"ENSMUSG00000015852",304,611,393,486,276,340,497,392,507,301,279,412,584,660,239
"ENSMUSG00000015854",35,9,6,6,1,27,19,7,6,5,1,2,8,3,5
"ENSMUSG00000015869",2324,4884,2386,6192,3773,1606,5330,4611,7722,2452,1687,2086,2932,2279,4934
"ENSMUSG00000015879",322,383,524,366,465,301,271,358,278,253,368,426,431,523,306
"ENSMUSG00000015880",276,117,273,213,364,446,111,108,162,421,175,211,322,326,382
"ENSMUSG00000015882",2747,3683,3780,3399,4163,2383,2596,3143,3119,2744,2628,3278,3458,3585,3089
"ENSMUSG00000015889",2450,2691,3117,2980,3038,1952,1836,2034,2488,3363,1944,2470,3569,3348,2639
"ENSMUSG00000015890",88,32,25,32,21,81,76,27,23,27,26,39,47,44,29
"ENSMUSG00000015932",32609,42694,36642,47888,45811,20734,32402,29168,47969,48673,19179,27566,42032,35074,42703
"ENSMUSG00000015937",4241,4868,5793,5508,5917,3369,3560,4013,4604,4852,3372,4110,5432,4941,4774
"ENSMUSG00000015942",760,708,871,796,865,421,544,665,612,593,598,956,909,737,557
"ENSMUSG00000015943",875,977,873,1246,873,561,1010,910,1170,914,494,768,1055,931,875
"ENSMUSG00000015944",1195,1424,1572,1321,1876,1523,1302,1525,1427,835,1495,1730,1605,1884,1631
"ENSMUSG00000015947",106,140,118,110,146,69,98,116,151,103,86,118,135,164,65
"ENSMUSG00000015950",303,434,415,350,402,351,400,255,231,151,240,395,336,331,182
"ENSMUSG00000015957",378,493,606,559,555,631,267,232,377,674,388,328,752,612,338
"ENSMUSG00000015961",9898,8716,11160,10803,10999,4421,5813,5115,8150,14405,5562,8208,13022,10608,8539
"ENSMUSG00000015962",20,36,50,49,55,23,27,19,21,54,31,53,28,50,19
"ENSMUSG00000015966",44,61,35,78,59,75,59,44,64,49,40,42,27,35,61
"ENSMUSG00000015968",1026,1027,1101,945,1059,638,746,1167,865,795,895,1073.08,1085,1099,745
"ENSMUSG00000015970",310,2752,540,3363,2399,1325,3560,2566,5387,864,465,358,923,586,3951
"ENSMUSG00000015971",3644,4138,4286,4174,3921,2365,3403,3598,3736,3071,3142,3526,4485,4130,3408
"ENSMUSG00000015980",641,653,741,591,516,446,624,799,538,576,618,857,753,779,469
"ENSMUSG00000015981",410,390,463,340,425,143,242,252,248,341,193,264,377,312,223
"ENSMUSG00000015994",7262,9013,7670,10032,8064,4656,8112,7765,10896,7679,4635,6033,8024,7558,8296
"ENSMUSG00000016018",3735,4523,4628,4550,4632,2781,3254,3403,4229,3535,3112,4191,4321,4614,4107
"ENSMUSG00000016024",795,1070,890,896,963,828,803,576,519,371,699,1036,1065,1224,474
"ENSMUSG00000016028",2728,2430,3248,3097,5971,5506,2282,1895,2867,3712,2741,2143,3444,2841,5259
"ENSMUSG00000016087",428,757,608,652,470,431,502,486,703,402,475,591,535,858,450
"ENSMUSG00000016128",2052.69,2002,2297.14,2012,2275,1593.03,1708,1815,1752,1231,2063.18,2273.98,2472,2714.9,1739.62
"ENSMUSG00000016150",805,909,1167,904,1230,293,471,624,741,842,514,752,911,1069,847
"ENSMUSG00000016179",187,156,235,181,182,73,121,159,151,116,136,158,161,186,112
"ENSMUSG00000016181",738,755,921,748,792,698,621,678,561,560,624,857,790,785,669
"ENSMUSG00000016194",505,225,222,361,300,299,328,181,247,267,140,157,182,215,224
"ENSMUSG00000016200",1983,2457,2696,2167,2164,1351,1715,2490,1755,1364,2190,2789,2532,2870,1649
"ENSMUSG00000016206",278,270,254,283,284,256,184,222,215,265,220.8,408,318,417,201
"ENSMUSG00000016239",442,587,472,735,750,342,423,487,486,343,379,395,453,426,542
"ENSMUSG00000016252",12772,13012,12419,14070,10534,13150,17316,14036,13868,11437,10869,15850,13036,12894,8968
"ENSMUSG00000016253",2301,2829,2855,2951,2899,1457,2206,2325,2793,2132,1782,2078,2851,2668,2617
"ENSMUSG00000016255",2,2,29,4,9,4,9,12,10,0,3,2,11,9,8
"ENSMUSG00000016256",4328,4355,4781,4533,4154,2420,3247,2967,3658,3824,2785,3760,4517,4940,2864
"ENSMUSG00000016257",3220,3729,3487,4038,4287,2598,3216,2945,4117,3571,2257,2664,3376,3626,3698
"ENSMUSG00000016262",377,416,397,478,670,742,217,338,527,474,313,383,566,499,497
"ENSMUSG00000016283",0,4,8,8,39,130,20,1,2,1,16,4,10,13,51
"ENSMUSG00000016308",743,1090,1015,1110,1306,684,857,795,1068,787,713,799,681,802,1077
"ENSMUSG00000016319",19208.37,27004.87,24402.88,31054.69,29912.77,13044.84,22147.84,18952.89,30045.84,22867.86,12879.8,16946.84,24731.77,23541.91,26572.84
"ENSMUSG00000016327",30,70,86,53,60,144,84,65,98,13,83,91,115,113,102
"ENSMUSG00000016344",1614,1816.98,2034,1817,1700,969,1208,1281,1473.99,2127,1175,1468.99,2041,1759,1366
"ENSMUSG00000016346",1911,1627,1863,1302,1744,818,1210,1646,1126,1559,1360,1384,1855,1495,1212
"ENSMUSG00000016349",5347,8590,10201,8328,10805,8855,9938,7953,10199,3407,9737,10254,9378,10310,8994
"ENSMUSG00000016356",1111,774,812,687,834,779,815,1176,601,418,1018,975,1100,876,707
"ENSMUSG00000016382",5189,6715,6640,7590,9359,5619,5159,4206,7028,8492,3862,5166,7627,6963,8008
"ENSMUSG00000016386",465,532,622,500,485,297,401,499,443,356,465,558,612,600,418
"ENSMUSG00000016409",1322,1475,1544,1561,1897,1200,1189,1294,1608,1462,1121,1301,1731,1697,1578
"ENSMUSG00000016427",5055,4594,5081,5028,4183,3034,3679,3551,3865,4113,3109,3957,3926,4087,2911
"ENSMUSG00000016458",2,1,4,1,5,3,1,1,0,13,4,5,2,7,1
"ENSMUSG00000016477",488,608,629,606,876,607,485,626,534,444,525,596,511,674,732
"ENSMUSG00000016481",3578.07,4362.95,3709.29,5207.84,4656.15,2880.69,3761.09,3610.66,4961.27,4512.28,2720.94,3414.35,4992.29,4560.53,4326.31
"ENSMUSG00000016487",6857,6806,6926,8183,7773,5197,5250,5022,7319,7908,4201,5222,8294,7273,6900
"ENSMUSG00000016493",158,143,130,125,202,198,146,239,145,108,169,196,152,145,143
"ENSMUSG00000016494",3773,8216,5084,6979,5012,4877,5507,4152,4320,1454,4168,4868,6874,7665,2605
"ENSMUSG00000016495",1342,1374,1278,1564,1556,1098,1470,1629,1691,1284,1262,1607,1569,1478,1599
"ENSMUSG00000016496",2223,1892,1759,1679,2175,1226,1407,1350,1343,3093,1982,3019,3873,3491,1941
"ENSMUSG00000016498",2,0,0,6,2,4,0,2,2,6,1,1,4,4,3
"ENSMUSG00000016503",1086,1246.99,1218.97,1388,1209,714,1040,1017,1435,1042,732,1063,1227,1149,1118
"ENSMUSG00000016510",1482,1725,1646,1950,1614,913,1376,1381,1791,1494,1106,1716,1676,1755,1397
"ENSMUSG00000016520",1562,1491,1635,1645,1924,1231,1337,1081,1706,1635,1241,1393,1816,1697,1723
"ENSMUSG00000016524",1,4,0,1,2,1,2,13,16,0,0,0,1,0,8
"ENSMUSG00000016526",128,140,171,152,161,99,91,104,98,110,94,166,112,144,99
"ENSMUSG00000016528",5140,6737,7080,7347,8666,6468,7209,5763,7569,5174,6782,7020,7924,7899,7587
"ENSMUSG00000016529",3,0,1,0,0,2,0,0,0,0,0,5,0,2,0
"ENSMUSG00000016534",11500,30043,14816,34407,26886,10585,30937,26740,47530,18079,9137,11338,16540,13676,35411
"ENSMUSG00000016541",5521,6069,6284,6033,6240,3092,4215,4439,5751,6158,3804,4726,5702,5893,5432
"ENSMUSG00000016552",720,1985,923,2621,1757,647,2376,1529,2282,705,813,905,924,984,1852
"ENSMUSG00000016554",7145,7915,8362,8453,8708,4239,5470,5156,6852,8102,4570,6270,8745,8112,6704
"ENSMUSG00000016559",36796.77,41522.52,47511.87,39559.93,45585.92,23441.41,24398.94,33468.45,31839.92,42708.91,26747.91,36778.87,57593.5,49733.85,34808.93
"ENSMUSG00000016619",3281,3977,3956,4388,4714,2384,2968,2645,3792,3270,2364,3268,3608,3555,3930
"ENSMUSG00000016624",678,563,673,535,614,414,530,851,377,303,724,674,589,765,392
"ENSMUSG00000016626",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000016637",485,551,505,510,483,390,361,509,416,432,395,511,595,573,370
"ENSMUSG00000016664",6342,10546,7404,11906,8712,4304,9853,8929,13836,7059,5499,6365,8765,7970,10557
"ENSMUSG00000016756",3367,4432,5606,5305,6637,3371.82,3506,2574,4818,2917,4184,6302,8618,6355,7902
"ENSMUSG00000016757",1093,1075,1414,1224,1766,939,1051,901,1119,1127,984,1196,1153,1256,1598
"ENSMUSG00000016758",232,263,217,295,272,126,184,267,353,461,208,315,465,311,369
"ENSMUSG00000016763",925,562,570,548,540,394,361,486,488,459,498,786,683,761,396
"ENSMUSG00000016831",4421.82,4953.36,5339.93,5307.78,5779.84,3329.94,4270.91,3931.9,5054.98,4361.75,3448.98,4359.81,5063.86,4825.25,4877.92
"ENSMUSG00000016833",1808.68,2019.86,1763.88,2163.81,1890.93,1294.81,1951.89,1851.7,2143.95,1992.97,1281.93,2025.87,1972.85,1955.88,1649.9
"ENSMUSG00000016918",6190,7497,8229,7576,7210,3147,4703,5345,4910,4079,5199,6475,7479,8093,3798
"ENSMUSG00000016921",8899,8333,8555,8684,10229,7483,7422,8323,7696,7770,7176,7893,8185,7951,7752
"ENSMUSG00000016933",4254,4308,4244,4925,5689,4937,4488,3984,4718,3210,3754,4005,4653,4990,5294
"ENSMUSG00000016940",1850,1887,1844,1907,1819,1197,1648,1918,2066,1605,1361,1671,1816,1690,1670
"ENSMUSG00000016942",173,26,38,34,31,149,121,53,31,23,27,26,27,25,14
"ENSMUSG00000016946",1478,1478,1726,1716,1842,1352,1103,1006,1319,1886,1063,1335,1847,1581,1584
"ENSMUSG00000016982",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2
"ENSMUSG00000016984",1044,1060,1191,1189,1490,779,734.98,833,981,1061,787,1133,1222,1177,1093
"ENSMUSG00000016995",1367,1290,1640,1590,844,786,709,794,1085,1872,858,910,2685,1930,452
"ENSMUSG00000016998",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017002",76,86,123,143,387,213,221,39,66,74,79,102,157,142,163
"ENSMUSG00000017003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017004",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000017007",82,80,55,48,54,89,50,94,81,170,105,55,365,136,57
"ENSMUSG00000017009",14558,23826,15550,28953,19250,11903,22746,20838,38076,26544,8782,11515,25904,18644,27343
"ENSMUSG00000017049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017057",1243,1774,1991,1903,3154,2687,1139,1009,1099,1800,1299,1762,1908,1980,2111
"ENSMUSG00000017064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017119",16054,24606,22171,27142,26251,11998,20622,17680,25555,15715,14455,17099,22326,22405,23913
"ENSMUSG00000017132",5870,6817,6415,7251,6527,3697,5497,5332,6652,4996,4287,4726,6653,6259,5843
"ENSMUSG00000017144",4199,4678,5170,4413,5182,3311,2734,2508,3446,8144,3541,3663,7158,5473,3891
"ENSMUSG00000017146",2303,1653,1756,1864,1831,1284,1326,1546,1232,1902,1534,2121,2218,2087,1131
"ENSMUSG00000017165",0,0,0,0,1,2,1,0,0,0,0,3,5,0,1
"ENSMUSG00000017167",989,780,1024,753,1051,611,794,857,627,680,767,876,1007,897,852
"ENSMUSG00000017176",1139,984,1064,946,963,683,709,836,897,1016,650,885,1140,1122,722
"ENSMUSG00000017188",4440,4726,4556,4889,4130,2772,4223,4511,5022,4732,3006,4498,5398,4878,3331
"ENSMUSG00000017195",2,1,16,10,8,6,11,6,5,23,13,5,12,5,11
"ENSMUSG00000017204",15,11,1398.65,390,5679.06,4141.18,2120.72,12,17,40,1650.32,693.82,39,1559.78,3432.5
"ENSMUSG00000017210",2598,2949.01,3231.06,2964,3886,2569,2769,3189.29,3215,2210.03,2975,3010,3400,3531,2973.03
"ENSMUSG00000017211",0,0,64.35,4,170.94,120.82,111.28,1,0,6,86.68,10.18,0,46.22,99.5
"ENSMUSG00000017221",4752,5135,5505,5866,7162,4486,5597,4599,6086,4900,4009,4800,6018,5523,6098
"ENSMUSG00000017264",2286,2389,2587,2390,2893,1704,1903,2126,1934,2107,1981,2355,2572,2689,2136
"ENSMUSG00000017286",4986.28,5681.35,5235.22,6526.55,5258,2619,4251.55,4161,6317.62,6972.74,2968.81,4065,7116.5,6135.55,5116
"ENSMUSG00000017288",2415,3041.88,3175,3168,3634,2027,2394,2288,2970,2769,2114.19,2510,3139,3050,3010
"ENSMUSG00000017291",12638,17557,18614,17583,22476,14629,13626,14420,17401,12111,13887,16449,16500,19718,19238
"ENSMUSG00000017299",829,810,903,907,866,651,706,695,786,771,577,735,905,828,737
"ENSMUSG00000017300",14214,30484,32325,33299,31627,41101,44520,27545,42509,2823,38950,35774,37697,44552,29526
"ENSMUSG00000017307",1171,1620,1130,1852,1363,818,1717,1506,2162,1156,787,1055,1414,1169,1532
"ENSMUSG00000017309",145,257,251,335,304,273,292,181,488,34,233,171,163,286,283
"ENSMUSG00000017310",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017311",0,0,0,0,6,34,0,0,0,4,0,0,0,0,1
"ENSMUSG00000017314",1395,1386,1860,1403,1769,677,1017,1141,1215,921,1184,1342,1388,1465,1170
"ENSMUSG00000017316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017344",15811,19915,22487,16999,17467,8903,11528,15375,14832,8973,16140,19668,19088,21901,11354
"ENSMUSG00000017376",5403,6363,7029,5538,6767,3587,4288,6061,4756,3703,5352,5936,5779,6501,4655
"ENSMUSG00000017386",461,693,715,838,993,449,661,546,1247,728,520,558,823,709,1094
"ENSMUSG00000017390",21722,20680,23258,17571,19152,6696,9613,12335,12838,25788,10831,15515,19129,18196,12909
"ENSMUSG00000017400",268,293,361,265,327,221,216,276,228,225,256,309,302,268,253
"ENSMUSG00000017404",43835.03,39071.69,38828.91,41570.71,39196.98,30186.93,36079.48,35026.63,37867.73,52467.67,26744.78,42033.66,40433.54,35880.82,32289.88
"ENSMUSG00000017405",536,425,474,392,443,474,356,357,368,518,448,447,608,547,424
"ENSMUSG00000017412",736,965,992,770,1152,356,567,628,569,634,594,745,672,806,710
"ENSMUSG00000017417",307,203,312,248,326,371,195,205,215,141,221,305,251,249,219
"ENSMUSG00000017418",3031,3502,3771,3957,4086,2659,2312,2319,2755,2810,2252,2733,2817,3250,3414
"ENSMUSG00000017421",8989,9580,9093,10166,11003,7394,8436,9648,7897,7603,8127,9959,8657,9002,8423
"ENSMUSG00000017428",2340.97,3044.89,2763.97,3540.77,4232.91,2910.94,3108.93,2614.95,3986.87,2612.94,2069.99,2556.97,3096.99,3145.9,4310.97
"ENSMUSG00000017446",1292,1638,1458,1995,1354,918,1137,957,1062,760,1081,1211,1720,1781,571
"ENSMUSG00000017453",179,77,86,84,83,131,118,105,54,63,88,91,66,76,68
"ENSMUSG00000017466",9775,11408,10623,11273,10641,6654,7589,7160,7578,7766,7777,10110,10972,11764,5842
"ENSMUSG00000017478",2906.99,2898.99,3248.99,3063,3780.99,2442.99,2710,2560,2767,2193.99,2515,3110,2974,3008.99,2864
"ENSMUSG00000017485",18412,24145,25816,23851,27471,15135,14845,17141,19198,17226,15752,19845,23296,25534,20349
"ENSMUSG00000017491",1464,1165,1373,1306,1282,692,1028,1091,822,954,1073,1396,1405,1320,838
"ENSMUSG00000017493",8817,8915,8629,9301,11336,7752,7691,6676,7579,4243,7346,10602,7499,11371,6851
"ENSMUSG00000017499",203,118,140,152,227,132,60,78,71,122,95,117,116,86,158
"ENSMUSG00000017548",3657,5231,5323,5022,6108,3525,3688,4395,4962,3286,3849,4127,4511,5275,4696
"ENSMUSG00000017550",736,692,871,691,1011,784,578,710,651,566,618,985,724,914,800
