"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000022037",41622,32850,35538,33176,42175,31868,41073,33176,34347,26672,23170,42643
"ENSMUSG00000022039",0,1,0,0,0,0,3,2,1,3,1,0
"ENSMUSG00000022040",1783,1384,1713,1292,1743,1667,1326,1542,1761,1678,1093,1788
"ENSMUSG00000022041",135,147,172,131,135,112,118,108,98,140,68,138
"ENSMUSG00000022043",3365,2800,3351,3396,3526,2941,3032,3033,3350,3009,2664,3944
"ENSMUSG00000022044",269,231,308,238,270,278,190,237,329,201,177,259
"ENSMUSG00000022048",20736,17717,19096,17584,20972,17799,19200,17078,17993,14800,13116,21658
"ENSMUSG00000022051",7070.28,5767.13,6227.12,6652.39,6744.46,5864.45,6003.05,5991.18,6261.49,6069.89,6426.33,7314.28
"ENSMUSG00000022052",2932.98,2341,2369.97,2827,2698.97,2251.96,2395.99,2592,2501.98,2368.99,2215.92,2910.97
"ENSMUSG00000022053",150,152,200,243,163,183,116,188,223,237,182,242
"ENSMUSG00000022054",3144,3008,3108,2787,3295,2878,2519,2782,2539,2260,1853,3338
"ENSMUSG00000022055",12133,10516,11177,10260,12215,10421,9483,10034,10047,8817,7725,12117
"ENSMUSG00000022056",49,17,35,35,34,38,48,36,34,31,37,35
"ENSMUSG00000022057",96,74,82,190,64,61,80,143,65,145,229,148
"ENSMUSG00000022061",11,2,4,5,3,8,7,5,2,6,3,2
"ENSMUSG00000022064",789,727,743,803,751,721,638,716,719,740,634,745
"ENSMUSG00000022066",2515.1,2133.34,2510.53,2528.31,2542.86,2013.56,2207.18,2558.65,2587.03,2415.44,2258.03,3011.67
"ENSMUSG00000022070",120,99,88,132,108,80,41,85,90,132,94,80
"ENSMUSG00000022074",212,175,182,179,207,169,193,203,153,183,183,233
"ENSMUSG00000022075",4579,3823,4228,3890,4039,3643,3971,3859,4085,3225,3122,4647
"ENSMUSG00000022076",241,200,231,193,216,206,138,196,169,157,146,226
"ENSMUSG00000022085",8,9,7,16,15,10,13,14,20,15,12,22
"ENSMUSG00000022089",404,323,376,448,351,306,312,314,310,354,452,392
"ENSMUSG00000022090",748,565,719,1027,735,583,693,669,569,724,1098,953
"ENSMUSG00000022091",1935,1574,1985,1808,1772,1512,1686,1834,1895,1612,1575,2117
"ENSMUSG00000022092",3354,2740,2951,2703,2851,2527,2661,2489,2730,2407,2273,2892
"ENSMUSG00000022094",1465,1324,1329,1530,1486,1232,1408,1220,1359,1200,1120,1496
"ENSMUSG00000022095",968,783,948,1059,860,786,681,889,830,926,886,1013
"ENSMUSG00000022096",5400,4350,5181,7457,4731,3865,4245,4889,4353,4173,6075,5075
"ENSMUSG00000022097",0,2,0,1,1,0,0,3,0,1,2,0
"ENSMUSG00000022098",1437,1297,1411,1742,1326,1060,1390,1267,1329,1171,1221,1683
"ENSMUSG00000022099",1364,1221,1425,1255,1388,1221,1215,1305,1185,1184,929,1512
"ENSMUSG00000022100",4407,3564,3836,4095,4224,3413,3471,3791,3813,3536,3436,4354
"ENSMUSG00000022101",6,2,3,2,1,1,1,8,1,7,0,1
"ENSMUSG00000022102",34,40,47,105,20,28,20,24,41,34,32,47
"ENSMUSG00000022103",1031,887,1037,971,1022,877,879,888,892,758,791,1007
"ENSMUSG00000022105",2682,2383,2398,2859,2586,2263,1829,2190,2282,2394,2283,2255
"ENSMUSG00000022106",1355,1136,1080,1275,1276,980,1071,1103,1092,1749,2261,1441
"ENSMUSG00000022108",24662,19243,20713,25167,24389,19435,21226,21554,20828,20567,21474,26207
"ENSMUSG00000022109",824,758,761,796,807,717,707,748,773,673,712,882
"ENSMUSG00000022110",3489,2702,3453,3760,3144,3061,2548,3368,3976,3666,3084,4011
"ENSMUSG00000022111",631.99,527.86,518.93,719.99,539.94,505.98,467,518.93,493.98,702.97,880.96,590.95
"ENSMUSG00000022112",12,22,14,12,12,15,14,18,22,15,9,21
"ENSMUSG00000022113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022114",1883,1555,1632,1758,1897,1723,1847,1786,1679,1676,1554,2070
"ENSMUSG00000022116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022119",3392.68,2764.98,2891.62,3350.84,2959.88,2583.33,2542.36,2669.15,2664.42,2717.16,2652.64,2776.84
"ENSMUSG00000022120",494,441,473,453,468,379,433,491,413,371,430,512
"ENSMUSG00000022122",4200,3366,3479,3601,4134,3295,3981,3236,3476,2963,2251,4327
"ENSMUSG00000022123",6581,4607,5104,6370,5833,4425,5452,5871,4564,5011,5522,7389
"ENSMUSG00000022124",3815,3232,3342,3896,3613,3283,3116,3288,3527,3400,3198,3943
"ENSMUSG00000022125",1259,978,1156,1280,1239,998,1065,1169,1168,1081,1120,1167
"ENSMUSG00000022126",0,2,2,5,0,2,0,1,0,1,3,0
"ENSMUSG00000022129",32077,25288,25608,25123,33984,22281,34726,22391,21876,21096,13183,32150
"ENSMUSG00000022130",427,295,299,338,394,307,250,320,319,277,307,350
"ENSMUSG00000022131",1484,1260,1331,1452,1466,1191,1403,1247,1234,1086,1014,1495
"ENSMUSG00000022132",380,260,215,347,348,284,353,248,246,171,256,401
"ENSMUSG00000022136",5000,3916,3984,4773,4857,3925,4061,4233,4084,3903,3801,4836
"ENSMUSG00000022139",13950,10810,11954,12831,12056,10979,10361,11550,11676,11117,10895,13194
"ENSMUSG00000022141",13243,10536,10869,11866,11195,9736,8724,10577,10108,10304,9995,11108
"ENSMUSG00000022142",2437,2058,2030,2201,2166,1905,1945,1996,2052,1861,1821,2112
"ENSMUSG00000022144",66,60,70,115,113,75,115,65,46,70,65,110
"ENSMUSG00000022146",2679,1955,2149,2263,2246,1671,1782,1838,1792,1648,1500,2010
"ENSMUSG00000022148",160.46,144.87,156.44,282.14,167.95,133.15,172.81,148.92,122.2,126,136,163
"ENSMUSG00000022149",2,0,0,5,0,0,1,0,1,3,10,1
"ENSMUSG00000022150",1132,1029,1275,1570,1343,952,1273,951,1155,1000,950,1497
"ENSMUSG00000022151",1056,808,982,900,939,863,797,974,938,847,840,973
"ENSMUSG00000022155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022159",988,789,870,890,926,787,745,782,833,696,576,858
"ENSMUSG00000022160",994,917,921,1072,920,885,713,920,959,891,771,854
"ENSMUSG00000022174",1649,1365,1525,1537,1732,1351,1655,1507,1483,1346,1338,1681
"ENSMUSG00000022175",3905,3102,3580,4113,3917,3028,3492,3212,3097,3079,3342,4080
"ENSMUSG00000022176",47,20,29,26,32,39,26,35,43,31,39,34
"ENSMUSG00000022177",298,196,233,212,241,192,218,217,193,223,202,231
"ENSMUSG00000022178",1663,1298,1359,1836,1600,1249,1517,1514,1332,1339,1496,1790
"ENSMUSG00000022179",263,232,260,247,240,208,218,243,240,196,219,289
"ENSMUSG00000022180",4694,3856,4387,4362,4962,3897,4833,3970,4092,3433,2987,5086
"ENSMUSG00000022181",8,8,12,49,11,7,6,5,4,3,6,7
"ENSMUSG00000022184",353,267,275,323,318,276,272,338,264,291,265,359
"ENSMUSG00000022185",8439,7074,7798,8135,7794,6574,7073,7600,7706,6670,6252,7925
"ENSMUSG00000022186",8221,6074,7668,8374,7422,6432,6427,7502,7778,7503,6987,8699
"ENSMUSG00000022187",0,1,1,4,0,1,0,0,0,0,0,0
"ENSMUSG00000022191",5371,4207,4819,4663,5182,4134,4457,4705,4964,3910,3590,5425
"ENSMUSG00000022193",2421.87,1933.37,2138.8,2434.66,2385.28,1951.69,2165.89,2100.29,2113.62,2158.78,2209.37,2664.82
"ENSMUSG00000022194",2226,2159,2120,3058,2104,1832,1627.58,2060,2074,2010,2256,2170.71
"ENSMUSG00000022195",1681,1426,1528,1639,1517,1407,1294,1449,1469,1484,1373,1592
"ENSMUSG00000022197",10135,8693,9096,10102,8687,7916,7835,8945,8547,8743,8581,9577
"ENSMUSG00000022199",4540,4196,4512,4222,4664,3919,4676,4200,4197,3489,3234,5142
"ENSMUSG00000022200",5689,4478,4968,5117,5413,4391,4399,5051,4893,4581,4287,5807
"ENSMUSG00000022201",8522,6746,7083,7400,7954,6838,6587,6955,7050,6458,5802,7679
"ENSMUSG00000022203",607,458,497,745,565,439,459,531,452,526,719,578
"ENSMUSG00000022204",701,587,638,669,629,530,579,646,685,551,581,612
"ENSMUSG00000022205",3239,2687,3040,3110,3137,2610,2501,2837,2828,2681,2729,3307
"ENSMUSG00000022206",2823,1880,2148,2509,2722,2137,2592,2112,2100,1913,1432,2781
"ENSMUSG00000022208",1096,1044,1255,1099,1171,1000,894,998,1084,869,814,1236
"ENSMUSG00000022209",3,5,3,1,6,6,3,3,8,8,2,3
"ENSMUSG00000022210",532,430,414,550,430,395,354,480,435,484,527,494
"ENSMUSG00000022211",647,746,670,871,597,538,365,629,621,640,554,489
"ENSMUSG00000022212",598,555,571,575,626,508,419,546,520,481,447,600
"ENSMUSG00000022214",4077,3292,3716,4019,3721,3272,3166,3605,3683,3457,3139,4127
"ENSMUSG00000022215",248,159,381,367,181,315,130,415,596,463,326,514
"ENSMUSG00000022216",2105,1665,1678,2123,1919,1473,1682,1772,1605,1663,1803,2219
"ENSMUSG00000022217",329,301,332,406,340,311,238,315,293,444,579,383
"ENSMUSG00000022218",841,773,971,1068,974,683,1223,1024,881,768,906,1282
"ENSMUSG00000022219",59,42,35,37,40,34,51,56,52,25,24,66
"ENSMUSG00000022220",181,198,191,225,243,187,213,205,224,183,175,231
"ENSMUSG00000022221",68,45,70,77,85,36,41,45,33,40,51,50
"ENSMUSG00000022223",1260,1107,1175,1208,1267,1040,1000,1129,1204,1002,934,1419
"ENSMUSG00000022225",132,104,164,142,143,96,121,76,144,98,69,187
"ENSMUSG00000022226",1,0,0,5,0,0,0,0,0,1,0,0
"ENSMUSG00000022227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022228",3657,3215,3326,3714,3460,3245,2745,3237,3487,3459,3065,3356
"ENSMUSG00000022229",10,19,8,650,7,2,12,91,16,57,569,31
"ENSMUSG00000022231",6060,4922,4869,5150,5722,4823,5189,5056,4944,4530,4068,5842
"ENSMUSG00000022234",7479,5699,6112,6892,7090,6051,7421,6340,6800,5819,5639,8113
"ENSMUSG00000022235",215,162,261,282,247,248,178,275,338,310,250,327
"ENSMUSG00000022236",25,20,13,22,22,26,16,15,11,19,16,22
"ENSMUSG00000022237",18115,14439,15534,14327,15431,13402,12940,12747,14614,11957,11823,14716
"ENSMUSG00000022240",2556,2501,2557,2338,2562,2176,2240,2130,2222,1982,1822,2792
"ENSMUSG00000022241",1850,1603,1742,1976,1839,1612,1781,1688,1602,1571,1667,2100
"ENSMUSG00000022243",1282,991,1068,1136,1270,902,1391,794,932,777,586,1072
"ENSMUSG00000022244",437,363,455,437,411,303,367,392,389,373,357,480
"ENSMUSG00000022245",6,2,11,10,0,8,3,5,2,5,2,5
"ENSMUSG00000022246",1844,1638,1716,2096,1794,1443,1787,1718,1544,1484,1477,1866
"ENSMUSG00000022247",880,691,806,867,822,746,715,794,713,751,811,871
"ENSMUSG00000022248",464,301,333,390,386,300,372,379,353,320,331,375
"ENSMUSG00000022249",1,0,4,0,1,1,0,1,3,2,1,2
"ENSMUSG00000022253",3176,2473,2821,2787,2765,2676,2324,2361,2782,2235,2333,2574
"ENSMUSG00000022255",5405,4370,5027,5731,4848,4961,4137,4904,4986,5300,5096,5550
"ENSMUSG00000022257",11339,8972,9994,9406,10581,8935,9793,8885,9674,7701,7670,11077
"ENSMUSG00000022261",3066.88,2491,2763,2694,3173,2541,3110,2548,2833.74,2370,1970,3328
"ENSMUSG00000022262",28,20,12,17,16,10,13,20,16,16,12,20
"ENSMUSG00000022263",6415,5653,6203,6659,5707,4938,5447,5706,5653,5391,5203,6457
"ENSMUSG00000022265",5116,4019,5084,5514,4945,4602,4543,5124,5384,4805,4600,6076
"ENSMUSG00000022269",45,45,56,45,47,41,33,43,56,41,35,59
"ENSMUSG00000022270",1921,1354,1587,2220,1650,1455,1439,1997,1866,2125,2544,2028
"ENSMUSG00000022272",6722,5456,5876,6581,6221,4705,5752,5470,5120,5072,5622,6625
"ENSMUSG00000022280",2575.64,1986.48,2202.47,2464.2,2335,1985.5,2097.43,2113.79,2105,2081.64,2121.45,2404.42
"ENSMUSG00000022283",24013.02,18026.73,20042.14,23016.21,22443.4,17840.64,21959.65,21631.69,19211.27,18110.95,21231.93,25114.76
"ENSMUSG00000022285",23997.74,19416.69,20801.85,22910.03,23342.1,19085.36,19542.08,20232.6,19557.29,18579.03,19667.78,24201.1
"ENSMUSG00000022286",1350,888,907,1255,1091,856,765,1179,837,969,1163,1186
"ENSMUSG00000022288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022292",1406.99,1077,1260.97,1288,1274.99,1099,928,1199,1248,1236,1154,1323
"ENSMUSG00000022295",3454,2968,3201,3162,3314,2735,2673,2884,2945,2642,2519,3554
"ENSMUSG00000022296",114,135,125,107,108,97,90,129,106,103,80,119
"ENSMUSG00000022297",2516,1883,2031,2314,2468,1868,2234,2115,2050,2098,1928,2575
"ENSMUSG00000022299",1007,819,921,1026,930,786,722,925,936,883,919,953
"ENSMUSG00000022300",1000,814,812.06,938.07,954,805,757.06,815,830,866,790,824
"ENSMUSG00000022303",6,8,13,10,9,8,6,6,9,10,7,18
"ENSMUSG00000022304",6,3,6,4,9,1,11,7,5,4,1,6
"ENSMUSG00000022305",2668,2302,2384,2464,2799,2246,2403,2213,2253,1932,1708,2754
"ENSMUSG00000022306",697,633,638,645,641,541,535,569,581,527,472,615
"ENSMUSG00000022307",9997,7790,8231,8411,9702,8111,7417,8285,8103,7423,5782,9672
"ENSMUSG00000022309",653,561,576,714,703,631,547,529,539,451,452,592
"ENSMUSG00000022311",896,837,780,818,760,624,569,561,596,667,618,754
"ENSMUSG00000022312",5826.53,4777.33,5186.5,5392.7,5670.3,4729.7,5802.67,5505.5,5464.79,4639.58,4687.1,6849.95
"ENSMUSG00000022313",319,241,257,322,300,284,277,219,229,277,236,307
"ENSMUSG00000022314",8061,6362,6857,7078,7496,6062,6301,6372,6647,6170,6107,7771
"ENSMUSG00000022315",0,0,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000022321",210,177,202,214,195,162,141,178,165,119,140,195
"ENSMUSG00000022322",100,63,73,72,103,60,38,65,35,59,85,61
"ENSMUSG00000022323",519,407,481,494,470,460,399,419,508,457,399,489
"ENSMUSG00000022324",758,622,676,998,865,638,704,796,674,778,940,889
"ENSMUSG00000022325",326,242,291,308,280,269,258,279,294,264,247,328
"ENSMUSG00000022329",1566,1274,1376,1498,1422,1225,1297,1196,1424,1166,1176,1521
"ENSMUSG00000022330",646,480,476,1224,375,268,391,797,342,994,1945,848
"ENSMUSG00000022332",5805,4669,5234,4785,4912,4510,4706,4574,4578,4970,3603,5225
"ENSMUSG00000022335",706,613,661,640,654,575,633,591,550,608,524,603
"ENSMUSG00000022336",4872.85,3833.82,4015.86,4623.91,4525.89,4070.92,4380.83,4451.83,4308.92,4095.9,3907.95,5067.93
"ENSMUSG00000022337",1545,1333,1453,1540,1390,1292,1279,1396,1370,1365,1348,1551
"ENSMUSG00000022338",1562,1242,1421,1502,1421,1268,1041,1249,1235,1408.04,1410,1413
"ENSMUSG00000022339",710,572,622,654,601,531,525,631,541,587,594,636
"ENSMUSG00000022340",1155,991,1026,936,1055,954,937,963,1147,809,746,1056
"ENSMUSG00000022342",126,93,123,104,131,156,95,146,86,91,45,160
"ENSMUSG00000022346",350,343,322,580,298,258,363,415,304,361,641,455
"ENSMUSG00000022347",0,1,2,3,2,1,0,1,1,1,0,1
"ENSMUSG00000022350",2520,2143,2299,2544,2511,2057,2237,2280,2164,2117,1902,2633
"ENSMUSG00000022351",5481,4084,4334,5071,5024,4056,4108,3916,3572,3903,4427,5117
"ENSMUSG00000022353",4990,4412,4541,4994,4934,4304,4094,4236,4281,4300,3948,4951
"ENSMUSG00000022354",2905.98,2312.36,2984,3141,2740.8,2511,2493.59,3100.45,3449.8,3305.79,2817,3833.92
"ENSMUSG00000022357",167,89,182,159,92,112,73,175,284,192,172,217
"ENSMUSG00000022358",3319,2536,3006,3583,2456,2238,2497,3237,3255,3398,3867,3552
"ENSMUSG00000022359",359,317,320,392,345,316,295,328,340,320,270,390
"ENSMUSG00000022360",751,533,533,649,636,473,451,580,423,446,595,626
"ENSMUSG00000022361",4545.6,3607.83,3891.39,4168.42,4014.68,3622.87,3609.59,3948.53,3880.36,3668.73,3312.44,4193.91
"ENSMUSG00000022362",24.41,25.66,12.2,25.44,13.08,21.01,14.06,19.23,12.33,28.99,26.08,13.5
"ENSMUSG00000022364",423,300,323,404,345,272,256,321,333,294,223,313
"ENSMUSG00000022365",3708.85,2914.87,3222.71,3734.27,3668.9,3019.32,3240.22,3248.86,3317.63,3302.03,3078.65,3842.26
"ENSMUSG00000022366",1,0,0,1,0,1,0,8,0,3,11,2
"ENSMUSG00000022367",241,177,133,315,173,116,279,312,267,326,387,405
"ENSMUSG00000022369",324,280,270,330,301,248,260,277,263,247,242,249
"ENSMUSG00000022370",960,751,895,1059,906,809,787,798,887,836,743,1006
"ENSMUSG00000022371",2742,2895,3176,3804,3233,2261,3483,2599,3438,2581,2581,4570
"ENSMUSG00000022372",94,117,93,151,97,66,93,74,94,65,85,74
"ENSMUSG00000022375",12,8,8,9,6,12,7,13,13,7,6,10
"ENSMUSG00000022376",683,674,668,672,628,567,583,563,548,494,483,682
"ENSMUSG00000022377",4507,3810,4031,3999,4080,3444,3672,3547,3698,3394,2972,4282
"ENSMUSG00000022378",2288,1830,1991,2226,2062,1868,1726,1891,1847,1951,1647,2152
"ENSMUSG00000022382",4335,3326,3628,3407,4238,3606,5180,3994,4114,2901,2304,4981
"ENSMUSG00000022383",511,411,458,522,392,424,365,503,577,613,626,472
"ENSMUSG00000022385",114,91,74,117,120,66,74,74,64,83,103,76
"ENSMUSG00000022386",297,276,314,417,305,290,237,293,358,370,331,289
"ENSMUSG00000022387",3952,3329,3665,4127,3631,3064,3280,3586,3627,3315,3316,4068
"ENSMUSG00000022388",3,0,1,4,0,1,1,2,1.04,7,2,0
"ENSMUSG00000022389",7599,6583,8053,6742,6838,6554,7294,8174,9128,7864,7799,10177
"ENSMUSG00000022390",8452,7080,7721,7697,8137,6722,7384,7464,7563,6569,5957,8896
"ENSMUSG00000022391",4420,3417,3903,4017,4482,3572,3876,3735,3669,3158,3238,4352
"ENSMUSG00000022394",1077,904,930,989,1002,889,870,905,904,846,811,1010
"ENSMUSG00000022400",2957.32,2341.27,2624.62,2834.35,2885.03,2396.45,2386.55,2496.42,2675.32,2506.48,2371.44,2906.21
"ENSMUSG00000022401",941,873,895,905,877,769,731,838,903,859,790,963
"ENSMUSG00000022403",8697,7047,7522,7520,7846,7228,7201,7129,7710,7016,6477,8230
"ENSMUSG00000022404",1476,1194,1125,1533,1291,1175,1050,1221,1037,1125,1386,1371
"ENSMUSG00000022407",1333,1131,1357,1387,1288,1123,1091,1344,1429,1245,1204,1625
"ENSMUSG00000022408",515,381,369,600,493,362,359,444,336,447,510,490
"ENSMUSG00000022412",2255,1789,1999,2088,2056,1804,1767,1838,1906,1751,1726,2221
"ENSMUSG00000022414",850,805,833,990,788,770,599,806,770,803,740,909
"ENSMUSG00000022415",8729,7537,8054,7620,8095,6983,6710,6656,7301,6346,5928,8026
"ENSMUSG00000022416",2290,2093,2288,2132,2165,1863,1776,1745,1882,1588,1522,2204
"ENSMUSG00000022419",1784,1476,1792,1926,1737,1662,1342,1678,2055,2117,1830,1727
"ENSMUSG00000022420",1087,899,988,987,976,895,851,850,951,867,739,1013
"ENSMUSG00000022421",2237.38,1882.98,2104.95,1943.26,2351.6,1786.43,1985.26,1981.53,1910.57,1698.34,1616.27,2508.66
"ENSMUSG00000022422",25,25,11,23,17,10,14,12,13,6,21,13
"ENSMUSG00000022425",13442,8854,10431,8869,10688,7529,8634,8639,9342,6341,8882,10076
"ENSMUSG00000022426",2111.49,1662.22,1898.49,2019.36,1907.07,1664.17,1774.03,1862.2,1812.46,1705.29,1653,2113.98
"ENSMUSG00000022427",1892,1410,1857,1843,1772,1488,1591,1663,1606,1516,1536.99,1792
"ENSMUSG00000022428",544,407,464,435,483,392,455,426,461,434,330,497
"ENSMUSG00000022429",12,10,12,18,13,17,11,14,12,18,15,15
"ENSMUSG00000022431",7,17,12,15,4,16,10,15,10,9,9,14
"ENSMUSG00000022432",9,9,9,1,13,6,3,23,11,17,6,7
"ENSMUSG00000022433",2103,1777,1971,2269,2045,1701,1588,1964,1925,1835,1861,2239
"ENSMUSG00000022434",378,291,381,380,385,342,338,358,377,389,335,371
"ENSMUSG00000022435",3,3,3,9,1,2,0,5,2,3,5,6
"ENSMUSG00000022436",882,652.02,757.14,938.64,824.94,606.6,615,751.32,572,605.82,686.58,876.59
"ENSMUSG00000022437",2479,1961.99,2466,2670,2447.91,2164.96,2140.98,2430,2772,2441,2423,2795
"ENSMUSG00000022438",1515,1286,1504,1522,1447,1272,1222,1358,1439,1393,1109,1636
"ENSMUSG00000022439",42,26,29,64,46,38,32,44,41,32,40,42
"ENSMUSG00000022440",238,215,250,261,267,172,259,231,212,157,169,251
"ENSMUSG00000022441",564,399,393,388,524,347,447,431,375,348,207,529
"ENSMUSG00000022442",1085,846,962,898,1024,824,872,902,885,818,601,1015
"ENSMUSG00000022443",22316.91,17839.84,19316.57,22234.21,20706.99,16473.3,20968.31,18179.41,16553.59,16798.8,18150.53,22977.33
"ENSMUSG00000022445",9,4,5,5.01,4,5,4,4,13,5,3,1
"ENSMUSG00000022449",63,56,48,91,46,60,39,57,75,61,48,56
"ENSMUSG00000022450",1498,1216,1483,1660,1444,1323,1258,1488,1673,1585,1394,1816
"ENSMUSG00000022451",3005.94,2327.92,2532.95,2963.95,2998.92,2386.86,2370.91,2628.98,2394.96,2376.96,2416.98,3009.82
"ENSMUSG00000022452",2168,1717,1959,2021,2097,1720,2049,1896,1963,1798,1704,2453
"ENSMUSG00000022453",1411,1238,1346,1455,1313,1138,1257,1256,1225,1125,1102,1519
"ENSMUSG00000022454",1214,1076,1168,1244,1481,1194,1092,1058,1025,831,723,1381
"ENSMUSG00000022455",0,0,0,0,1,1,2,0,3,0,1,0
"ENSMUSG00000022456",2996,2741,2966,2549,2915,2538,2231,2670,2661,2308,2095,2986
"ENSMUSG00000022462",8936,7258,8573,9732,8033,7165,8416,8246,9250,7257,7084,8766
"ENSMUSG00000022463",11418,9203,10364,10389,11381,8783,10140,9159,8903,8245,7889,11492
"ENSMUSG00000022464",160,95,191,222,159,168,136,193,219,136,260,176
"ENSMUSG00000022466",1074,830,929,925,947,840,880,908,844,838,769,1060
"ENSMUSG00000022468",85,87,73,365,61,58,61,139,70,231,787,92
"ENSMUSG00000022469",984,811,1013,1020,1008,782,860,937,975,878,676,1158
"ENSMUSG00000022471",825,654,766,892,714,652,653,670,721,766,753,779
"ENSMUSG00000022472",5042,3896,4245,4273,4161,3321,3405,3969,3786,3827,4369,4618
"ENSMUSG00000022474",3142,2708,2954,3064,2776,2594,2918,2798,2839,2652,2880,3602
"ENSMUSG00000022475",2623,2183,2351,2738,2767,2020,1977,2238,2055,2225,1580,2873
"ENSMUSG00000022476",745,588,683,715,712,652,622,651,652,598,581,772
"ENSMUSG00000022477",12159.96,8970.97,13094.94,12770.95,11017.93,10866.98,10139.98,13777.96,15912.94,14038.97,10886.98,16158.95
"ENSMUSG00000022479",315,192,236,909,229,147,171,371,266,278,1180,333
"ENSMUSG00000022483",1181,1114,1264,1196,1109,991,1095,1056,1108,976,915,1193
"ENSMUSG00000022484",5,2,5,8,8,3,6,1,6,4,13,14
"ENSMUSG00000022485",1,0,1,3,0,1,0,2,2,1,3,0
"ENSMUSG00000022487",0,0,2,3,1,0,3,2,6,0,0,5
"ENSMUSG00000022488",406,326,453,604,445,296,491,309,337,350,317,456
"ENSMUSG00000022489",2266,1884,2115,1991,2198,1981,1908,1765,1950,1709,1482,2160
"ENSMUSG00000022490",1297,1075,1176,1096,1383,1165,1211,1189,1267,1014,771,1300
"ENSMUSG00000022491",15,7,13,9,12,5,15,5,10,8,6,13
"ENSMUSG00000022494",975,887,964,891,949,767,891,750,773,771,653,830
"ENSMUSG00000022496",1,1,2,6,1,1,0,3,0,2,1,6
"ENSMUSG00000022498",1846,1658,1672,1875,1806,1509,1669,1519,1693,1484,1488,1842
"ENSMUSG00000022500",993,835,870,1127,945,703,791,810,788,1033,1667,991
"ENSMUSG00000022501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022503",690,532,639,707,656,514,482,552,542,546,482,610
"ENSMUSG00000022504",55,72,74,175,73,51,78,85,76,65,99,74
"ENSMUSG00000022505",7485,5625,5461,8722,6430,5379,6220,6696,5220,6421,8696,8070
"ENSMUSG00000022507",3986,3238,3523,3792,3549,3224,3206,3519,3529,3469,3301,3958
"ENSMUSG00000022508",1912,1512,1925,2347,2119,1828,1523,1968,1948,1607,1584,2248
"ENSMUSG00000022510",3848,2777,2962,4567,3498,2855,2726,3712,2746,2999,4394,3737
"ENSMUSG00000022512",1862,1583,1465,2963,1866,1406,1218,1571,1289,1852,3932,1741
"ENSMUSG00000022514",850,750,719,949,798,624,680,671,757,747,901,734
"ENSMUSG00000022515",1023,894,936,1026,895,842,721,792,891,853,811,869
"ENSMUSG00000022516",1076,764,845,920,971,786,902,857,872,795,802,1061
"ENSMUSG00000022517",4827,4174,4549,4409,4650,3911,4506,4123,4417,3987,3398,5207
"ENSMUSG00000022518",1,0,0,3,0,0,0,0,0,0,0,2
"ENSMUSG00000022519",4290,2219,6046,6268,2696,4657,2753,6993,9960,7899,5686,8389
"ENSMUSG00000022521",11657,9763.97,10492,11204,10387,9104.98,9593,9479,9429,8994,8865,11453
"ENSMUSG00000022523",2239,1791,2038,1875,2221,1897,1508,1834,1722,1571,1414,2166
"ENSMUSG00000022525",212,157,272,214,192,173,128,244,223,236,191,253
"ENSMUSG00000022526",1299,1058,1214,1186,1136,1011,1043,1026,1142,985,975,1205
"ENSMUSG00000022528",1648,1286,1250,2351,1854,1540,1474,1589,1415,1758,1640,2132
"ENSMUSG00000022529",1345,1207,1392,1462,1303,1123,1153,1267,1304,1207,1214,1344
"ENSMUSG00000022533",6462,5088,5322,6248,5787,4942,4786,5261,5270,5249,5336,5900
"ENSMUSG00000022534",5,0,6,3,5,1,2,6,1,3,9,2
"ENSMUSG00000022536",5065,3973,4359,4606,4606,3768,3926,4279,4091,3802,3987,4765
"ENSMUSG00000022537",348,332,306,380,328,300,312,234,257,305,217,263
"ENSMUSG00000022538",1018,887,924,1006,978,840,936,944,898,855,772,998
"ENSMUSG00000022540",1407,1315,1337,1457,1240,1137,1103,1211,1221,1237,1116,1373
