"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000006392",615,587,676,561,702,533,686,676,646,653,678,661
"ENSMUSG00000006395",37,41,54,24,33,37,47,45,39,49,45,42
"ENSMUSG00000006398",2,14,1,16,0,17,4,10,9,8,8,6
"ENSMUSG00000006403",36,49,40,67,34,24,47,19,24,19,10,23
"ENSMUSG00000006411",10,3,2,9,2,8,8,3,6,3,10,10
"ENSMUSG00000006412",809,722,810,808,1082,810,832,1001,847,1044,952,945
"ENSMUSG00000006418",888,994,973,1097,923,1011,1318,1273,1359,1105,1418,1061
"ENSMUSG00000006423",547.12,639.97,597,523.45,650.81,470.49,548.66,619,561.91,623,536,524.73
"ENSMUSG00000006435",7198.22,6929.76,7866.79,7126.59,8996.12,7334.03,7786.37,8347.26,7623.54,7799.1,7854.57,7733.23
"ENSMUSG00000006442",137,150,177,137,219,129,206,259,203,174,178,231
"ENSMUSG00000006445",106,116,117,108,84,93,146,118,159,98,145,121
"ENSMUSG00000006456",425.78,515.68,492.6,594.17,609.46,595.09,509.17,550.91,530.78,545.38,476.82,520.42
"ENSMUSG00000006457",297524,209058,316060,237755.67,442365.94,287868,335559.75,408656.96,301354,423181.94,378958,371037
"ENSMUSG00000006462",254,282,350,166,184,205,182,221,202,127,185,194
"ENSMUSG00000006463",80,75,93,93,148,89,104,116,80,136,82,76
"ENSMUSG00000006464",80,110,86,119,87,107,112,100,68,103,111,93
"ENSMUSG00000006469",2,2,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000006471",249.18,235.04,235.34,225.71,319.87,270.1,291.07,245.91,233.07,282.86,268.53,296.02
"ENSMUSG00000006476",362,355,416,255,244,287,322,296,350,307,326,368
"ENSMUSG00000006488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006494",2872,3848,3707,3060,2746,2743,3289,3190,3619,2933,2915,3037
"ENSMUSG00000006498",435,589,555,517,495,437,622,513,496.14,623,522,514
"ENSMUSG00000006517",106,120,123,194,123,146,117,116,112,110,89,121
"ENSMUSG00000006519",88,105,87,88,89,78,127,89,84,93,81,95
"ENSMUSG00000006522",4,3,2,1,1,10,1,1,0,0,1,8
"ENSMUSG00000006526",362,393,269,326,488,301,356,402,327,411,361,433
"ENSMUSG00000006527",1051,949,1038,988,1192,997,1138,1084,1011,1153,1002,1150
"ENSMUSG00000006529",1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000006538",4,8,4,4,1,4,1,3,2,3,7,3
"ENSMUSG00000006542",4827,3088,5311,2963,6931,3831,4041,4131,3185,4015,3454,4239
"ENSMUSG00000006546",25,22,26,25,24,37,40,26,27,24,100,32
"ENSMUSG00000006567",2,1,6,2,2,1,6,2,3,1,0,5
"ENSMUSG00000006570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006574",29,27,220,28,16,18,39,13,25,96,21,51
"ENSMUSG00000006575",13,3,2,1,2,20,3,7,4,0,9,5
"ENSMUSG00000006576",137,195,190,132,156,171,149,126,158,163,137,192
"ENSMUSG00000006585",12,22,17,18,20,12,18,21,10,13,9,15
"ENSMUSG00000006586",151,124,118,158,264,160,119,135,118,146,173,165
"ENSMUSG00000006587",133,194,176,238,135,186,149,105,184,149,212,121
"ENSMUSG00000006589",250,271,290,273,323,283,281,356,319,331,325,367
"ENSMUSG00000006599",690,563,608,581,942,652,700,648,563,754,623,603
"ENSMUSG00000006611",656,632,745,616,793,713,1054,724,678,794,946,639
"ENSMUSG00000006638",22,42,25,22,18,24,20,16,25,25,37,11
"ENSMUSG00000006641",174,239,176,264,225.99,197,193,199,215,249.99,206,225
"ENSMUSG00000006642",8,17,11,3,4,6,9,12,9,5,8,7
"ENSMUSG00000006649",1,2,0,0,3,0,0,0,2,3,0,4
"ENSMUSG00000006651",62,26,31,19,27,74,27,42,19,20,38,59
"ENSMUSG00000006673",1526.26,1656.05,1716.34,1665.79,2189.31,1591.89,1982.12,2012.64,1835.91,1878.21,1912.17,1845.55
"ENSMUSG00000006675",68,68,92,66,75,92,75,96,107,95,77,102
"ENSMUSG00000006676",6400,6465,6715,6397,7070,6537,7520,8223,7343,7550,8120,7631
"ENSMUSG00000006678",128,148,153,105,187,115,124,142,128,146,119,134
"ENSMUSG00000006699",4735,4852,5006,4266,5279,4339,5498,5665,5205,5486,5220,5410
"ENSMUSG00000006705",396,421,380,369,468,337,478,464,439,375,424,466
"ENSMUSG00000006711",0,0,0,3,0,0,0,2,0,0,0,1
"ENSMUSG00000006715",92,95,72,162,74,112,76,92,95,55,68,84
"ENSMUSG00000006717",1393,1747,1587,1726,1436,1427,1556,1658,1786,1391,1660,1488
"ENSMUSG00000006720",19,18,22,9,25,17,30,20,14,26,17,15
"ENSMUSG00000006724",1,0,2,0,3,2,4,1,2,0,2,2
"ENSMUSG00000006728",485,560,590,507,620,509,566,640,623,594,577,594
"ENSMUSG00000006731",31,16,25,19,19,27,45,12,20,19,17,20
"ENSMUSG00000006732",300,333,323,268,409,262,321,436,438,316,354,375
"ENSMUSG00000006736",663,739,671,670,748,657,763,869,798,771,686,754
"ENSMUSG00000006740",6750,6598,6929,6592,8435,6507,7769,7837,7332,7344,7027,7245
"ENSMUSG00000006763",155,156,136,148,201,195,157,144,136,167,163,129
"ENSMUSG00000006764",3,0,0,0,1,0,1,2,0,2,1,2
"ENSMUSG00000006777",0,0,0,0,0,1,1,0,0,0,2,1
"ENSMUSG00000006782",277,356,271,352,273,262,242,245,258,282,179,340
"ENSMUSG00000006784",19,37,35,162,50,88,23,7,20,34,20,25
"ENSMUSG00000006800",384,490,477,470,355,327,485,450,369,454,327,469
"ENSMUSG00000006818",10513.13,13096.48,11905.13,12112.83,11833.67,11854.14,12309.94,14132.64,13621.29,11208.57,13389.04,11447.33
"ENSMUSG00000006850",193,171,171,156,248,178,156,254,228,256,256,233
"ENSMUSG00000006906",222,270,313,263,331,246,247,261,214,342,328,302
"ENSMUSG00000006920",1426,1506,1444,1206,1753,1349,1766,2051,1659,1867,1886,1959
"ENSMUSG00000006930",25,11,6,22,8,27,11,8,7,6,5,19
"ENSMUSG00000006931",66,129,102,109,70,75,79,81,126,99,108,76
"ENSMUSG00000006932",6063,6247,6565,6056,7248,6229,7370,7684,6957,6981,6983,7182
"ENSMUSG00000006941",534,592,565,587,714,626,637,859,785,663,723,752
"ENSMUSG00000006948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006958",154,129,161,131,106,144,90,132,124,82,125,158
"ENSMUSG00000006998",7754.77,7786.87,8790.63,8117.84,12047.65,8005.82,9581.64,10336.69,8874.8,10580.66,10124.63,9994.74
"ENSMUSG00000007021",9,1,1,2,0,12,2,2,0,4,4,10
"ENSMUSG00000007029",1617,1523,1877,1532,2339,1631,1997,2057,1829,2080,1983,1960
"ENSMUSG00000007030",530,599,711,550,572,496,905,783,705,775,826,835
"ENSMUSG00000007033",869.2,1022.78,857.18,880.07,998.26,624.2,890.46,957.14,1169.25,953.44,851.87,866.8
"ENSMUSG00000007034",7,3,7,6,6,2,1,4,3,18,7,4
"ENSMUSG00000007035",9,7,13,9,3,13,5,4,8,5,9,10
"ENSMUSG00000007036",2146,2014,2415,1853,2611,1884,2409,2902,2503,2536,2592,2543
"ENSMUSG00000007038",477,472,477,472,551,431,569,553,524,535,535,568
"ENSMUSG00000007039",121,147,131,144,103,129,165,143,142,135,126,156
"ENSMUSG00000007041",153,191,209,205,128,138,212,199,162,185,152,174
"ENSMUSG00000007050",136,175,160,128,234,150,207,197,186,174,164,177
"ENSMUSG00000007080",182,202,160,227,160,187,229,273,265,203,229,209
"ENSMUSG00000007097",49802.99,70074.94,55569.99,59850.99,46719.87,46999.99,55250,67433.99,73658.99,51579.99,57465,53753.99
"ENSMUSG00000007107",22.01,15.06,26.01,16.01,25.13,19.01,10,15.01,15.01,19.01,6,12.01
"ENSMUSG00000007122",90183,72876,93787,78946,87938,82736,88567,114552,96037,98282,81074,93772
"ENSMUSG00000007207",12,14,23,14,17,23,14,20,20,15,21,27
"ENSMUSG00000007209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007216",316,360,327,352,360,326,358,370,394,349,399,387
"ENSMUSG00000007279",56,55,81,67,29,43,75,40,80,46,15,79
"ENSMUSG00000007338",535,600,577,566,634,573,684,702,663,653,579,609
"ENSMUSG00000007379",385,265,319,373,394,394,340,307,224,478,279,328
"ENSMUSG00000007411",2366,2410,2498,2320,3021,2498,2598,2917,2526,2818,2709,2751
"ENSMUSG00000007415",1920,1960,2156,1881,2366,2059,2134,2476,2223,2084,2190,2066
"ENSMUSG00000007440",0,0,0,0,3.42,0,0,3.17,0,0,2.57,1.52
"ENSMUSG00000007457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007458",848,908,889,910,1125,853,907.93,959.93,993,1058.86,940.85,968.94
"ENSMUSG00000007476",993.49,1245.4,1282.09,1114.59,991.48,999.48,1196.59,1296.99,1301.11,903.75,939.25,1193.36
"ENSMUSG00000007480",366,297,315,303,423,341,408,410,302,519,340,386
"ENSMUSG00000007564",2643,2815,2610,2778,3019,2431,3037,3438,3178,2974,3140,3213
"ENSMUSG00000007570",229,247,247,228,298,225,255,308,283,291,247,279
"ENSMUSG00000007589",322,392,361,303,493,314,398,439,417,456,445,433
"ENSMUSG00000007591",1,3,1,3,2,0,2,2,2,7,1,4
"ENSMUSG00000007594",12,8,1,0,1,14,6,3,1,5,3,9
"ENSMUSG00000007603",459,504,573,505,510,524,502,585,568,485,500,532
"ENSMUSG00000007610",224,342,295,287,318,261,321,319,312,261,312,368
"ENSMUSG00000007613",1879,1775,1900,1967,3041,1945,2227,2051,1811,1989,1905,1760
"ENSMUSG00000007617",5769,4554,5918,5293,8127,6216,5570,6071,5387,6528,5305,5932
"ENSMUSG00000007646",23,21,11,19,29,18,15,30,21,12,28,16
"ENSMUSG00000007653",43,7,8,9,15,25,11,17,10,12,11,24
"ENSMUSG00000007655",2139,3456,2453,3293,2278,2636,3274,2586,2554,2589,2468,2533
"ENSMUSG00000007656",1061,1351,1259,1037,1564,1054,1342,1423,1540,1380,1348,1299
"ENSMUSG00000007659",743,1035,1008,652,701,721,739,727,780,503,468,579
"ENSMUSG00000007670",1226,1416,1401,1335,1700,1247,1477,1611,1583,1532,1462,1519
"ENSMUSG00000007682",102,280,108,114,21,88,241,33,67,39,59,91
"ENSMUSG00000007721",1057,1016,1268,1060,1389,1053,1191,1429,1352,1371,1370,1386
"ENSMUSG00000007739",2492,2735,2723,2630,3238,2532,2960,3183,2936,2960,3016,3104
"ENSMUSG00000007777",458,454,494,445,588,449,581,572,512,543,560,519
"ENSMUSG00000007783",62,60,73,70,38,69,49,93,66,77,68,78
"ENSMUSG00000007805",34,41,34,25,34,29,29,38,33,29,31,44
"ENSMUSG00000007812",590,681,750,518,783,590,795,788,822,749,827,672
"ENSMUSG00000007815",3115.52,3432.77,3384.74,3197.8,3468.27,3283.76,3816.77,3604.62,3233.57,3527.25,3437.72,3642.54
"ENSMUSG00000007817",3238,3149,3216,2752,4093,2939,3212,3452,3164,3387,3656,3043
"ENSMUSG00000007827",312,287,286,316,362,332,329,368,328,327,297,301
"ENSMUSG00000007833",215,281,234,225,285,246,272,285,241,260,226,281
"ENSMUSG00000007836",1222,1414,1374,1388,1472,1324,1550,1515,1440,1473,1419,1322
"ENSMUSG00000007837",187,241,162,157,191,200,179,178,170,206,228,203
"ENSMUSG00000007850",2951,2835,2638,2815,3766,3104,3128,3458,3141,3238,3490,3392
"ENSMUSG00000007867",132,109,109,82,140,91,122,129,110,114,123,118
"ENSMUSG00000007872",215,236,208,256,280,234,346,278,323,231,324,312
"ENSMUSG00000007877",25492,30186,31640,20574,16245,18405,31536,43654,42348,35229,41601,40272
"ENSMUSG00000007880",2783,2736,2986,2935,3877,2961,3321,3464,3057,3380,3277,3066
"ENSMUSG00000007888",59,58,72,51,41,78,76,72,71,52,90,83
"ENSMUSG00000007891",14858.24,17147.49,15740.85,17478.77,18242.75,14153.78,16726.66,18702.27,17998.94,17637.83,18099.66,17152.61
"ENSMUSG00000007892",6166.42,6065.05,6795,5778.7,7400.72,5746.06,6113.4,7654.78,7274.89,6710.73,6947.13,7066.27
"ENSMUSG00000007907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007908",15,14,9,9,23,14,6,15,17,23,18,15
"ENSMUSG00000007944",4,2,0,2,0,4,1,2,4,2,1,1
"ENSMUSG00000007946",2,0,3,2,0,1,2,0,0,0,1,1
"ENSMUSG00000007950",499,525,532,529,701,530,577,817,644,720,678,656
"ENSMUSG00000007987",96,125,109,112,101,84,115,113,163,91,124,156
"ENSMUSG00000007989",61,95,36,46,34,51,52,55,43,57,19,40
"ENSMUSG00000008028",0,0,0,0,0,0,1,0,1,0,1,0
"ENSMUSG00000008035",537,625,484,2448,571,1549,483,577,650,611,546,511
"ENSMUSG00000008036",526,552,512,446,600,465,528,558,564,528,516,574
"ENSMUSG00000008090",576,960,631,687,451,542,644,771,860,536,539,550
"ENSMUSG00000008129",15,5,11,10,10,12,15,13,16,14,20,12
"ENSMUSG00000008136",30,84,48,47,11,20,39,14,48,11,11,29
"ENSMUSG00000008140",1063,1119,1269,1102,1191,1038,1176,1252,1215,1158,1159,1195
"ENSMUSG00000008153",65,110,27,50,44,42,34,26,18,87,23,58
"ENSMUSG00000008167",32,61,64,25,42,52,61,40,48,44,45,68
"ENSMUSG00000008193",5,12,2,4,9,2,5,6,5,14,1,3
"ENSMUSG00000008200",865,910,824,988,1046,982,783,821,757,796,760,817
"ENSMUSG00000008206",122,189,181,187,156,154,192,179,159,182,186,154
"ENSMUSG00000008226",2059,1960,2089,1944,2679,1854,2336,2900,2499,2598,2507,2292
"ENSMUSG00000008301",416,405,382,409,523,412,455,524,482,528,518,503
"ENSMUSG00000008305",886,976,940,1036,1232,1110,1235,770,747,838,785,782
"ENSMUSG00000008307",247,202,250,185,268,256,161,182,153,199,200,211
"ENSMUSG00000008318",808,715,673,740,884,579,661,451,530,571,538,513
"ENSMUSG00000008333",384,395,381,378,648,395,486,576,509,520,512,503
"ENSMUSG00000008348",28184,32106,27376,22955,22953,18836,28405,26004,20460,28241,29963,24368
"ENSMUSG00000008373",420,418,420,335,579,359,416,490,460,482,476,477
"ENSMUSG00000008384",132,125,166,228,176,169,203,177,203,192,229,208
"ENSMUSG00000008393",302,417,354,350.97,222,241,391,304.97,306,404.01,251,357
"ENSMUSG00000008398",312,467,334,503,320,388,460,314,245,350,395,372
"ENSMUSG00000008429",2012,1959,2099,2124,2896,2271,2384,2591,2234,2456,2463,2391
"ENSMUSG00000008435",532,634,582,837,664,680,694,576,605,592,549,549
"ENSMUSG00000008438",3,6,2,5,7,0,6,6,0,0,2,3
"ENSMUSG00000008450",968.1,1012.38,1138.18,975.39,1303.44,1010.31,1067.97,1311.38,1141.67,1249.64,1319.29,1183.23
"ENSMUSG00000008461",3,0,0,0,0,1,3,1,1,1,1,0
"ENSMUSG00000008475",320,420,378,402,375,357,446,367,308,393,360,390
"ENSMUSG00000008482",0,0,0,0,0,0,0,2,0,0,1,1
"ENSMUSG00000008489",7,1,2,1,5,9,0,0,1,4,6,7
"ENSMUSG00000008496",14,12,22,25,20,15,23,18,9,34,8,28
"ENSMUSG00000008540",305,626,198,510,406,138,217,224,172,765,147,217
"ENSMUSG00000008575",10205,9594,10736,9511,11492,10189,11312,11322,10394,10891,11049,10533
"ENSMUSG00000008590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008601",0,6,2,1,3,6,2,1,2,2,3,1
"ENSMUSG00000008604",3247,3124,3536,3229,4097,3163,4149,3892,3687,3964,4182,3991
"ENSMUSG00000008658",7585,5950,6769,6212,10681,7412,7979,10699,8761,9645,9239,8990
"ENSMUSG00000008668",3405.01,3330.7,3878.93,3123.77,4993.85,3398.77,3353.02,4315.98,3859.79,3968.41,4010.03,3949.21
"ENSMUSG00000008682",7606.48,6318.34,7120.02,6157.59,9749.48,6631.85,7311.93,8806.68,7932.32,8424.13,8264.14,8240.67
"ENSMUSG00000008683",2696.68,2453.59,2918.65,2370.05,3681.15,2615.67,2775.92,3153.57,2905.85,3025.4,2745.73,2812.43
"ENSMUSG00000008690",1548,1601.99,1628.98,1433.92,1902,1574.99,1693.93,1982.99,1781.98,1730,1798.97,1709.97
"ENSMUSG00000008730",3713,4570,4038,4267,4676,4171,4139,4380,4447,4012,4375,4129
"ENSMUSG00000008734",719,832,751,818,1179,958,1095,892,670,1106,978,892
"ENSMUSG00000008763",1077,1078,1121,1160,1529,1106,1133,1188,1014,1174,1147,1099
"ENSMUSG00000008789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008813",3,3,16,15,27,22,21,21,4,11,9,19
"ENSMUSG00000008822",471,374,427,430,625,404,407,485,419,483,494,491
"ENSMUSG00000008843",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000008845",758,642,927,947,735,838,889,762,528,908,676,860
"ENSMUSG00000008855",2068,2517,2215,2403,2285,2029,2196,2544,2459,2592,2499,2486
"ENSMUSG00000008859",955,1035,1085,1022,1146,976,1079,1050,974,1011,1064,1024
"ENSMUSG00000008874",0,1,16,3,0,2,0,4,4,2,0,2
"ENSMUSG00000008892",9313.61,9459.34,10106.78,9382.55,10703.33,9639.98,9954.89,11919.65,10998.86,10738.56,11183.21,10597.05
"ENSMUSG00000008932",1,0,2,0,2,4,1,5,3,3,2,1
"ENSMUSG00000008958",965,867,910,823,1279,864,1121,1001,937,1186,1150,1181
"ENSMUSG00000008976",1314,1574,1338,1557,1568,1356,1490,1640,1423,1399,1506,1433
"ENSMUSG00000008999",27,44,25,25,18,25,28,26,23,30,39,28
"ENSMUSG00000009013",664,599,675,537,1368,610,709,791,679,715,713,670
"ENSMUSG00000009030",345,366,379,414,498,370,363,339,309,416,358,370
"ENSMUSG00000009035",996,1055,1060,1269,1283,1215,1113,1068,926,1008,948,950
"ENSMUSG00000009047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009070",0,0,0,1,0,2,0,1,1,0,0,0
"ENSMUSG00000009073",3345,3704,3500,3461,3546,3197,3751,4021,3733,3575,3949,3803
"ENSMUSG00000009075",9,43,7,25,4,1,11,9,13,6,4,7
"ENSMUSG00000009076",243,252,290,259,319,250,259,346,316,338,291,304
"ENSMUSG00000009079",1887.91,1911.71,2000.82,1728.7,2182.88,1839.75,1921.74,2126.95,2117.76,2171.74,2260.63,2264.89
"ENSMUSG00000009090",1743,1703,1883,1725,2211,1794,2243,2014,1877,1850,2028,1851
"ENSMUSG00000009092",1,0,0,5,0,3,1,0,0,3,1,1
"ENSMUSG00000009093",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000009097",1128,1236,1027,1174,1520,1109,1204,1567,1347,1295,1324,1267
"ENSMUSG00000009108",11,2,7,4,2,10,11,4,4,3,7,5
"ENSMUSG00000009112",4047,4280,4432,4291,5264,3950,4143,4848,4550,4685,4621,4358
"ENSMUSG00000009114",18,66,18,42,6,12,5,3,13,4,1,4
"ENSMUSG00000009115",0,3,2,2,6,1,0,3,1,1,0,0
"ENSMUSG00000009145",23,17,10,13,25,13,25,19,17,20,15,16
"ENSMUSG00000009185",4,0,2,10,0,2,2,2,1,2,2,6
"ENSMUSG00000009207",1992,2094,1976,1739,2248,1916,2149,2346,2016,1941,1941,1887
"ENSMUSG00000009210",56,63,58,79,78,66,50,65,81,77,67,67
"ENSMUSG00000009214",0,1,0,2,0,5,2,0,2,1,0,1
"ENSMUSG00000009216",5,0,2,0,2,3,0,2,0,4,1,2
"ENSMUSG00000009246",2,0,0,0,2,2,1,3,0,3,1,1
"ENSMUSG00000009248",0,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000009281",326,328,261,367,424,293,319,410,258,404,311,378
"ENSMUSG00000009291",661,702,613,740,645,569,790,685,649,709,616,639
"ENSMUSG00000009292",10,9,6,7,8,13,19,7,5,3,5,14
"ENSMUSG00000009293",1750,1947,1864,1951.87,2485,1789,1974.5,2226,2205.68,1916,1953,2018.81
"ENSMUSG00000009350",0,0,0,0,0,0,0,0,1,5,0,1
"ENSMUSG00000009356",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000009376",1148,1004,1181,1148,1878,1113,1415,1673,1505,1533,1379,1382
"ENSMUSG00000009378",25,48,23,40,31,29,33,23,17,41,24,26
"ENSMUSG00000009394",41,25,23,34,42,38,23,37,35,28,27,37
"ENSMUSG00000009406",374,477,453,394,494,489,436,574,498,464,433,532
"ENSMUSG00000009418",1356,1445.19,1461,1749,1275,1512,1851.48,1286,1197.69,1536.46,1365,1620.19
"ENSMUSG00000009470",2616.95,3068.69,2455.94,2958.55,3026.53,2662.8,3094.71,3230.74,3045.64,2786.82,2434.24,2642
"ENSMUSG00000009471",498,499,465,543,764,516,771,808,729,436,548,502
"ENSMUSG00000009487",19,11,8,38,86,29,10,35,32,45,17,27
"ENSMUSG00000009535",1210,964,1238,1076,1749,1173,1206,1694,1396,1569,1459,1567
"ENSMUSG00000009545",31,41,37,28,26,35,27,28,27,42,20,31
"ENSMUSG00000009549",1234,1177,1360,1100,1617,1198,1351,1572,1393,1403,1493,1382
"ENSMUSG00000009551",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000009555",560,602,669,558,713,636,656,743,594,693,615,626
"ENSMUSG00000009563",134,154,133,177,178,143,138,150,168,142,149,158
"ENSMUSG00000009566",159,185,233,256,399,244,221,249,253,221,223,215
"ENSMUSG00000009569",3426,2711,3866,2552,5458,3082,3576,3676,3084,3273,3340,3464
"ENSMUSG00000009575",2931,3071,3022,2905,3859,2986,3020,3533,3228,3311,3087,3196
"ENSMUSG00000009580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009585",145,243.11,229,270,188.99,263,224.97,179,153.99,182.99,150,203
"ENSMUSG00000009588",2,4,1,1,1,5,2,2,2,3,9,4
"ENSMUSG00000009596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009614",87.63,105.23,95.52,62.91,78.78,45.74,71.91,68,77.44,109.14,52,74
"ENSMUSG00000009621",159,234,189,242,110,206,221,108,173,119,119,127
"ENSMUSG00000009628",9,9,4,7,7,8,8,7,4,4,7,4
"ENSMUSG00000009630",760,669,763,718,898,765,866,834,785,859,834,790
"ENSMUSG00000009633",246,339,178,2283,730,714,363,254,325,402,252,262
"ENSMUSG00000009640",364,335,370,324,425,297,376,413,365,401,388,376
"ENSMUSG00000009646",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000009647",1585,1463,1676,1398,1533,1590,1678,1877,1773,1475,1721,1768
"ENSMUSG00000009654",4,2,0,1,6,0,2,1,8,1,3,4
"ENSMUSG00000009670",1,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000009681",387,388,420,367,329,339,452,342,382,384,354,395
"ENSMUSG00000009687",77,116,114,92,63,69,119,84,118,99,80,113
"ENSMUSG00000009731",23,24,18,19,11,15,20,9,15,12,12,17
"ENSMUSG00000009733",374,468,448,443,451,459,471,511,501,437,488,418
"ENSMUSG00000009734",0,0,2,0,1,0,0,1,0,0,0,0
"ENSMUSG00000009739",727,723,711,650,730,711,799,835,731,791,926,892
"ENSMUSG00000009741",862,1053,881,945,1035,842,965,906,882,924,790,915
"ENSMUSG00000009772",39,69,67,50,41,52,79,36,47,52,44,55
"ENSMUSG00000009828",383,414,389,422,402,438,411,355,373,333,421,383
"ENSMUSG00000009863",7856,12012,9683,9818,5832,9102,9629,9791,11619,6383,9762,8279
"ENSMUSG00000009876",15,30,31,24,13,26,31,18,24,16,26,19
"ENSMUSG00000009894",559,615,655,667,690,659,726,741,729,606,717,694
"ENSMUSG00000009900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009905",367,291,361,285,456,321,392,351,336,415,373,379
"ENSMUSG00000009907",798,779.99,799.97,738.96,1061,707.99,846,764.98,751.96,797.96,872.98,772.99
"ENSMUSG00000009927",4868.92,4029.19,4945.15,3907.28,6352.73,4533.04,4915.97,6017.07,5315.31,5314.41,5410.91,5228.04
"ENSMUSG00000009941",0,1,0,2,0,0,1,0,0,0,0,2
"ENSMUSG00000009995",1106,1217,1288,1121,1383,1180,1222,1263,1215,1258,1240,1262
"ENSMUSG00000010021",22,41,12,33,30,22,15,29,31,7,29,27
"ENSMUSG00000010025",365,443,446,437,411,420,410,437,385,426,428,417
"ENSMUSG00000010044",4,3,5,7,6,19,6,3,5,2,2,1
"ENSMUSG00000010045",582,634,535,575,721,559,647,738,622,599,635,634
"ENSMUSG00000010047",302,311,282,333,394,294,403,351,326,309,333,337
"ENSMUSG00000010048",820,765,966,863,1232,934,1098,1150,1075,1117,1125,1099
"ENSMUSG00000010051",66.52,113.81,100.68,131.6,58.19,90.2,80.78,80.12,103.77,110.95,93.99,92.26
"ENSMUSG00000010054",953,926,1028,801,1327,939,1051,1374,1127,1192,1243,1062
"ENSMUSG00000010057",233,280,273,254,311,258,270,291,281,255,253,268
"ENSMUSG00000010064",1556,2384,2091,1571,1001,1556,1913,1411,2522,967,1577,1369
"ENSMUSG00000010066",39,49,20,45,16,27,41,29,27,24,21,28
"ENSMUSG00000010067",295,306,328,373,410,354,479,472,450,372,463,439
"ENSMUSG00000010080",1,4,4,4,3,2,6,3,3,3,5,5
"ENSMUSG00000010086",13,7,3,5,2,12,0,14,0,5,5,9
"ENSMUSG00000010095",845,866,931,853,1178,893,940,1054,960,1095,1040,950
"ENSMUSG00000010097",1139,1199,1359,1235,1422,1342,1121,1202,1166,1193,1197,1218
"ENSMUSG00000010110",601,706,608,590,708,652,550,648,601,624,654,678
"ENSMUSG00000010122",473,463,645,359,294,538,600,502,590,386,631,404
"ENSMUSG00000010136",12,26,7,11,9,6,2,3,1,2,1,2
"ENSMUSG00000010142",8,14,10,10,12,12,19,17,17,14,11,18
"ENSMUSG00000010154",2,6,9,4,2,0,4,0,6,1,5,4
"ENSMUSG00000010175",178,252,222,116,201,166,251,109,322,139,148,167
"ENSMUSG00000010205",857,963.73,980.34,877.26,1188.42,834.09,1085.62,1082.49,940.96,981.28,1026.79,971.63
"ENSMUSG00000010277",19533,20918,21827,20390,19744,19561,21339,23440,21089,21435,22143,21610
"ENSMUSG00000010290",808,977,874,961,1056,853,985,934,961,953,909,808
"ENSMUSG00000010307",68,91,79,82,61,60,68,104,121,121,119,101
"ENSMUSG00000010311",0,1,1,4,1,0,0,0,0,5,0,1
"ENSMUSG00000010342",5,2,4,4,2,2,1,2,4,4,4,1
"ENSMUSG00000010358",216,236,228,264,278,177,191,200,181,224,198,246
"ENSMUSG00000010362",395,421,419,381,503,378,426,527,500,461,447,518
"ENSMUSG00000010376",831,909,953,868,1082,842,952,1116,976,961,996,1049
"ENSMUSG00000010392",779,856,785,948,1125,826,937,902,913,902,890,827
"ENSMUSG00000010406",420,414,458,411,550,439,549,612,507,481,528,492
"ENSMUSG00000010435",0,0,0,0,0,0,0,0,0,0,0,0
