"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000025271",1205,1043,1046,1445,1122,1020,1163,1186,1399,1166,1196,1252
"ENSMUSG00000025272",39,13,21,14,10,22,34,5,15,18,18,34
"ENSMUSG00000025277",114,103,107,133,154,116,132,110,115,145,132,110
"ENSMUSG00000025278",1092,1011,1109,1759,1333,1043,1866,1160,1465,1749,1165,1609
"ENSMUSG00000025279",2,8,4,16,10,10,13,1,4,25,8,4
"ENSMUSG00000025280",444,465,448,474,451,438,490,442,507,486,497,457
"ENSMUSG00000025283",401,415,276,439,321,305,412,355,555,540,475,538
"ENSMUSG00000025287",617,563,650,625,609.99,488,663,551,586,670,538,527
"ENSMUSG00000025288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025289",94,84,117,116,88,96,110,111,116,95,77,76
"ENSMUSG00000025290",4971.15,5142.63,5464.24,4910.72,4922.42,4372.69,5844.62,4651.72,5450.33,4902.79,4933.97,4713.55
"ENSMUSG00000025314",422,341,437,627,385,372,537,341,448,542,376,491
"ENSMUSG00000025316",159,153,159,137,186,165,227,159,229,178,111,214
"ENSMUSG00000025317",0,2,2,5,1,1,0,1,0,21,0,0
"ENSMUSG00000025318",9,5,3,4,4,9,2,1,2,0,11,15
"ENSMUSG00000025321",145,161,72,180,180,102,119,62,227,271,101,137
"ENSMUSG00000025323",740,695,820,802,817,651,884,696,841,813,876,729
"ENSMUSG00000025324",153,132,156,155,162,145,148,91,148,159,100,159
"ENSMUSG00000025326",8177,8976,8835,8434,8057,7672,9768,8494,9093,9222,9409,8495
"ENSMUSG00000025328",8,0,4,10,2,2,3,2,3,3,0,5
"ENSMUSG00000025329",5,9,8,8,5,8,13,13,24,9,12,22
"ENSMUSG00000025330",8,2,2,5,2,2,3,7,2,5,0,2
"ENSMUSG00000025332",2246,2102,2335,2519,2273,2095,2579,2168,2353,2371,2173,2347
"ENSMUSG00000025333",2,1,0,3,0,0,0,0,0,1,5,1
"ENSMUSG00000025337",442,477,545,637,578,440,634,530,670,546,523,585
"ENSMUSG00000025340",2876,3893,3455,3321,3104,2790,3452,2691,3048,2927,2976,2981
"ENSMUSG00000025347",24,24,17,55,15,5,21,7,21,157,7,5
"ENSMUSG00000025348",2862,2668,3073,3764,3277,2404,3286,2787,3237,3030,2550,2804
"ENSMUSG00000025350",54.53,59.52,26.93,77.89,51.55,70.1,86.94,57.62,44.17,51.78,51.86,62.29
"ENSMUSG00000025351",1569.93,1610.89,1797.71,1517.86,1594.69,1492.06,1911.91,1530.86,1669.92,1737.93,1736.94,1678.9
"ENSMUSG00000025352",601,949,757,502,563,630,663,545,584,700,655,486
"ENSMUSG00000025353",51,43,57,64,52,57,74,33,53,66,45,53
"ENSMUSG00000025354",997,853,1035,1006,952,810,1137,932,1093,939,946,941
"ENSMUSG00000025355",72,68,66,76,46,35,68,43,43,104,55,64
"ENSMUSG00000025357",367,321,325,404,359,334,421,351,377,408,391,378
"ENSMUSG00000025358",78,88,84,112,98,117,129,69,100,159,76,100
"ENSMUSG00000025359",15,44,14,18,7,13,12,9,19,10,12,15
"ENSMUSG00000025362",3208.92,3631.24,3504.81,2930.64,3074.4,2576.25,3529.97,3118.97,3474.27,3130.72,3351.42,2815.61
"ENSMUSG00000025364",1130,1223,1253,1321,1244,1011,1471,1199,1463,1226,1202,1332
"ENSMUSG00000025366",1119,1101,1235,1190,1062,1006,1290,1070,1228,1240,1182,1266
"ENSMUSG00000025369",2567,2705,2925,3104,2527,2495,3141,2581,3067,2948,2767,2840
"ENSMUSG00000025370",3,0,0,5,0,2,1,6,7,15,3,3
"ENSMUSG00000025371",489,552,685,486,492,438,631,477,570,530,498,576
"ENSMUSG00000025372",83,78,90,107,97,60,95,66,110,117,70,97
"ENSMUSG00000025373",388,513,468,454,386,360,530,434,445,507,469,480
"ENSMUSG00000025374",691,925,818,741,708,688,827,731,792,788,885,811
"ENSMUSG00000025375",189,260,122,516,545,285,202,199,494,770,205,320
"ENSMUSG00000025377",170,149,134,187,185,177,195,168,149,163,178,179
"ENSMUSG00000025380",8,10,12,12,7,6,7,12,3,7,6,9
"ENSMUSG00000025381",443,416,465,412,367,331,529,406,459,468,423,401
"ENSMUSG00000025383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025384",506,558,581,544,580,459,500,418,538,448,513,447
"ENSMUSG00000025386",26,93,41,33,31,33,46,33,36,30,36,42
"ENSMUSG00000025389",28,67,16,22,17,13,23,19,23,29,18,20
"ENSMUSG00000025393",62929,54173,69655,72754,53064,47926,70567,56536,69026,49544,49513,58187
"ENSMUSG00000025395",31,40,41,40,32,24,31,32,35,38,18,21
"ENSMUSG00000025396",2,5.38,1.11,8,0,0,3,0,3,15.8,1,0
"ENSMUSG00000025400",2,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000025401",9,21,6,3,3,7,8,4,6,1,2,7
"ENSMUSG00000025402",165,135,156,179,121,132,244,140,201,199,139,194
"ENSMUSG00000025403",737,668,746,842,628,604,796,704,759,642,659,692
"ENSMUSG00000025404",6662,6116,7399,6860,6045,5318,7849,6222,7565,6254,6391,7015
"ENSMUSG00000025405",2,2,5,2,0,0,0,0,0,6,0,0
"ENSMUSG00000025407",65,49,62,94,76,70,73,62,105,115,45,97
"ENSMUSG00000025408",139,85,146,250,171,111,199.2,138,150,113,101,176
"ENSMUSG00000025409",592,692,737,797,759,676,847,639,754,782,820,757
"ENSMUSG00000025410",1750,2043,2042,1889,1726,1618,2120,1829,2100,1963,1986,2082
"ENSMUSG00000025413",1054,1023,971,1090,966,848,1100,917,950,939,849,920
"ENSMUSG00000025417",386,464,460,420,401,432,548,462,497,463,443,449
"ENSMUSG00000025418",8,13,5,1,9,2,6,5,5,1,1,3
"ENSMUSG00000025420",7,13,12,29,0,4,13,10,21,24,10,11
"ENSMUSG00000025421",1814,1672,1778,1825,1622,1442,2025,1545,1866,1499,1482,1712
"ENSMUSG00000025422",107,88,134,196,194,165,104,135,126,101,98,201
"ENSMUSG00000025423",1897,2088,2247,1915,2190,1953,2163,1777,2005,2147,2168,1896
"ENSMUSG00000025425",1184,1216,1200,1044,992,1064,1344,1115,1132,1183,1114,1088
"ENSMUSG00000025427",31,19,22,49,44,36,40,14,22,34,30,30
"ENSMUSG00000025428",54457,45045,57833,62834,47317,41795,61024,50470,61768,44189,43135,51458
"ENSMUSG00000025429",1694,2039,1953,1817,1641,1731,1880,1682,1651,2035,1869,1728
"ENSMUSG00000025431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025432",347,302,246,322,316,352,335,362,320,291,264,323
"ENSMUSG00000025433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025436",44,45,43,45,24,46,56,31,36,41,32,40
"ENSMUSG00000025437",1090,1058,1083,1384,1175,1023,1225,990,1145,1210,1072,1116
"ENSMUSG00000025439",782,824,867,716,778,703,908,683,810,808,813,701
"ENSMUSG00000025450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025451",2210,2369,2404,2179,2213,1814,2551,2110,2413,2206,2313,2358
"ENSMUSG00000025453",1500,719.02,1230,1806.56,1222.86,662.91,2418,1383.35,2087.56,620.28,239.34,1086.57
"ENSMUSG00000025461",2,0,0,4,3,2,3,1,0,4,0,5
"ENSMUSG00000025464",125.49,194.73,172.93,283,140.85,152.91,203.27,111.79,155.18,193.46,155.4,157.55
"ENSMUSG00000025465",2584,2018,2915,3232,2331,1956,3004,2340,3107,1951,1879,2522
"ENSMUSG00000025466",178,174,238,233,206,233,277,233,244,189,188,200
"ENSMUSG00000025467",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000025468",12,7,9,14,4,5,7,5,6,9,10,22
"ENSMUSG00000025469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025470",98,107,141,117,120,104,117,104,109,95,89,107
"ENSMUSG00000025473",31,33,37,25,38,33,43,32,24,33,34,40
"ENSMUSG00000025474",666,798,878,706,663,621,899,769,856,791,861,848
"ENSMUSG00000025475",3,0,2,6,3,2,0,0,3,1,2,8
"ENSMUSG00000025477",3215,3334,3543,3042,2948,2580,4104,3200,3353,3186,3062,3287
"ENSMUSG00000025478",7,11,7,12,25,14,18,9,14,15,4,16
"ENSMUSG00000025479",273.99,264.33,194.12,378.41,145,33,265.69,227.95,363.87,2343.54,258.66,135.32
"ENSMUSG00000025480",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000025481",7,8,2,10,0,0,3,0,2,39,3,1
"ENSMUSG00000025482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025484",174,152,163.36,175,176,174,223.07,193,204,222,172,164
"ENSMUSG00000025485",456,461,432,465,492,424,567,366,572,524,518,528
"ENSMUSG00000025486",355,285,337,404,356,306,394,310,333,285,219,327
"ENSMUSG00000025487",1386,1536,1654,1442,1360,1192,1542,1460,1612,1436,1401,1403
"ENSMUSG00000025488",3786,3644,4673,3981,3353,3489,4816,3892,4485,3287,3422,3943
"ENSMUSG00000025489",6,2,5,7,5,1.57,3,1.17,2,6,5,3.3
"ENSMUSG00000025491",12.03,24,9,15,12,8,12,15,11,20,10,8
"ENSMUSG00000025492",403.97,363,482,731,384,338.53,620,368,421,553,329,451
"ENSMUSG00000025494",23,21,16,41,34,29,36,22,23,44,24,27
"ENSMUSG00000025495",534,561,524,513,464,413,624,435,595,498,464,463
"ENSMUSG00000025496",4,5,4,2,0,1,2,1,1,3,0,2
"ENSMUSG00000025497",9,22,8,14,15,5,6,9,7,21,8,10
"ENSMUSG00000025498",71,56,81,403,94,84,95,54,47,95,63,106
"ENSMUSG00000025499",1420,1879,1767,1394,1527,1457,1718,1470,1542,1428,1445,1391
"ENSMUSG00000025500",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025503",1382.9,1554,1627,1433,1253.89,1167,1563,1237,1359,1498,1335,1314
"ENSMUSG00000025504",35,53,38,68,71,67,63,65,55,86,76,80
"ENSMUSG00000025505",255,238,335,266,273,253,356,274,310,273,274,291
"ENSMUSG00000025507",16,19,11,11,14,17,19,12,15,12,17,13
"ENSMUSG00000025508",3848.38,4408.61,4520.9,3954.79,3894.37,3532.7,4288.98,3710.75,4271.55,4072.61,3953.16,3893.17
"ENSMUSG00000025509",4372,3165,4298,5407,3469,3574,4572,4719,5850,3960,4086,4381
"ENSMUSG00000025510",1193,1353,1574,1529,1263,1145,1475,1224,1524,1619,1373,1366
"ENSMUSG00000025511",98,74,122,131,113,110,154,128,195,168,189,189
"ENSMUSG00000025512",256,217,236,321,291,249,371,272,304,286,229,285
"ENSMUSG00000025515",5,22,2,2,1,5,6,0,9,5,2,7
"ENSMUSG00000025519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025521",204,242,244,239,178,154,278,236,240,177,216,252
"ENSMUSG00000025525",829,602,772,783,710,569,868,693,856,666,624,712
"ENSMUSG00000025527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025528",0,1,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000025529",5,2,13,5,5,8,14,5,10,2,4,7
"ENSMUSG00000025531",1370,1412,1422,1147,1220,1085,1438,1259,1342,1397,1472,1299
"ENSMUSG00000025532",358,375,360,299,361,322,422,334,373,348,365,390
"ENSMUSG00000025533",185,222,171,211,148,152,233,141,208,305,169,168
"ENSMUSG00000025534",319,286,369,399,315,253,371,305,361,271,268,387
"ENSMUSG00000025537",14081,18426,17023,12697,13706,15311,16613,14705,14774,16985,18119,15108
"ENSMUSG00000025538",90,132,96,128,152,142,150,139,165,211,155,138
"ENSMUSG00000025544",3143,3128,3322,3292,2953,2501,3504,3014,3475,3438,3296,3155
"ENSMUSG00000025545",811,721,899,831,655,646,869,700,804,663,648,722
"ENSMUSG00000025551",10,5,0,2,4,1,6,1,3,3,2,6
"ENSMUSG00000025555",207,203,204,313,200,211,293,198,223,302,210,261
"ENSMUSG00000025557",0,2,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000025558",1532,1546,1600,2657,2225,1896,1966,1574,1923,2095,1704,2109
"ENSMUSG00000025571",2273,2488,2390,2693,2661,2559,3151,2672,2879,2875,2805,3165
"ENSMUSG00000025572",64,74,73,109,74,87,117,65,85,93,68,106
"ENSMUSG00000025573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025574",33,73,54,39,28,52,60,52,56,64,66,51
"ENSMUSG00000025575",519,527,541,552,574,467,604,570,592,599,563,541
"ENSMUSG00000025576",14,7,4,2,1,4,0,6,2,1,1,5
"ENSMUSG00000025577",45,39,21,85,37,42,60,33,42,48,31,43
"ENSMUSG00000025578",82,47,66,56,51,47,65,57,68,74,52,55
"ENSMUSG00000025579",8750,10215,11036,8531,8075,7957,9239,8761,10151,10762,10397,8874
"ENSMUSG00000025580",675,683.99,882,719.99,752,632,825,694,818.99,727,724,689
"ENSMUSG00000025582",16,14,7,14,6,13,8,6,2,2,11,36
"ENSMUSG00000025583",1960,2208,2084,2266,2114,1895,2437,1875,2197,2006,1820,2145
"ENSMUSG00000025584",818,566,870,1046,791,502,995,722,838,687,526,925
"ENSMUSG00000025586",1164,1510,1089,1072,868,1163,1207,1169,1224,1462,1542,1315
"ENSMUSG00000025588",28,18,27,28,42,22,20,26,20,27,43,34
"ENSMUSG00000025591",384.9,388.99,382.69,309.38,381.6,305.98,478.1,352.03,390.95,401.66,328.86,348.33
"ENSMUSG00000025592",218,53,137,303,272,87,228,162,193,74,38,180
"ENSMUSG00000025597",39,27,21,61,43,39,50,24,26,46,19,42
"ENSMUSG00000025602",107,111,118,114,120,104,146,95,127,132,114,100
"ENSMUSG00000025607",505,581,652,570,453,445,632,481,517,629,477,553
"ENSMUSG00000025608",1101,1037,1256,1705,1517,1158,1817,1298,1529,1446,988,1485
"ENSMUSG00000025609",5201,5705,5123,5690,5473,4989,6150,5037,5585,5769,5477,5445
"ENSMUSG00000025610",404,592,398,322,253,345,412,378,292,337,271,392
"ENSMUSG00000025612",1428,1849,1834,1235,1283,1329,1575,1557,1872,1814,1836,1740
"ENSMUSG00000025613",2934,2875,3322,2910,3115,2335,3275,2713,3122,3041,2880,3083
"ENSMUSG00000025616",1967,2148,2291,1798,2237,1823,2165,1987,2175,2253,2479,2125
"ENSMUSG00000025626",325,330,351,301,350,248,337,276,313,301,288,292
"ENSMUSG00000025630",523,540,546,530,502,463,599,464,509,613,512,540
"ENSMUSG00000025644",0,0,0,1,0,1,0,3,0,0,0,0
"ENSMUSG00000025645",93,126,134,162,135,89,148,123,146,130,138,149
"ENSMUSG00000025646",436.85,491.86,492.32,430.5,389.03,406.15,510.24,393.96,466.78,483.56,406.71,447.15
"ENSMUSG00000025647",265,262,269,448,268,206,439,228,289,387,245,330
"ENSMUSG00000025648",1177,1400,1321,995,1106,1087,1278,1380,1472,1584,1714,1466
"ENSMUSG00000025650",333,458,230,417,399,452,557,535,479,695,638,554
"ENSMUSG00000025651",14454,11654,15659,17326,11925,11008,16055,12715,16415,11110,10799,12976
"ENSMUSG00000025652",0,0,0,0,0,2,0,0,0,0,1,2
"ENSMUSG00000025656",784,671,733,845,717,665,980,674,858,721,773,712
"ENSMUSG00000025658",56,37,44,67,47,59,39,40,48,57,44,42
"ENSMUSG00000025665",23,21,27,25,25,29,56,29,46,42,23,32
"ENSMUSG00000025666",394,262,247,379,387,309,439,326,425,360,276,352
"ENSMUSG00000025701",48,15,36,51,47,15,50,31,37,60,41,48
"ENSMUSG00000025702",1533,1596,1688,1651,1325,1225,1708,1279,1480,1345,1498,1519
"ENSMUSG00000025716",2,1,1,1,5,0,0,1,2,4,0,0
"ENSMUSG00000025722",98,140,140,104,134,102,115,109,122,99,92,124
"ENSMUSG00000025723",18,23,24,23,27,20,30,34,40,33,34,31
"ENSMUSG00000025724",396,442,457,424,473,395,486,435,452,420,400,433
"ENSMUSG00000025726",5,11,6,18,6,8,9,13,13,12,15,3
"ENSMUSG00000025727",1,5,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000025728",579,665,710,686,597,567,690,541,667,671,519,619
"ENSMUSG00000025730",188,212,211,249,233,212,266,210,227,239,208,207
"ENSMUSG00000025731",403,488,428,430,334,291,418,346,417,402,429,410
"ENSMUSG00000025732",670,551,628,802,608,515,736,581,652,466,437,612
"ENSMUSG00000025733",2804.91,2422.73,2883.17,2602.43,2476.84,2448.05,3456.02,2669.95,3072.14,2744.34,2846.13,2905.57
"ENSMUSG00000025735",470.06,469.03,356.1,397.15,308.46,464.18,524.72,485.83,516.2,506.99,615.81,464.58
"ENSMUSG00000025736",261,337,308,310,241,281,361,305,308,309,246,276
"ENSMUSG00000025737",468,518,483,407,398,386,470,424,470,438,497,485
"ENSMUSG00000025738",75,102,120,103,70,84,129,90,99,113,89,106
"ENSMUSG00000025739",0,4,2,1,3,2,1,2,2,5,0,2
"ENSMUSG00000025742",98,75,60,114,86,66,115,50,70,91,74,86
"ENSMUSG00000025743",494,513,575,986,640,569,788,509,628,737,483,672
"ENSMUSG00000025745",11278,7991,11855,13465,10199,7599,12775,10331,12924,9193,7656,10571
"ENSMUSG00000025746",0,1,0,2,0,0,1,6,1,1,1,1
"ENSMUSG00000025747",26,21,29,23,23,18,27,18,15,38,20,30
"ENSMUSG00000025754",1012,756,686,1724,1346,455,1587,907,1219,571,292,850
"ENSMUSG00000025757",587,407,490,625,629,416,524,410,502,416,346,425
"ENSMUSG00000025758",32,25,27,34,30,20,30,31,35,33,24,27
"ENSMUSG00000025759",647.23,764.1,782,698.55,734.92,632.84,837.82,667.37,803.58,756.1,785.19,754.19
"ENSMUSG00000025762",2257,2426,2448,2238,2128,2227,2352,2138,2404,2252,2298,2269
"ENSMUSG00000025764",2044,2218,2203,1830,1928,1905,2123,1849,2192,2293,2078,1737
"ENSMUSG00000025766",173,192,223,230,214,156,276,230,227,206,228,251
"ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025776",103,94,114,113,63,80,124,87,105,92,62,115
"ENSMUSG00000025777",476,712,512,494,381,541,526,511,477,686,586,572
"ENSMUSG00000025779",9,11,22,11,18,13,22,14,12,19,12,17
"ENSMUSG00000025780",2129,2534,2569,2385,1141,1699,2942,1681,2051,2479,1974,2369
"ENSMUSG00000025781",14457,12689,15891,16459,12864,11607,16595,13385,15933,12442,12145,14042
"ENSMUSG00000025782",705,705,819,727,793,730,813,676,746,731,756,651
"ENSMUSG00000025783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025784",795,728,831,626,520,468,888,626,626,807,629,652
"ENSMUSG00000025785",310,314,302,304,341,246,404,261,344,319,324,319
"ENSMUSG00000025786",3067,4135,3856,2936,2837,3027,3716,3086,3423,3446,3830,3452
"ENSMUSG00000025787",6.17,4,2,6,6,8,2,3,4,3,4.78,4
"ENSMUSG00000025789",21,29,20,24,9,20,11,17,17,26,6,16
"ENSMUSG00000025790",2349,1549,2004,2566,2283,1416,2365,1617,1946,1295,1322,1888
"ENSMUSG00000025791",32629,46060,41408,29248,29479,33519,39891,32278,33851,38377,38762,32408
"ENSMUSG00000025792",95,80,93,176,112,117,128,76,156,279,72,123
"ENSMUSG00000025793",283.82,272.38,304.56,219.17,155.48,326.96,211.75,189.19,310.98,227.28,310.42,273.59
"ENSMUSG00000025794",4210.38,4862.46,5013.87,4093.74,4452.91,3715.26,4776.49,3954.75,4277.27,4248.31,4288.6,4196.54
"ENSMUSG00000025795",1259,736,1253,1605,1197,746,1752,993,1399,1088,632,1170
"ENSMUSG00000025804",8,2,10,7,7,9,11,14,8,26,10,9
"ENSMUSG00000025808",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025809",6553,6528,7174,7755,5706,5394,7547,5695,6630,6768,5357,6583
"ENSMUSG00000025810",1776,1031,1810,2769,1907,1312,1902,1246,1584,1493,1067,1589
"ENSMUSG00000025812",1835,2260,2114,1979,1880,1879,2186,1801,1999,2072,2049,1956
"ENSMUSG00000025813",3204,1589,2865,3526,2873,1488,4047,2659,3612,1942,1412,3062
"ENSMUSG00000025815",97,139,111,140,140,111,191,151,149,202,126,170
"ENSMUSG00000025816",1027,1087,1121,1051,981,879,1257,917,1193,1143,1057,1065
"ENSMUSG00000025817",124,151,116,158,143,131,171,130,150,156,118,152
"ENSMUSG00000025821",496,564,514,517,477,469,511,426,496,552,478,507
"ENSMUSG00000025823",499,457,542,623,497,382,665,378,536,551,395,472
"ENSMUSG00000025825",1792.96,1756.86,2241.93,1870.93,1707.51,1565.98,2315.86,1913.9,2025.85,1683.79,1832.84,1996.59
"ENSMUSG00000025838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025854",862,1025,987,877,907,727,860,591,746,657,629,705
"ENSMUSG00000025855",47,42.76,36,44,28.73,33,28,29.88,31,46.29,59,47
"ENSMUSG00000025856",471,566,518,500,412,452,541,420,481,615,545,508
"ENSMUSG00000025857",511,570,573,479,429,434,588,491,524,546,579,551
"ENSMUSG00000025858",723,937,854,868,720.44,628.58,882.34,801,800.74,807,767.26,830
"ENSMUSG00000025860",1766,1785,1777,2034,1776,1614,2069,1677,1942,2044,1681,1866
"ENSMUSG00000025862",3937,4688,4395,3702,3740,3796,4577,3760,4323,4661,4627,4253
"ENSMUSG00000025867",90,69,86,80,42,73,51,51,61,64,67,100
"ENSMUSG00000025868",1513,1647,1913,1564,1140,1367,1733,1428,1656,1426,1511,1550
"ENSMUSG00000025869",371,389,438,369,371,340,429,336,405,403,352,374
"ENSMUSG00000025870",52,41,40,51,49,76,50,43,47,54,40,40
"ENSMUSG00000025871",7627.97,8447.93,8757.89,7034.96,6922.91,6547.95,8149.94,7018.96,7645.95,7839.96,8143.96,7280.88
"ENSMUSG00000025872",303,304,335,328,341,281,352,339,367,350,306,309
"ENSMUSG00000025873",566,636,637,682,678,645,703,623,656,670,605,643
"ENSMUSG00000025875",110,184,171,173,115,130,176,124,133,204,142,143
"ENSMUSG00000025876",826,880,912,771,690,667,714,646,759,689,753,648
"ENSMUSG00000025877",27,19,25,32,23,21,35,13,13,17,40,22
"ENSMUSG00000025878",435.56,525.93,398.84,501.44,457.31,536.81,553.74,447.88,489.95,519.11,498.27,576.59
"ENSMUSG00000025880",480,415,538,406,466,317,470,417,475,463,399,505
"ENSMUSG00000025885",67,47,72,95,66,35,86,48,59,76,31,73
"ENSMUSG00000025887",312,227,191,326,262,130,276,145,228,245,171,172
"ENSMUSG00000025888",5,20,15,53,14,11,14,10,14,22,7,16
"ENSMUSG00000025889",45,44,157,90,61,39,46,80,52,58,33,63
"ENSMUSG00000025892",26,14,12,32,14,29,20,16,13,34,18,39
"ENSMUSG00000025893",192,196,199,218,221,171,253,173,195,168,193,233
"ENSMUSG00000025894",631,640,624,659,604,550,731,570,628,725,564,662
"ENSMUSG00000025898",1323,1423,1369,1504,1402,1221,1535,1311,1305,1572,1382,1484
"ENSMUSG00000025899",1479,1836,1614,1452,1415,1376,1742,1449,1527,1640,1673,1482
"ENSMUSG00000025900",146,209,119,143,164,56,144,133,124,70,52,125
"ENSMUSG00000025902",79,98,167,138,152,135,205,147,167,165,133,241
"ENSMUSG00000025903",2496,2752,2769,2589.61,2317.52,2303.56,2885.1,2384,2688.61,2702.51,2574.78,2608
"ENSMUSG00000025905",2,0,1,0,0,0,0,0,0,0,0,3
"ENSMUSG00000025907",5414.99,5673,5559.99,5385,5090.69,4763.99,5994,5574,6264.99,6083,5939,5836.99
"ENSMUSG00000025909",2,7,5,8,3,4,2,1,2,6,0,4
"ENSMUSG00000025911",1105,1298,1319,1253,981,942,1566,1218,1405,1204,1209,1242
"ENSMUSG00000025912",15,15,12,16,29,10,29,12,20,17,14,18
"ENSMUSG00000025915",337,315,337,438,467,352,426,374,407,471,381,442
"ENSMUSG00000025916",0,1,2,1,1,4,2,0,1,2,1,3
"ENSMUSG00000025917",2577,3063,3216,2593,2522,2354,3067,2811,2949,3124,3203,2855
"ENSMUSG00000025920",1982,1643,1885,2161,1514,1460,2364,1631,1936,1621,1341,1991
"ENSMUSG00000025921",110,112,123,119,151,123,145,125,134,182,124,139
"ENSMUSG00000025922",0,0,0,0,0,2.01,2.01,2.02,1.57,0,1.12,0
"ENSMUSG00000025925",128,133,113,201,151,160,185,131,147,171,144,158
"ENSMUSG00000025927",9,30,5,13,6,8,5,3,7,10,9,6
"ENSMUSG00000025929",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025930",25,24,12,48,11,29,19,29,11,29,22,28
"ENSMUSG00000025931",68,53,44,87,77,58,56,50,75,69,42,80
"ENSMUSG00000025932",1100,1438,1275,1172,1193,1445,1309,1172,1132,1154,1311,1137
"ENSMUSG00000025933",34,40,44,28,37,22,51,21,41,35,29,28
"ENSMUSG00000025934",46,67,20,87,14,17,42,18,31,377,16,8
"ENSMUSG00000025935",660,653,674,705,649,540,841,556,796,765,594,715
"ENSMUSG00000025936",6,3,0,0,0,1,1,1,0,9,0,3
"ENSMUSG00000025937",1171,1146,1148,1203,1175,1010,1268,1012,1123,1242,1081,1088
"ENSMUSG00000025938",2994,2278,3010,3193,3394,2417,3376,2329,2941,2275,2217,2923
"ENSMUSG00000025939",354,322,360,426,378,338,410,319,426,365,290,362
"ENSMUSG00000025940",1766,1566,1826,1854,1728,1510,1893,1587,1780,1703,1515,1540
"ENSMUSG00000025945",0,7,1,2,2,1,3,0,1,0,1,3
"ENSMUSG00000025946",0,0,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000025949",774,856,773,985,861,769,897,786,850,948,811,860
"ENSMUSG00000025950",580,643,671,1053,590,563,757,612,826,824,595,754
"ENSMUSG00000025952",16.91,79.71,15.23,34.42,14.37,14.15,22.9,18.84,27.33,19.92,19.11,17.49
"ENSMUSG00000025955",0,0,0,0,1,0,3,0,0,0,0,0
"ENSMUSG00000025956",242,281,287,296,277,251,295,268,309,237,281,252
"ENSMUSG00000025958",1236,1324,1259,1485,1329,1319,1608,1258,1368,1374,1282,1291
"ENSMUSG00000025959",1025,1082,1040,1179,1087,1011,1443,1233,1313,1061,898,1122
"ENSMUSG00000025961",0,0,0,0,0,0,0,2,0,0,0,4
"ENSMUSG00000025962",826,838,872,758,808,639,845,773,883,781,818,833
"ENSMUSG00000025963",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000025964",83,100,89,116,57,90,91,78,107,150,105,119
"ENSMUSG00000025967",2902.88,3282.79,3390.85,2827.8,2950,2602.86,3204.83,2707.94,3096.81,2907.9,2844.79,2773.93
"ENSMUSG00000025968",12023,9534,12472,13988,9858,8882,13741,10297,13429,9053,9068,11094
"ENSMUSG00000025969",570,485,614,919,672,592,989,650,787,808,632,790
"ENSMUSG00000025971",574,589,706,580,644,560,657,587,741,603,632,608
"ENSMUSG00000025977",5,0,2,1,3,0,2,1,1,3,2,0
"ENSMUSG00000025978",141,113,101,203,131.01,87,125,88,110,166,116,135
"ENSMUSG00000025979",1480,1534,1542,1449,1512,1351,1828,1465,1659,1629,1445,1536
